date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2025-12-04,1896382,Top Chef,Takeaway/sandwich shop,35 Buxton Road,High Lane,Stockport,,SK6 8DR,Stockport,AwaitingInspection,,FHRS,False,53.365005,-2.075353,"35 Buxton Road, High Lane, Stockport, SK6 8DR"
2025-12-05,1896495,Malik Food Station,Takeaway/sandwich shop,,32 Moss Road,Stretford,Manchester,M32 0AH,Trafford,AwaitingInspection,,FHRS,False,53.4518497,-2.3100523,"32 Moss Road, Stretford, Manchester, M32 0AH"
2025-12-05,1896643,Kemsing Chippy,Takeaway/sandwich shop,Sea Salt Chippy,2 The Parade,Dynes Road,Kemsing,TN15 6RE,Sevenoaks,AwaitingInspection,,FHRS,False,,,"Sea Salt Chippy, 2 The Parade, Dynes Road, Kemsing, TN15 6RE"
2025-12-05,1896510,Peri and Crust,Takeaway/sandwich shop,22 Vernon Place,Dunstable,Beds,,LU5 4EX,Central Bedfordshire,AwaitingInspection,,FHRS,False,51.8883455,-0.522525,"22 Vernon Place, Dunstable, Beds, LU5 4EX"
2025-12-05,1896825,Pizza Max,Takeaway/sandwich shop,1 Mount Pleasant,Wolverhampton,West Midlands,,WV14 7LJ,Wolverhampton,AwaitingInspection,,FHRS,False,52.567419,-2.074652,"1 Mount Pleasant, Wolverhampton, West Midlands, WV14 7LJ"
2025-12-05,1896508,Fat Kake,Takeaway/sandwich shop,99 Deardengate,Haslingden,Rossendale,Lancashire,BB4 5SN,Rossendale,AwaitingInspection,,FHRS,False,53.7035773,-2.3262753,"99 Deardengate, Haslingden, Rossendale, Lancashire, BB4 5SN"
2025-12-05,1896528,GRABERZ,Takeaway/sandwich shop,12 Blackburn Road,Haslingden,Rossendale,Lancashire,BB4 5QQ,Rossendale,AwaitingInspection,,FHRS,False,53.7051586,-2.3264845,"12 Blackburn Road, Haslingden, Rossendale, Lancashire, BB4 5QQ"
2025-12-05,1896527,REHMANS,Takeaway/sandwich shop,114 Bury Road,Rawtenstall,Rossendale,Lancashire,BB4 6DD,Rossendale,AwaitingInspection,,FHRS,False,53.696227,-2.291325,"114 Bury Road, Rawtenstall, Rossendale, Lancashire, BB4 6DD"
2025-12-05,1896536,Rowlands Chippy,Takeaway/sandwich shop,599 Market Street,Whitworth,Rochdale,Lancashire,OL12 8QS,Rossendale,AwaitingInspection,,FHRS,False,53.661231,-2.173972,"599 Market Street, Whitworth, Rochdale, Lancashire, OL12 8QS"
2025-12-05,1896622,Asian Delight Chinese Takeaway,Takeaway/sandwich shop,50 Oxford Street,Kidderminster,Worcestershire,,DY10 1AR,Wyre Forest,AwaitingInspection,,FHRS,False,,,"50 Oxford Street, Kidderminster, Worcestershire, DY10 1AR"
2025-12-05,1896561,Pizza Palace The Original,Takeaway/sandwich shop,241,241-243 Doncaster Road,Wakefield,,WF1 5DA,Wakefield,AwaitingInspection,,FHRS,False,53.669256,-1.474094,"241, 241-243 Doncaster Road, Wakefield, WF1 5DA"
2025-12-05,1896560,Tokies Deserts,Takeaway/sandwich shop,112A Queens Park Drive,Castleford,,,WF10 3DQ,Wakefield,AwaitingInspection,,FHRS,False,53.724262,-1.328022,"112A Queens Park Drive, Castleford, WF10 3DQ"
2025-12-05,1896565,Vessy's,Takeaway/sandwich shop,51 Weeland Road,Knottingley,,,WF11 8BE,Wakefield,3,2025-07-10,FHRS,False,53.7068447,-1.2380343,"51 Weeland Road, Knottingley, WF11 8BE"
2025-12-05,1896478,"Taste On Limited - Crazy Chicken, Smash Out, In Fry, Filthy Vegan, Crazy Egg",Takeaway/sandwich shop,,166 Oxford Road,Reading,,RG1 7PJ,Reading,AwaitingInspection,,FHRS,False,51.455742,-0.98802,"166 Oxford Road, Reading, RG1 7PJ"
2025-12-05,1896721,3 Pizze,Takeaway/sandwich shop,Unit 7,10 Dundas Street,,Grangemouth,FK3 8BX,Falkirk,Awaiting Inspection,,FHIS,False,56.0169655,-3.7265012,"Unit 7, 10 Dundas Street, Grangemouth, FK3 8BX"
2025-12-05,1896794,Golden Lough,Takeaway/sandwich shop,Lurgan,,Craigavon,,BT66 6NQ,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,,,"Lurgan, Craigavon, BT66 6NQ"
2025-12-05,1896796,The Friary,Takeaway/sandwich shop,12 Newry Road,Ballyvally,Banbridge,Down,BT32 3HN,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,54.3437164,-6.2733144,"12 Newry Road, Ballyvally, Banbridge, Down, BT32 3HN"
2025-12-05,1896725,Clady Crispy Catch Ltd,Takeaway/sandwich shop,244b Mayogall Road,Glenone,Clady,Co. Londonderry,BT44 8NN,Mid Ulster,AwaitingInspection,,FHRS,False,54.867799,-6.515394,"244b Mayogall Road, Glenone, Clady, Co. Londonderry, BT44 8NN"
2025-12-05,1896729,Classic Chippy,Takeaway/sandwich shop,16-18 Augher Road,,Clogher,Co. Tyrone,BT76 0AD,Mid Ulster,AwaitingInspection,,FHRS,False,54.4144757,-7.1644791,"16-18 Augher Road, Clogher, Co. Tyrone, BT76 0AD"
2025-12-05,1896735,Sunshine Chinese Takaway,Takeaway/sandwich shop,136 Annagher Road,Annagher,Coalisland,Co. Tyrone,BT71 4NE,Mid Ulster,5,2025-11-12,FHRS,False,54.542823,-6.695418,"136 Annagher Road, Annagher, Coalisland, Co. Tyrone, BT71 4NE"
2025-12-05,1896713,Tudor Cottage,Takeaway/sandwich shop,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2025-12-05,1896774,Spice Hut Whitley Bay,Takeaway/sandwich shop,234 Whitley Road,Whitley Bay,Tyne And Wear,,NE26 2TA,North Tyneside,AwaitingInspection,,FHRS,True,55.042152,-1.443066,"234 Whitley Road, Whitley Bay, Tyne And Wear, NE26 2TA"
2025-12-05,1896775,Whitley Bay Chinese Takeaway,Takeaway/sandwich shop,11 Station Road,Whitley Bay,Tyne And Wear,,NE26 2QY,North Tyneside,AwaitingInspection,,FHRS,True,55.041359,-1.44256,"11 Station Road, Whitley Bay, Tyne And Wear, NE26 2QY"
2025-12-05,1896692,Dream Chaser Youth Club CIC,Takeaway/sandwich shop,47-59 Green Lane,Nechells,Birmingham,,B9 5BU,Birmingham,AwaitingInspection,,FHRS,False,52.4727324,-1.8627746,"47-59 Green Lane, Nechells, Birmingham, B9 5BU"
2025-12-05,1896674,Eat Frankies / EGG ONLY,Takeaway/sandwich shop,10 Buckingham Street,Birmingham,,,B19 3HT,Birmingham,AwaitingInspection,,FHRS,False,52.4890727,-1.9019753,"10 Buckingham Street, Birmingham, B19 3HT"
2025-12-05,1896668,EMPIRE PIZZA,Takeaway/sandwich shop,271 Kings Road,Kingstanding,Birmingham,,B44 0RZ,Birmingham,AwaitingInspection,,FHRS,False,52.550672,-1.873464,"271 Kings Road, Kingstanding, Birmingham, B44 0RZ"
2025-12-05,1896682,Hagley UK Fried Chicken,Takeaway/sandwich shop,345 Hagley Road,Harborne,Birmingham,,B17 8DL,Birmingham,AwaitingInspection,,FHRS,False,52.4732083,-1.9549603,"345 Hagley Road, Harborne, Birmingham, B17 8DL"
2025-12-05,1896673,Ithaka Coffee Ltd,Takeaway/sandwich shop,21 Gibb Street,Birmingham,,,B9 4AA,Birmingham,AwaitingInspection,,FHRS,False,52.4755143,-1.8832599,"21 Gibb Street, Birmingham, B9 4AA"
2025-12-05,1896693,MoMs Rasoi,Takeaway/sandwich shop,50 Upper Marshall Street,Birmingham,,,B1 1LA,Birmingham,AwaitingInspection,,FHRS,False,52.4746618,-1.9049627,"50 Upper Marshall Street, Birmingham, B1 1LA"
2025-12-05,1896661,PALFA UK LIMITED,Takeaway/sandwich shop,40-45 Lower Tower Street,Birmingham,,,B19 3NH,Birmingham,AwaitingInspection,,FHRS,False,52.4909729,-1.898094,"40-45 Lower Tower Street, Birmingham, B19 3NH"
2025-12-05,1896697,Rami Global Trading Limited,Takeaway/sandwich shop,.,61 South Road,Sparkbrook,Birmingham,B11 1EX,Birmingham,AwaitingInspection,,FHRS,False,52.4667876,-1.8703682,"., 61 South Road, Sparkbrook, Birmingham, B11 1EX"
2025-12-05,1896671,The Hyderabad Cafe,Takeaway/sandwich shop,50 St Georges Street,Birmingham,,,B19 3QU,Birmingham,AwaitingInspection,,FHRS,False,52.4896097,-1.901941,"50 St Georges Street, Birmingham, B19 3QU"
2025-12-05,1896573,Inferno Spice,Takeaway/sandwich shop,11 Ring Road Beeston Park,Middleton,Leeds,,LS11 5LG,Leeds,AwaitingInspection,,FHRS,False,53.763948,-1.561822,"11 Ring Road Beeston Park, Middleton, Leeds, LS11 5LG"
2025-12-05,1789755,Lucky Star/China China/Vegan Express,Takeaway/sandwich shop,Clarence House,20 Roundhay Road,Leeds,,LS7 1AB,Leeds,5,2025-08-23,FHRS,False,53.808303,-1.5333914,"Clarence House, 20 Roundhay Road, Leeds, LS7 1AB"
2025-12-05,1896569,Pizza Top,Takeaway/sandwich shop,321 Hunslet Road,Hunslet,Leeds,,LS10 1NJ,Leeds,AwaitingInspection,,FHRS,False,53.783032,-1.529115,"321 Hunslet Road, Hunslet, Leeds, LS10 1NJ"
2025-12-05,1896568,Salt N Pepper / Magic Wok,Takeaway/sandwich shop,1A Stanningley Road,Leeds,,,LS12 3AS,Leeds,AwaitingInspection,,FHRS,True,53.7982108,-1.587778,"1A Stanningley Road, Leeds, LS12 3AS"
2025-12-05,1896585,Sunflower Farm,Takeaway/sandwich shop,,,,,,Leeds,AwaitingInspection,,FHRS,False,,,
2025-12-05,1896574,The Avenue Fish Bar,Takeaway/sandwich shop,147 The Avenue,Alwoodley,Leeds,,LS17 7PA,Leeds,5,2025-11-25,FHRS,False,53.86126,-1.554162,"147 The Avenue, Alwoodley, Leeds, LS17 7PA"
2025-12-05,1896575,Zyvo Pizza,Takeaway/sandwich shop,5 Briggate,Leeds,,,LS1 4AF,Leeds,AwaitingInspection,,FHRS,False,53.7947394,-1.5425594,"5 Briggate, Leeds, LS1 4AF"
2025-12-05,1896784,Gyros,Takeaway/sandwich shop,10 New Bridge Street,Ayr,South Ayrshire,,KA7 1JX,South Ayrshire,Awaiting Inspection,,FHIS,False,55.4647153,-4.6320033,"10 New Bridge Street, Ayr, South Ayrshire, KA7 1JX"
2025-12-05,1896780,Munch Kings Ayr,Takeaway/sandwich shop,13 Tam's Brig,Ayr,South Ayrshire,,KA8 8JH,South Ayrshire,Pass,2025-11-21,FHIS,False,55.4734931,-4.6250878,"13 Tam's Brig, Ayr, South Ayrshire, KA8 8JH"
2025-12-05,1896783,Prestwick Pearl,Takeaway/sandwich shop,77A Main Street,Prestwick,South Ayrshire,,KA9 1JS,South Ayrshire,Awaiting Inspection,2025-11-20,FHIS,False,55.4998688,-4.61066,"77A Main Street, Prestwick, South Ayrshire, KA9 1JS"
2025-12-05,1896621,Athletes Kitchen UK Ltd,Takeaway/sandwich shop,105 - 107 Main Road,Sidcup,Kent,,DA14 6ND,Bexley,AwaitingInspection,,FHRS,False,51.4266062,0.0998001,"105 - 107 Main Road, Sidcup, Kent, DA14 6ND"
2025-12-05,1896613,The Major Plaice,Takeaway/sandwich shop,10 Albert Road,Belvedere,Kent,,DA17 5LJ,Bexley,AwaitingInspection,,FHRS,False,51.481763,0.144124,"10 Albert Road, Belvedere, Kent, DA17 5LJ"
2025-12-05,1896750,Naz Balti,Takeaway/sandwich shop,96 Mill Street,Town Parks,Ballymena,Antrim,BT43 5AF,Mid and East Antrim,AwaitingInspection,,FHRS,False,54.865115,-6.278088,"96 Mill Street, Town Parks, Ballymena, Antrim, BT43 5AF"
2025-12-06,1896844,Spudhak,Takeaway/sandwich shop,,,,,,Colchester,AwaitingInspection,,FHRS,False,,,
2025-12-06,1897141,Kebab Box,Takeaway/sandwich shop,12 Tower Hamlets Road,,Dover,,CT17 0BJ,Dover,AwaitingInspection,,FHRS,False,51.1301391,1.3047273,"12 Tower Hamlets Road, Dover, CT17 0BJ"
2025-12-06,1897007,Jubo Raj,Takeaway/sandwich shop,,8 Sway Road,,Morriston,SA6 6HT,Swansea,AwaitingInspection,,FHRS,False,51.667175,-3.923384,"8 Sway Road, Morriston, SA6 6HT"
2025-12-06,1897028,Chim's Delight Ltd,Takeaway/sandwich shop,75 High Street,Thornton Heath,,,CR7 8RY,Croydon,AwaitingInspection,,FHRS,False,51.3986037,-0.0963353,"75 High Street, Thornton Heath, CR7 8RY"
2025-12-06,1897021,Papa Johns,Takeaway/sandwich shop,85 Lower Addiscombe Road,Croydon,,,CR0 6PT,Croydon,AwaitingInspection,,FHRS,False,51.3797607421875,-0.0829420015215874,"85 Lower Addiscombe Road, Croydon, CR0 6PT"
2025-12-06,1897043,The Grill Lab,Takeaway/sandwich shop,Unit 11,Roman Industrial Estate,Tait Road,Croydon,CR0 2DT,Croydon,AwaitingInspection,,FHRS,False,51.3850959,-0.0885593,"Unit 11, Roman Industrial Estate, Tait Road, Croydon, CR0 2DT"
2025-12-06,1897027,Tops Pizza - Purley,Takeaway/sandwich shop,12 Russell Hill Road,Purley,,,CR8 2LA,Croydon,AwaitingInspection,,FHRS,False,51.3392906188965,-0.11710699647665,"12 Russell Hill Road, Purley, CR8 2LA"
2025-12-06,1897088,Biteknight,Takeaway/sandwich shop,Ground Floor Shop,40 Welford Road,Leicester,,LE2 7AA,Leicester City,AwaitingInspection,,FHRS,False,52.630494,-1.133324,"Ground Floor Shop, 40 Welford Road, Leicester, LE2 7AA"
2025-12-06,1897092,Brightgolgappa Ltd,Takeaway/sandwich shop,146 Checketts Road,Leicester,,,LE4 5EQ,Leicester City,AwaitingInspection,,FHRS,False,52.6578724,-1.1167421,"146 Checketts Road, Leicester, LE4 5EQ"
2025-12-06,1897089,Brightpapdichaat,Takeaway/sandwich shop,Shop,144 Checketts Road,Leicester,,LE4 5EQ,Leicester City,AwaitingInspection,,FHRS,False,52.6578909,-1.1168157,"Shop, 144 Checketts Road, Leicester, LE4 5EQ"
2025-12-06,1897086,Don Carlos,Takeaway/sandwich shop,88 Shackerdale Road,Leicester,,,LE2 6HS,Leicester City,AwaitingInspection,,FHRS,False,52.596894,-1.12174,"88 Shackerdale Road, Leicester, LE2 6HS"
2025-12-06,1897065,Ema?s Table,Takeaway/sandwich shop,,,,,,Leicester City,AwaitingInspection,,FHRS,False,,,
2025-12-06,1897072,Mr Potato,Takeaway/sandwich shop,Basement Ground And First Floor,124 London Road,Leicester,,LE2 0QS,Leicester City,AwaitingInspection,,FHRS,False,52.6277534,-1.1200812,"Basement Ground And First Floor, 124 London Road, Leicester, LE2 0QS"
2025-12-06,1897077,Sweet Stuff,Takeaway/sandwich shop,459 Welford Road,Leicester,,,LE2 6BL,Leicester City,AwaitingInspection,,FHRS,False,52.6109852,-1.1234742,"459 Welford Road, Leicester, LE2 6BL"
2025-12-06,1897066,Wok M Noodles LTD,Takeaway/sandwich shop,76 Highcross Street,Leicester,,,LE1 4NN,Leicester City,AwaitingInspection,,FHRS,False,52.635706,-1.139183,"76 Highcross Street, Leicester, LE1 4NN"
2025-12-06,1897070,Zaiqa Box LTD,Takeaway/sandwich shop,,,,,,Leicester City,AwaitingInspection,,FHRS,False,,,
2025-12-06,1897217,Maxin Chicken,Takeaway/sandwich shop,,151 Derby Road,,Loughborough,LE11 5HJ,Charnwood,AwaitingInspection,,FHRS,False,52.778865,-1.219131,"151 Derby Road, Loughborough, LE11 5HJ"
2025-12-06,1896890,Hungry Square,Takeaway/sandwich shop,22 Market Place,,,Tipton,DY4 7EL,Sandwell,AwaitingInspection,,FHRS,False,52.5302349,-2.0350193,"22 Market Place, Tipton, DY4 7EL"
2025-12-06,1896885,Memo’s,Takeaway/sandwich shop,4 Lower High Street,,,Cradley Heath,B64 5AB,Sandwell,AwaitingInspection,,FHRS,False,52.4707494,-2.0855971,"4 Lower High Street, Cradley Heath, B64 5AB"
2025-12-06,1896878,Toronto Crispy Tividale,Takeaway/sandwich shop,120 Tividale Road,,,Oldbury,B69 2LQ,Sandwell,AwaitingInspection,,FHRS,False,52.5145026,-2.0575524,"120 Tividale Road, Oldbury, B69 2LQ"
2025-12-06,1896958,Central Kitchen,Takeaway/sandwich shop,Unit 2,Third Way,Avonmouth,Bristol,BS11 9HL,Bristol,5,2025-12-02,FHRS,False,51.5061369,-2.6939828,"Unit 2, Third Way, Avonmouth, Bristol, BS11 9HL"
2025-12-06,1896957,Highridge Fish Bar,Takeaway/sandwich shop,,4 Lakemead Grove,Bishopsworth,Bristol,BS13 8EA,Bristol,5,2025-12-02,FHRS,False,51.415577,-2.624688,"4 Lakemead Grove, Bishopsworth, Bristol, BS13 8EA"
2025-12-06,1896950,Pinto Thai Street Food,Takeaway/sandwich shop,Little Chinatown,5 Nelson Street,City Centre,Bristol,BS1 2BJ,Bristol,AwaitingInspection,,FHRS,False,51.45662088,-2.59358915,"Little Chinatown, 5 Nelson Street, City Centre, Bristol, BS1 2BJ"
2025-12-06,1896956,Spud Dock,Takeaway/sandwich shop,Kiosk 2,Wapping Wharf,Bristol,,BS1 6ZA,Bristol,AwaitingInspection,,FHRS,False,51.446951,-2.5964846,"Kiosk 2, Wapping Wharf, Bristol, BS1 6ZA"
2025-12-06,84684,Buns And Bites,Takeaway/sandwich shop,,594 Bolton Road,Pendlebury,,M27 4ET,Salford,AwaitingInspection,,FHRS,False,53.517608,-2.331013,"594 Bolton Road, Pendlebury, M27 4ET"
2025-12-06,1897010,Subway,Takeaway/sandwich shop,Unit G12A Ellesmere Retail Park,New Ellesmere Approach,Worsley,,M28 3UD,Salford,AwaitingInspection,,FHRS,False,53.5267116,-2.4014369,"Unit G12A Ellesmere Retail Park, New Ellesmere Approach, Worsley, M28 3UD"
2025-12-06,1897100,Balerno Fry,Takeaway/sandwich shop,57 Bavelaw Road,Edinburgh,,,EH14 7AA,Edinburgh (City of),Awaiting Inspection,2025-12-02,FHIS,False,55.8826149,-3.3387472,"57 Bavelaw Road, Edinburgh, EH14 7AA"
2025-12-06,1897099,Pizza Geeks,Takeaway/sandwich shop,1 Little King Street,Edinburgh,,,EH1 3JR,Edinburgh (City of),Awaiting Inspection,2025-12-02,FHIS,False,55.956184387207,-3.18786597251892,"1 Little King Street, Edinburgh, EH1 3JR"
2025-12-06,1896992,Roast & Fry House T/A Cafe Forte/Mudleys/Wing Shop,Takeaway/sandwich shop,29 - 33 Main Street,Little Downham,Ely,Cambridgeshire,CB6 2ST,East Cambridgeshire,AwaitingInspection,,FHRS,False,52.432788,0.240965,"29 - 33 Main Street, Little Downham, Ely, Cambridgeshire, CB6 2ST"
2025-12-06,1897201,West End Burgers,Takeaway/sandwich shop,,,,,,Surrey Heath,AwaitingInspection,,FHRS,False,,,
2025-12-06,1896856,Lewes Chinese Takeaway,Takeaway/sandwich shop,38 Western Road,,Lewes,,BN7 1RP,Lewes,AwaitingInspection,,FHRS,False,50.8728936,-0.0002986,"38 Western Road, Lewes, BN7 1RP"
2025-12-06,1896857,Optimax Fuels Ltd,Takeaway/sandwich shop,Newmarket Filling Station Old Brighton Road,,Lewes,,BN7 3JJ,Lewes,AwaitingInspection,,FHRS,False,50.8649343,-0.042733,"Newmarket Filling Station Old Brighton Road, Lewes, BN7 3JJ"
2025-12-06,1897133,Frydays,Takeaway/sandwich shop,98 Coleshill Road,,Hartshill,Warwickshire,CV10 0PH,North Warwickshire,AwaitingInspection,,FHRS,False,52.5370315,-1.523138,"98 Coleshill Road, Hartshill, Warwickshire, CV10 0PH"
2025-12-06,1896865,Punjabi Chaska,Takeaway/sandwich shop,1 Church Street,Staines-upon-Thames,,,TW18 4EL,Spelthorne,AwaitingInspection,,FHRS,False,51.433756,-0.513564,"1 Church Street, Staines-upon-Thames, TW18 4EL"
2025-12-06,1882111,Maharaja Indian Feast,Takeaway/sandwich shop,Unit 24 Ffos Caerffili,Park Lane,Caerphilly,,CF83 1BN,Caerffili,5,2025-11-20,FHRS,False,51.5744275,-3.2207136,"Unit 24 Ffos Caerffili, Park Lane, Caerphilly, CF83 1BN"
2025-12-06,1897140,4Brothers,Takeaway/sandwich shop,,117 Radcliffe Road,Bury,,BL9 9LD,Bury,AwaitingInspection,,FHRS,False,53.5802291,-2.303949,"117 Radcliffe Road, Bury, BL9 9LD"
2025-12-06,1897135,Fast Hot Feast,Takeaway/sandwich shop,,17 Bolton Street,Bury,,BL9 0EY,Bury,AwaitingInspection,,FHRS,False,53.593354,-2.299742,"17 Bolton Street, Bury, BL9 0EY"
2025-12-06,1897137,RICOS COFFEE & KITCHEN,Takeaway/sandwich shop,,223 Bury Old Road,Prestwich,Manchester,M25 1JE,Bury,AwaitingInspection,,FHRS,False,53.5305211,-2.2663297,"223 Bury Old Road, Prestwich, Manchester, M25 1JE"
2025-12-06,1896969,Chesters,Takeaway/sandwich shop,,333 Wigan Road,Bolton,,BL3 5QU,Bolton,AwaitingInspection,,FHRS,False,53.567493,-2.463536,"333 Wigan Road, Bolton, BL3 5QU"
2025-12-06,1897227,Flames,Takeaway/sandwich shop,West Main Street,,Whitburn,,EH47 0QU,West Lothian,Pass,2025-11-24,FHIS,False,55.86359085,-3.7054313,"West Main Street, Whitburn, EH47 0QU"
2025-12-06,1897222,Foo Wing,Takeaway/sandwich shop,West Main Street,,Armadale,,EH48 3JA,West Lothian,Pass,2025-10-22,FHIS,False,,,"West Main Street, Armadale, EH48 3JA"
2025-12-06,588278,Greggs PLC,Takeaway/sandwich shop,Howden West Road,Howden,Livingston,,EH54 6AA,West Lothian,Awaiting Inspection,2025-10-23,FHIS,False,55.893984,-3.523558,"Howden West Road, Howden, Livingston, EH54 6AA"
2025-12-06,1897224,Wonder Food,Takeaway/sandwich shop,Bridge Street,,Fauldhouse,,EH47 9AY,West Lothian,Awaiting Inspection,2025-11-12,FHIS,False,,,"Bridge Street, Fauldhouse, EH47 9AY"
2025-12-06,1897235,The Late Bake,Takeaway/sandwich shop,Unit 1 Hamilton Industrial Estate Hamilton Street,,Blackburn,Blackburn With Darwen,BB2 4AJ,Blackburn,AwaitingInspection,,FHRS,False,53.7385885,-2.4913852,"Unit 1 Hamilton Industrial Estate Hamilton Street, Blackburn, Blackburn With Darwen, BB2 4AJ"
2025-12-06,1897053,Chicago Pizza / Healthy Wealthy,Takeaway/sandwich shop,Chicago Pizza / Healthy Wealthy,Basement And Ground Floor Shop,10 Brecknock Road,London,N7 0DD,Islington,AwaitingInspection,,FHRS,False,,,"Chicago Pizza / Healthy Wealthy, Basement And Ground Floor Shop, 10 Brecknock Road, London, N7 0DD"
2025-12-06,1897052,Curry world / Bengal fusion lyd,Takeaway/sandwich shop,Curry world / Bengal fusion lyd,Commercial Unit,6 Brecknock Road,London,N7 0DD,Islington,AwaitingInspection,,FHRS,False,,,"Curry world / Bengal fusion lyd, Commercial Unit, 6 Brecknock Road, London, N7 0DD"
2025-12-06,1897051,Noir Street,Takeaway/sandwich shop,Noir Street,Ground Floor,379 Holloway Road,London,N7 0RN,Islington,AwaitingInspection,,FHRS,False,51.5569691,-0.1188253,"Noir Street, Ground Floor, 379 Holloway Road, London, N7 0RN"
2025-12-06,1897125,Kebab House,Takeaway/sandwich shop,3 The Broadway,Brighton,,,BN2 5NF,Brighton and Hove,AwaitingInspection,,FHRS,False,50.819627,-0.105148,"3 The Broadway, Brighton, BN2 5NF"
2025-12-06,1878203,Dominos Pizza,Takeaway/sandwich shop,6 Parkside Shopping Centre,Killamarsh,Sheffield,,S21 1FY,North East Derbyshire,5,2025-10-29,FHRS,False,53.324522,-1.31675,"6 Parkside Shopping Centre, Killamarsh, Sheffield, S21 1FY"
2025-12-06,1896994,Oasis Takeaway,Takeaway/sandwich shop,2 Alma Road,North Wingfield,Chesterfield,,S42 5QG,North East Derbyshire,AwaitingInspection,,FHRS,False,53.18487,-1.38281,"2 Alma Road, North Wingfield, Chesterfield, S42 5QG"
2025-12-06,1897007,Jubo Raj,Takeaway/sandwich shop,,8 Sway Road,,Morriston,SA6 6HT,Abertawe,AwaitingInspection,,FHRS,False,51.667175,-3.923384,"8 Sway Road, Morriston, SA6 6HT"
2025-12-06,1886567,Hot And Spicy Peri Peri Grill And Pizza,Takeaway/sandwich shop,232 Pall Mall,Chorley,,,PR7 2LH,Chorley,5,2025-11-18,FHRS,False,53.644688,-2.636905,"232 Pall Mall, Chorley, PR7 2LH"
2025-12-06,1896991,Pizza Club,Takeaway/sandwich shop,28 Mill Street,Clowne,Chesterfield,,S43 4JN,Bolsover,AwaitingInspection,,FHRS,True,53.274417,-1.263654,"28 Mill Street, Clowne, Chesterfield, S43 4JN"
2025-12-06,1897017,Shahnaz Tandoori,Takeaway/sandwich shop,22 West Street Ashburton,,,,TQ13 7DU,Teignbridge,AwaitingInspection,,FHRS,False,50.5149541,-3.757222,"22 West Street Ashburton, TQ13 7DU"
2025-12-06,1882111,Maharaja Indian Feast,Takeaway/sandwich shop,Unit 24 Ffos Caerffili,Park Lane,Caerphilly,,CF83 1BN,Caerphilly,5,2025-11-20,FHRS,False,51.5744275,-3.2207136,"Unit 24 Ffos Caerffili, Park Lane, Caerphilly, CF83 1BN"
2025-12-06,1897167,Subway,Takeaway/sandwich shop,49 Roman Road,Middlesbrough,,,TS5 6DZ,Middlesbrough,AwaitingInspection,,FHRS,True,54.557366,-1.247821,"49 Roman Road, Middlesbrough, TS5 6DZ"
2025-12-09,1897527,Yum Bowl,Takeaway/sandwich shop,6 Harrow Place,London,,,E1 7DB,City of London Corporation,AwaitingInspection,,FHRS,False,51.51609,-0.077382,"6 Harrow Place, London, E1 7DB"
2025-12-09,1897444,Kits Kitchen Ltd,Takeaway/sandwich shop,,Parkside Road,,Kendal,LA9 7BL,Westmorland and Furness,AwaitingInspection,,FHRS,False,54.3205083,-2.7408841,"Parkside Road, Kendal, LA9 7BL"
2025-12-09,1897442,Ma Sharps,Takeaway/sandwich shop,Market Hall,New Market Street,,Ulverston,LA12 7LJ,Westmorland and Furness,AwaitingInspection,,FHRS,False,54.1953863,-3.0947815,"Market Hall, New Market Street, Ulverston, LA12 7LJ"
2025-12-09,1541604,Pizza @ 75,Takeaway/sandwich shop,,,,,,West Northamptonshire,5,2022-06-15,FHRS,False,,,
2025-12-09,1897421,Addy's Shawarma and Bunz,Takeaway/sandwich shop,166 Stafford Street,Walsall,West Midlands,,WS2 8EA,Walsall,AwaitingInspection,,FHRS,False,52.592379,-1.985607,"166 Stafford Street, Walsall, West Midlands, WS2 8EA"
2025-12-09,1897311,Aladdins,Takeaway/sandwich shop,514A Queslett Road,Oscott,Birmingham,West Midlands,B43 7EJ,Walsall,AwaitingInspection,,FHRS,False,52.5557907,-1.8995274,"514A Queslett Road, Oscott, Birmingham, West Midlands, B43 7EJ"
2025-12-09,1897370,Bloxwich Wok,Takeaway/sandwich shop,5 Reeves Street,Bloxwich,Walsall,West Midlands,WS3 2DQ,Walsall,AwaitingInspection,,FHRS,False,52.61321,-2.00514,"5 Reeves Street, Bloxwich, Walsall, West Midlands, WS3 2DQ"
2025-12-09,1897329,Chopstick & Wok Takeaway,Takeaway/sandwich shop,121-123 High Street,Brownhills,Walsall,West Midlands,WS8 6HL,Walsall,AwaitingInspection,,FHRS,False,52.6455957,-1.9305751,"121-123 High Street, Brownhills, Walsall, West Midlands, WS8 6HL"
2025-12-09,1897339,El Paso Pizza,Takeaway/sandwich shop,166 Harden Road,Bloxwich,Walsall,West Midlands,WS3 1BX,Walsall,AwaitingInspection,,FHRS,False,52.608497,-1.983402,"166 Harden Road, Bloxwich, Walsall, West Midlands, WS3 1BX"
