date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-04,1955041,Home Made Food service,Mobile caterer,,728 Uxbridge Road,,Hayes,UB4 0RX,Hillingdon,AwaitingInspection,,FHRS,False,51.5203182,-0.4142299,"728 Uxbridge Road, Hayes, UB4 0RX"
2026-06-04,1955039,Marsam Fun Club,Mobile caterer,,10 Larkspur Close,,Ruislip,HA4 7JS,Hillingdon,AwaitingInspection,,FHRS,False,51.5790185,-0.4423218,"10 Larkspur Close, Ruislip, HA4 7JS"
2026-06-04,1955046,Paradise pizzerious,Mobile caterer,,180 Rabournmead Drive,,Ruislip,UB5 6YL,Hillingdon,AwaitingInspection,,FHRS,False,51.5539578,-0.3819461,"180 Rabournmead Drive, Ruislip, UB5 6YL"
2026-06-04,1955045,Squeezies Lemonade,Mobile caterer,,55 Holly Gardens,,West Drayton,UB7 9PE,Hillingdon,AwaitingInspection,,FHRS,False,51.5076441,-0.4639079,"55 Holly Gardens, West Drayton, UB7 9PE"
2026-06-04,1922471,Caribbean & Some,Mobile caterer,,,,,,Rushmoor,5,2026-05-18,FHRS,False,,,
2026-06-04,1887720,IV Buns and Greens,Mobile caterer,,,,,,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955432,The Dispensary Bar,Mobile caterer,The Dispensary Bar,2 Evelyn Villas,Holehouse Road,Kilmarnock,KA3 7AX,East Ayrshire,Awaiting Inspection,2025-04-29,FHIS,False,55.6103917,-4.4871056,"The Dispensary Bar, 2 Evelyn Villas, Holehouse Road, Kilmarnock, KA3 7AX"
2026-06-04,1955186,LILY LOLA,Mobile caterer,,,,,,Carmarthenshire,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955190,Phat Boy Kitchen,Mobile caterer,Coalbrook Yard,Coalbrook Road,Pontyberem,Llanelli,SA15 5HU,Carmarthenshire,AwaitingInspection,,FHRS,False,51.7789822,-4.164998,"Coalbrook Yard, Coalbrook Road, Pontyberem, Llanelli, SA15 5HU"
2026-06-04,1955183,The Personal Touch,Mobile caterer,,,,,,Carmarthenshire,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955322,Billi Spuds,Mobile caterer,,,,,,Chichester,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955419,Morning Grind,Mobile caterer,12 Elm Street,Colne,Lancashire,,BB8 0RQ,Pendle,AwaitingInspection,,FHRS,False,53.8605601,-2.1615546,"12 Elm Street, Colne, Lancashire, BB8 0RQ"
2026-06-04,1589783,Little Miss Cob Van,Mobile caterer,Forecourt of Harley Davidson Garage,3 North Street East,Uppingham,Oakham,LE15 9RN,Rutland,AwaitingInspection,,FHRS,False,,,"Forecourt of Harley Davidson Garage, 3 North Street East, Uppingham, Oakham, LE15 9RN"
2026-06-04,1955114,Abersoch Mobile Bar Co,Mobile caterer,Tyn Y Cae,,Llangian,Gwynedd,LL53 7LN,Gwynedd,5,2026-05-19,FHRS,False,52.830379486084,-4.53127908706665,"Tyn Y Cae, Llangian, Gwynedd, LL53 7LN"
2026-06-04,1955113,Cegin Leesa,Mobile caterer,Llwyn Bedw Uchaf,,Llanllyfni,Gwynedd,LL54 6SY,Gwynedd,AwaitingInspection,,FHRS,False,53.0261434,-4.3027437,"Llwyn Bedw Uchaf, Llanllyfni, Gwynedd, LL54 6SY"
2026-06-04,1955119,Grill Cafe,Mobile caterer,Y Promenad Abermaw,,,,LL42 1NF,Gwynedd,AwaitingInspection,,FHRS,False,,,"Y Promenad Abermaw, LL42 1NF"
2026-06-04,1955110,Munchie Manchi,Mobile caterer,Calamayor 7 Lôn Hawen,,Abersoch,Gwynedd,LL53 7EW,Gwynedd,AwaitingInspection,,FHRS,False,,,"Calamayor 7 Lôn Hawen, Abersoch, Gwynedd, LL53 7EW"
2026-06-04,1955108,Smash House Burgers & More,Mobile caterer,Cymerau 1 Glanafon,,Penrhos,Gwynedd,LL53 7TA,Gwynedd,AwaitingInspection,,FHRS,False,,,"Cymerau 1 Glanafon, Penrhos, Gwynedd, LL53 7TA"
2026-06-04,1955115,Sugar Rush House,Mobile caterer,Llaethdy Gwyn Abercaseg,,Bethesda,Gwynedd,LL57 3BJ,Gwynedd,AwaitingInspection,,FHRS,False,53.1754875183105,-4.05759716033936,"Llaethdy Gwyn Abercaseg, Bethesda, Gwynedd, LL57 3BJ"
2026-06-04,1955107,The LunchBox,Mobile caterer,Eryl 12 Idris Villas,,Tywyn,Gwynedd,LL36 9AW,Gwynedd,5,2026-05-20,FHRS,False,52.5863064,-4.0942808,"Eryl 12 Idris Villas, Tywyn, Gwynedd, LL36 9AW"
2026-06-04,1942041,KEBABEST,Mobile caterer,,,,,,Westminster,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955490,Chic N Wings,Mobile caterer,,,,,,Oldham,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955489,Filthy Fries,Mobile caterer,,,,,,Oldham,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955481,Giuseppe's,Mobile caterer,,,,,,Oldham,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955486,MAHDLO,Mobile caterer,Oldham Youth Zone Mahdlo,Egerton Street,Oldham,,OL1 3SE,Oldham,AwaitingInspection,,FHRS,False,53.5440732,-2.108462,"Oldham Youth Zone Mahdlo, Egerton Street, Oldham, OL1 3SE"
2026-06-04,1955482,Miss Match Ltd,Mobile caterer,,,,,,Oldham,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955086,Airstream Bar ID104,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955087,Airstream Bar ID105,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955097,Bar Bar Bar ID60,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955085,Costa Unit  ID78,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955098,Doritoes Unit ID88,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955089,Marshmallow Hut  ID111,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955090,Marshmallow Hut  ID112,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955091,Marshmallow Hut  ID113,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955092,Marshmallow Hut  ID114,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955093,Marshmallow Hut  ID115,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955094,Marshmallow Hut  ID116,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955096,Pimms Self Service Unit ID98,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955095,Schwepps Bar ID27,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955103,The Blue Box,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1936304,The Food Shed,Mobile caterer,Asehn Plains Campsite,Certified Location At Ashen Plains Wood,North Nibley,Gloucestershire,GL11 6ER,Stroud,5,2026-05-19,FHRS,False,,,"Asehn Plains Campsite, Certified Location At Ashen Plains Wood, North Nibley, Gloucestershire, GL11 6ER"
2026-06-04,1955233,Bica & Nata,Mobile caterer,,19 Langroods Circle,Paisley,Renfrewshire,PA3 2DL,Renfrewshire,Awaiting Inspection,,FHIS,False,55.8587305,-4.4271917,"19 Langroods Circle, Paisley, Renfrewshire, PA3 2DL"
2026-06-04,1955210,Desertize,Mobile caterer,,,,,,Walsall,AwaitingInspection,,FHRS,False,,,
2026-06-04,1543570,Sajjad Khan,Mobile caterer,Super Whippy,1 Mary Street,Walsall,West Midlands,WS2 8LA,Walsall,5,2026-05-15,FHRS,False,52.5920128,-1.9895482,"Super Whippy, 1 Mary Street, Walsall, West Midlands, WS2 8LA"
2026-06-04,1955128,Cloverfield Beef,Mobile caterer,,,,Powys,LD3,Powys,AwaitingInspection,,FHRS,False,,,"Powys, LD3"
2026-06-04,1955129,Fai Watu Coffee & Smoothies,Mobile caterer,,,,Powys,NP8,Powys,AwaitingInspection,,FHRS,False,,,"Powys, NP8"
2026-06-04,1955125,Toms Street Food,Mobile caterer,,,,Powys,LD3,Powys,AwaitingInspection,,FHRS,False,,,"Powys, LD3"
2026-06-04,1955414,SWEET SAMS,Mobile caterer,20 Hoath Lane,Rainham,Gillingham,Medway,ME8 0SW,Medway,AwaitingInspection,,FHRS,False,51.3541459,0.5798382,"20 Hoath Lane, Rainham, Gillingham, Medway, ME8 0SW"
2026-06-04,1955417,Truly Scrumptious Seafood,Mobile caterer,,,,,,Medway,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955079,Ready Chips Ltd,Mobile caterer,,,,,,Rushcliffe,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955638,Fernihough Brothers At Littlelakes Golf & Holiday Park,Mobile caterer,,,,,,Wyre Forest,AwaitingInspection,,FHRS,False,,,
2026-06-05,1727575,JJs Pancakes,Mobile caterer,,,,,,Wyre Forest,5,2026-05-28,FHRS,False,,,
2026-06-05,1895444,Don’t Be Shy Have a Chai,Mobile caterer,,,,,,Sandwell,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955690,Extreme Coffee Ltd (LK57 NTL),Mobile caterer,,,,,,Trafford,5,2026-05-27,FHRS,False,,,
2026-06-05,1838773,The Sundae Van ltd,Mobile caterer,,,,,,Liverpool,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955881,Really Awesome Coffee Coventry North,Mobile caterer,,38 Alice Close,,Bedworth,CV12 0BS,Nuneaton and Bedworth,AwaitingInspection,,FHRS,False,52.4737998,-1.4916099,"38 Alice Close, Bedworth, CV12 0BS"
2026-06-05,398205,Patsy's Cafe,Mobile caterer,Mobile Cafe,High Lee Lane,,Hoylandswaine Barnsley,S36 8JQ,Barnsley,AwaitingInspection,,FHRS,False,53.534023,-1.612326,"Mobile Cafe, High Lee Lane, Hoylandswaine Barnsley, S36 8JQ"
2026-06-05,1955855,Uncle Les's Ices,Mobile caterer,,,,,,Barnsley,5,2026-05-19,FHRS,False,,,
2026-06-05,1928794,AntonioMaria,Mobile caterer,37 Church Road Caversham,Reading,,,RG4 7AG,Reading,4,2026-04-09,FHRS,False,51.4679839,-0.9789349,"37 Church Road Caversham, Reading, RG4 7AG"
2026-06-05,1955756,Barry's Burger Bar,Mobile caterer,1 Scours Lane,Reading,,,RG30 6AY,Reading,AwaitingInspection,,FHRS,True,51.46515804,-1.01391891,"1 Scours Lane, Reading, RG30 6AY"
2026-06-05,1939943,Capeesh,Mobile caterer,Pitch Outside 38/39 Broad Street,Reading,,,RG1 2AD,Reading,AwaitingInspection,,FHRS,False,51.4558701,-0.972613,"Pitch Outside 38/39 Broad Street, Reading, RG1 2AD"
2026-06-05,1955766,Cloud Nine Candy Floss Art,Mobile caterer,2 James Street,Reading,,,RG1 7NR,Reading,AwaitingInspection,,FHRS,False,51.4559986,-0.9852901,"2 James Street, Reading, RG1 7NR"
2026-06-05,1896477,Delicere Bakery,Mobile caterer,33 Kingsway Caversham,Reading,,,RG4 6RA,Reading,5,2025-10-17,FHRS,False,51.4823173,-0.9484596,"33 Kingsway Caversham, Reading, RG4 6RA"
2026-06-05,1811496,Depeaches Events,Mobile caterer,14 Brent Gardens,Reading,,,RG2 7SS,Reading,5,2026-02-17,FHRS,False,51.434385,-0.9660752,"14 Brent Gardens, Reading, RG2 7SS"
2026-06-05,1928773,Dr's Kitchen,Mobile caterer,Pakistan Community Centre Park Hall 373 London Road,Reading,,,RG1 3PA,Reading,AwaitingInspection,,FHRS,False,51.45478465,-0.94194241,"Pakistan Community Centre Park Hall 373 London Road, Reading, RG1 3PA"
2026-06-05,1955773,Dubai Sweet Treats,Mobile caterer,Flat 43 West Fryerne Parkside Road,Reading,,,RG30 2BY,Reading,AwaitingInspection,,FHRS,False,51.4517688,-1.0005814,"Flat 43 West Fryerne Parkside Road, Reading, RG30 2BY"
2026-06-05,1907205,Flava Fusionn,Mobile caterer,27 Margaret Close,Reading,,,RG2 8PU,Reading,5,2025-12-10,FHRS,False,51.4168313,-0.9608624,"27 Margaret Close, Reading, RG2 8PU"
2026-06-05,1847673,Garam,Mobile caterer,3 Minster Court Minster Street,Reading,,,RG1 2JF,Reading,4,2025-10-01,FHRS,False,,,"3 Minster Court Minster Street, Reading, RG1 2JF"
2026-06-05,1911407,Gourmet Eats London,Mobile caterer,272-274 Elgar Road South,Reading,,,RG2 0BZ,Reading,1,2026-03-11,FHRS,False,51.441545,-0.971467,"272-274 Elgar Road South, Reading, RG2 0BZ"
2026-06-05,1863460,Grill Masters,Mobile caterer,26 Abingdon Drive Caversham,Reading,,,RG4 6SE,Reading,5,2025-05-12,FHRS,False,51.4841716,-0.9607734,"26 Abingdon Drive Caversham, Reading, RG4 6SE"
2026-06-05,1849951,Kebabist,Mobile caterer,Pitch 1 Meadway Precinct Honey End Lane,Reading,,,,Reading,5,2025-05-20,FHRS,False,51.449716,-1.017291,"Pitch 1 Meadway Precinct Honey End Lane, Reading"
2026-06-05,1955775,Life & Space Limited,Mobile caterer,84 Longships way,Reading,,,RG2 0FZ,Reading,AwaitingInspection,,FHRS,False,51.4309934,-0.9730417,"84 Longships way, Reading, RG2 0FZ"
2026-06-05,1955770,LuvMuffin,Mobile caterer,7 Winton Road,Reading,,,RG2 8HH,Reading,AwaitingInspection,,FHRS,False,51.4228519,-0.953334,"7 Winton Road, Reading, RG2 8HH"
2026-06-05,1928782,Nibsy's,Mobile caterer,Reading Station North Pitch 1 Trooper Potts Way,Reading,,,,Reading,5,2025-10-28,FHRS,False,,,"Reading Station North Pitch 1 Trooper Potts Way, Reading"
2026-06-05,1911406,Pizza Press,Mobile caterer,370 Tilehurst Road,Reading,,,RG30 2NG,Reading,5,2026-01-28,FHRS,False,51.4518508,-1.0134458,"370 Tilehurst Road, Reading, RG30 2NG"
2026-06-05,1909652,Spicy Chutney,Mobile caterer,51 Silverthorne Drive Caversham,Reading,,,RG4 7NR,Reading,5,2025-12-10,FHRS,False,51.4842977,-0.9916908,"51 Silverthorne Drive Caversham, Reading, RG4 7NR"
2026-06-05,1916905,Spud Kingz,Mobile caterer,Unit 5 Reading Gate Retail Park,Reading,,,RG2 0QG,Reading,3,2026-01-14,FHRS,False,51.4224407,-0.9800929,"Unit 5 Reading Gate Retail Park, Reading, RG2 0QG"
2026-06-05,1847686,Stacked and Loaded,Mobile caterer,Flat 20 Cadogan House Rose Kiln Lane,Reading,,,RG2 0HP,Reading,AwaitingInspection,,FHRS,False,51.4449018,-0.9758951,"Flat 20 Cadogan House Rose Kiln Lane, Reading, RG2 0HP"
2026-06-05,1815310,Steak and Smash,Mobile caterer,Flat 20 Cadogan House Rose Kiln Lane,Reading,,,RG2 0HP,Reading,5,2025-03-21,FHRS,False,51.4449018,-0.9758951,"Flat 20 Cadogan House Rose Kiln Lane, Reading, RG2 0HP"
2026-06-05,1939941,Swaadish Fried Chicken by The Bowler Gourmet Balls,Mobile caterer,Blue Collar Corner 15 Hosier Street,Reading,,,RG1 7QL,Reading,5,2026-04-30,FHRS,False,,,"Blue Collar Corner 15 Hosier Street, Reading, RG1 7QL"
2026-06-05,1928791,Tasty States,Mobile caterer,Flat 3 Forbury House,Reading,,,RG30 2QU,Reading,AwaitingInspection,,FHRS,False,,,"Flat 3 Forbury House, Reading, RG30 2QU"
2026-06-05,1806707,The Burger Society,Mobile caterer,Blue Collar Corner 15 Hosier Street,Reading,,,RG1 7QL,Reading,5,2025-03-02,FHRS,False,,,"Blue Collar Corner 15 Hosier Street, Reading, RG1 7QL"
2026-06-05,1863463,The Charming Belle Desserts,Mobile caterer,Unit 5 Cantay House 29a Ardler Road Caversham,Reading,,,RG4 5AE,Reading,5,2025-10-28,FHRS,False,51.4671778,-0.9629444,"Unit 5 Cantay House 29a Ardler Road Caversham, Reading, RG4 5AE"
2026-06-05,1909646,The Spud Wagon,Mobile caterer,O/S Reading Station Station Hill,Reading,,,RG1 1LY,Reading,4,2026-03-03,FHRS,False,,,"O/S Reading Station Station Hill, Reading, RG1 1LY"
2026-06-05,1928769,Wadi Apothecary,Mobile caterer,26 Addington Road,Reading,,,RG1 5PX,Reading,AwaitingInspection,,FHRS,False,51.4479755,-0.9503422,"26 Addington Road, Reading, RG1 5PX"
2026-06-05,1909655,What the fudge!,Mobile caterer,,,,,,Reading,5,2026-01-19,FHRS,False,,,
2026-06-05,1955902,Dough Bros,Mobile caterer,,,,,,South Hams,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955600,Greenash Coffee,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955613,Gyro Craft,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955546,Craigs catering,Mobile caterer,,,,,,Luton,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955550,Roll & Bowl Acai,Mobile caterer,,,,,,Luton,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955708,Dip'd,Mobile caterer,,,,,,Newham,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955706,Utila Fortis,Mobile caterer,,,,,,Newham,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955887,Wold Coffee,Mobile caterer,,,,,,West Oxfordshire,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955747,Allaya Kitchen,Mobile caterer,,,,,,East Devon,AwaitingInspection,,FHRS,False,,,
2026-06-05,1950177,The Copper Fox,Mobile caterer,,,,,,East Devon,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955562,Crêpes Delight,Mobile caterer,,,,,,Dacorum,5,2026-05-27,FHRS,False,,,
2026-06-05,1955560,Poltish,Mobile caterer,,,,,,Dacorum,5,2026-06-02,FHRS,False,,,
2026-06-05,1867446,The Sauciopath,Mobile caterer,,,,,,Cannock Chase,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955830,Braai Shed,Mobile caterer,,,,,,Vale of White Horse,AwaitingInspection,,FHRS,False,,,
2026-06-05,904040,Steve Fraser,Mobile caterer,,,,,,Vale of White Horse,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955834,Love Churros London,Mobile caterer,Unit 20 To 22,Braintree Village,Charter Way,Braintree,CM77 8YH,Braintree,AwaitingInspection,,FHRS,False,,,"Unit 20 To 22, Braintree Village, Charter Way, Braintree, CM77 8YH"
2026-06-05,1955505,Blackstone Beer Engine,Mobile caterer,,The Moorcock,Halifax Road,Littleborough,OL15 0LD,Rochdale,AwaitingInspection,,FHRS,False,,,"The Moorcock, Halifax Road, Littleborough, OL15 0LD"
2026-06-05,1955630,Aunty Redditch Soup Kitchen For Families At Oaktrees,Mobile caterer,,,,,,Redditch,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955808,RaRe Cocktails & Mocktails,Mobile caterer,33 Tudor Drive,,Morden,Merton,SM4 4PN,Merton,AwaitingInspection,,FHRS,False,51.3864124,-0.2130683,"33 Tudor Drive, Morden, Merton, SM4 4PN"
2026-06-05,1955803,Sweet Success Events,Mobile caterer,338 Galpins Road,,Thornton Heath,Merton,CR7 6EH,Merton,AwaitingInspection,,FHRS,False,51.3941375,-0.1300696,"338 Galpins Road, Thornton Heath, Merton, CR7 6EH"
2026-06-05,1955751,Eatalia,Mobile caterer,,,,,,Inverclyde,Awaiting Inspection,2026-06-03,FHIS,False,,,
2026-06-05,1955819,Moo's Ice Cream,Mobile caterer,,,,,,Maidstone,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955823,Precious Porkers,Mobile caterer,,,,,,Maidstone,5,2026-06-04,FHRS,False,,,
2026-06-05,1955623,Delifreshgo Catering Ltd,Mobile caterer,,,,,,South Oxfordshire,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955624,Eden,Mobile caterer,,,,,,South Oxfordshire,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955570,Par-Tee Events,Mobile caterer,,,,,,Oadby and Wigston,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955568,Vay Vay's Cafe,Mobile caterer,3 Mandervell Road,Oadby,Leicestershire,,LE2 5LQ,Oadby and Wigston,AwaitingInspection,,FHRS,False,52.5972103,-1.0916817,"3 Mandervell Road, Oadby, Leicestershire, LE2 5LQ"
2026-06-05,1955867,Haus,Mobile caterer,,,,,,York,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955868,Spudford & Sons,Mobile caterer,,,,,,York,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955793,Papanasi,Mobile caterer,,,,,,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,,,
2026-06-05,1955791,Wee Ellie’s Ice Cream & Coffee,Mobile caterer,,,,,,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,,,
2026-06-05,1955678,The Rolling Roast,Mobile caterer,1 Pashford Place,Ipswich,Suffolk,,IP3 9UL,Ipswich,AwaitingInspection,,FHRS,False,52.0301761,1.1950185,"1 Pashford Place, Ipswich, Suffolk, IP3 9UL"
2026-06-05,1955527,More Cheese Please,Mobile caterer,,,,,,Chorley,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955522,Northen Crust Pizza Co,Mobile caterer,,,,,,Chorley,AwaitingInspection,,FHRS,False,,,
2026-06-05,1955523,Ramzy's Whippy (CR23 EEM),Mobile caterer,,,,,,Chorley,5,2026-06-02,FHRS,False,,,
2026-06-05,1955866,Hot And Ready,Mobile caterer,,,,,,Forest of Dean,5,2026-05-06,FHRS,False,,,
2026-06-05,1955892,Tamar Table,Mobile caterer,,,,,,West Devon,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956162,Selfie Event Hire,Mobile caterer,,,,,,Sheffield,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956153,Street Bites,Mobile caterer,,,,,,Sheffield,AwaitingInspection,,FHRS,False,,,
2026-06-06,1955909,MATCHARA,Mobile caterer,,,,,,Leeds,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956302,Arch & Elle’s Snack Shack,Mobile caterer,,,,,,Breckland,AwaitingInspection,,FHRS,False,,,
2026-06-06,1955948,Big Bee's Catering - Big Bee's Street Food,Mobile caterer,,,,,,Wyre Forest,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956323,Eat Rulle,Mobile caterer,,,,,,Lambeth,AwaitingInspection,,FHRS,False,,,
2026-06-06,1955938,Fylde Whippy,Mobile caterer,,,,,,Fylde,5,2026-05-28,FHRS,False,,,
2026-06-06,1955935,Taste Journey,Mobile caterer,,,,,,Fylde,AwaitingInspection,,FHRS,False,,,
2026-06-06,1955920,Mr Frosty - M154 POA,Mobile caterer,,,,,,Torbay,5,2026-03-24,FHRS,False,,,
2026-06-06,1955918,Mr Frosty - V056 ZFU,Mobile caterer,,,,,,Torbay,5,2026-03-24,FHRS,False,,,
2026-06-06,1955919,Mr Frosty FY03 NHF,Mobile caterer,,,,,,Torbay,5,2026-03-24,FHRS,False,,,
2026-06-06,1955917,Mr Frosty Y716 VOK 'Tyler Van',Mobile caterer,,,,,,Torbay,5,2026-03-25,FHRS,False,,,
2026-06-06,1956218,Pennys Ices,Mobile caterer,,,,,,Hull City,AwaitingInspection,,FHRS,False,,,
2026-06-06,1602449,The Peel Project,Mobile caterer,Wellington House,108 Beverley Road,Kingston Upon Hull,,HU3 1YA,Hull City,AwaitingInspection,,FHRS,False,53.7536558,-0.347831,"Wellington House, 108 Beverley Road, Kingston Upon Hull, HU3 1YA"
2026-06-06,1469486,Melt,Mobile caterer,49 Birchwood Drive,Leigh-on-sea,Essex,,SS9 3LD,Southend-On-Sea,AwaitingInspection,,FHRS,False,51.5489338,0.6668633,"49 Birchwood Drive, Leigh-on-sea, Essex, SS9 3LD"
2026-06-06,1950851,The Typsy Rascal,Mobile caterer,,,,,,Southend-On-Sea,5,2026-05-15,FHRS,False,,,
2026-06-06,1956015,Hungry Lion,Mobile caterer,,,,,,North East Derbyshire,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956116,Angela's Whippy,Mobile caterer,,,,,,Amber Valley,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956094,IKEA Ltd,Mobile caterer,Churchill Square,Brighton,,,BN1 2RG,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"Churchill Square, Brighton, BN1 2RG"
2026-06-06,1956111,Kirkheaton Farm Produce,Mobile caterer,,,,,,Northumberland,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956110,The Old Road,Mobile caterer,,,,,,Northumberland,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956136,Di-Miele’s Icecream (Van),Mobile caterer,,,,,,North Lincolnshire,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956140,Sugarpopshoppie,Mobile caterer,,,,,,North Lincolnshire,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956141,The Ivy Kitchen,Mobile caterer,Unit 5,Weaver Court,Sawcliffe Industrial Park,Scunthorpe,DN15 8RN,North Lincolnshire,AwaitingInspection,,FHRS,False,53.601941,-0.6422778,"Unit 5, Weaver Court, Sawcliffe Industrial Park, Scunthorpe, DN15 8RN"
2026-06-06,1956356,Simpsons Coffee & More,Mobile caterer,SAGA PAVILION ENBROOK PARK SANDGATE HIGH STREET,,SANDGATE,,CT20 3SE,Folkestone and Hythe,5,2025-07-08,FHRS,False,51.0757046,1.1491335,"SAGA PAVILION ENBROOK PARK SANDGATE HIGH STREET, SANDGATE, CT20 3SE"
2026-06-06,1956123,Who Is Hussain London,Mobile caterer,,,,,,Watford,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956394,Hot Or Not Bar,Mobile caterer,Flat 7,The Grove,150 Bath Road,Maidenhead,SL6 4LB,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,51.5193598,-0.7515049,"Flat 7, The Grove, 150 Bath Road, Maidenhead, SL6 4LB"
2026-06-06,1956401,JJ's Tea \& Coffee,Mobile caterer,,,,,,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956397,The Ice Cream Man \& Son,Mobile caterer,119 Coppermill Road,Wraysbury,Staines,,TW19 5NX,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,51.4647395,-0.5325518,"119 Coppermill Road, Wraysbury, Staines, TW19 5NX"
2026-06-06,1956400,The Nags Head / Naan And Sizzle / Crepe Shack,Mobile caterer,28 High Street,Sunningdale,Ascot,,SL5 0NG,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,51.3998291,-0.6310482,"28 High Street, Sunningdale, Ascot, SL5 0NG"
2026-06-06,1956395,Wings Jamboree,Mobile caterer,Queen Annes Gate Cottage,Kings Road,Windsor,,SL4 2BD,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,51.4656234,-0.6124976,"Queen Annes Gate Cottage, Kings Road, Windsor, SL4 2BD"
2026-06-06,1917751,3rd Bodmin Scout Group,Mobile caterer,The Scout Hut,Barn Lane,Bodmin,Cornwall,PL31 1AW,Cornwall,5,2026-05-06,FHRS,False,50.4680212,-4.725942,"The Scout Hut, Barn Lane, Bodmin, Cornwall, PL31 1AW"
2026-06-06,1105930,Casita,Mobile caterer,,,,,,Cornwall,5,2026-05-26,FHRS,False,,,
