date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2025-11-05,1887799,Aspens,School/college/university,Holymead Primary Junior Site,Wick Road,Brislington,Bristol,BS4 4HB,Bristol,AwaitingInspection,,FHRS,False,51.4380895,-2.5522983,"Holymead Primary Junior Site, Wick Road, Brislington, Bristol, BS4 4HB"
2025-11-05,1887784,Aspens,School/college/university,Horfield Church Of England Primary School,Bishop Manor Road,Horfield,Bristol,BS10 5BD,Bristol,AwaitingInspection,,FHRS,False,51.4937858581543,-2.59398102760315,"Horfield Church Of England Primary School, Bishop Manor Road, Horfield, Bristol, BS10 5BD"
2025-11-05,1887794,Aspens,School/college/university,Knowle Park Primary School,Queenshill Road,Knowle,Bristol,BS4 2XG,Bristol,AwaitingInspection,,FHRS,False,51.431507,-2.574486,"Knowle Park Primary School, Queenshill Road, Knowle, Bristol, BS4 2XG"
2025-11-05,1887791,Aspens,School/college/university,Our Lady Of The Rosary Catholic Primary School Bristol,Tide Grove,Lawrence Weston,Bristol,BS11 0PA,Bristol,AwaitingInspection,,FHRS,False,,,"Our Lady Of The Rosary Catholic Primary School Bristol, Tide Grove, Lawrence Weston, Bristol, BS11 0PA"
2025-11-05,1887790,Aspens,School/college/university,St Bernadettes Catholic Voluntary Aided Primary School,Gladstone Road,Hengrove,Bristol,BS14 9LP,Bristol,AwaitingInspection,,FHRS,False,,,"St Bernadettes Catholic Voluntary Aided Primary School, Gladstone Road, Hengrove, Bristol, BS14 9LP"
2025-11-05,1887800,Aspens,School/college/university,St John's Church of England Infant School,Lower Redland Road,Redland,Bristol,BS6 6SU,Bristol,AwaitingInspection,,FHRS,False,,,"St John's Church of England Infant School, Lower Redland Road, Redland, Bristol, BS6 6SU"
2025-11-05,1887789,Aspens,School/college/university,St Peters Church Of England Primary School,Ellfield Close,Bishopsworth,Bristol,BS13 8EF,Bristol,AwaitingInspection,,FHRS,False,51.416736,-2.621511,"St Peters Church Of England Primary School, Ellfield Close, Bishopsworth, Bristol, BS13 8EF"
2025-11-05,1887792,Aspens,School/college/university,Summerhill Infant School,Clouds Hill Road,St George,Bristol,BS5 7LE,Bristol,AwaitingInspection,,FHRS,False,51.461181,-2.540184,"Summerhill Infant School, Clouds Hill Road, St George, Bristol, BS5 7LE"
2025-11-05,1887777,Avonmouth Church of England Primary School,School/college/university,,Catherine Street,Avonmouth,Bristol,BS11 9LG,Bristol,AwaitingInspection,,FHRS,False,51.4941893,-2.6914651,"Catherine Street, Avonmouth, Bristol, BS11 9LG"
2025-11-05,1887763,B&A Meals,Other catering premises,St. Agnes Church,223 Newfoundland Road,St Pauls,Bristol,BS2 9NX,Bristol,AwaitingInspection,,FHRS,False,,,"St. Agnes Church, 223 Newfoundland Road, St Pauls, Bristol, BS2 9NX"
2025-11-05,1887806,BaxterStorey - Deloitte,Other catering premises,Halo,Counterslip,Redcliff,Bristol,BS1 6AJ,Bristol,AwaitingInspection,,FHRS,False,51.4532068,-2.5879861,"Halo, Counterslip, Redcliff, Bristol, BS1 6AJ"
2025-11-05,1887786,Bristol Biriyani House,Distributors/Transporters,,64 Colston Street,City Centre,Bristol,BS1 5AZ,Bristol,Exempt,,FHRS,False,51.4564329,-2.5973997,"64 Colston Street, City Centre, Bristol, BS1 5AZ"
2025-11-05,1887774,Chester Park Junior School,School/college/university,Chester Park Junior School,Abingdon Road,Speedwell,Bristol,BS16 3NX,Bristol,AwaitingInspection,,FHRS,False,51.4735832214355,-2.53121590614319,"Chester Park Junior School, Abingdon Road, Speedwell, Bristol, BS16 3NX"
2025-11-05,1887805,Drip & Drop Land,Retailers - other,Big Yellow Self Storage,Barrow Road,Lawrence Hill,Bristol,BS5 0AE,Bristol,AwaitingInspection,,FHRS,False,51.455164,-2.568955,"Big Yellow Self Storage, Barrow Road, Lawrence Hill, Bristol, BS5 0AE"
2025-11-05,1887823,Evergreen Academy Primary School,School/college/university,,Waverley Street,Easton,Bristol,BS5 0YR,Bristol,AwaitingInspection,,FHRS,False,51.4664915,-2.5701323,"Waverley Street, Easton, Bristol, BS5 0YR"
2025-11-05,1887772,Fee's Atlantic Sea Food Enterprise Ltd.,Manufacturers/packers,,198 Lawrence Hill,Lawrence Hill,Bristol,BS5 0DR,Bristol,Exempt,,FHRS,False,51.457851,-2.565462,"198 Lawrence Hill, Lawrence Hill, Bristol, BS5 0DR"
2025-11-05,1887821,Frome Vale Academy,School/college/university,,Frenchay Road,Fishponds,Bristol,BS16 2QS,Bristol,AwaitingInspection,,FHRS,False,,,"Frenchay Road, Fishponds, Bristol, BS16 2QS"
2025-11-05,1887764,Greggs PLC,Retailers - other,,Unit 15 Imperial Park,Wills Way,Hartcliffe,BS13 7TJ,Bristol,AwaitingInspection,,FHRS,False,,,"Unit 15 Imperial Park, Wills Way, Hartcliffe, BS13 7TJ"
2025-11-05,1887773,Holy Cross Catholic Primary School,School/college/university,,Dean Lane,Southville,Bristol,BS3 1DB,Bristol,AwaitingInspection,,FHRS,False,51.443216,-2.599209,"Dean Lane, Southville, Bristol, BS3 1DB"
2025-11-05,1887775,Holymead Infant School,School/college/university,,Hollywood Road,Brislington,Bristol,BS4 4LE,Bristol,AwaitingInspection,,FHRS,False,51.435806,-2.548041,"Hollywood Road, Brislington, Bristol, BS4 4LE"
2025-11-05,1887803,Impact - Ashton Vale Primary School,School/college/university,Ashton Vale Primary School,Avebury Road,Ashton,Bristol,BS3 2QG,Bristol,5,2025-09-18,FHRS,False,51.433335,-2.626656,"Ashton Vale Primary School, Avebury Road, Ashton, Bristol, BS3 2QG"
2025-11-05,1887770,Migrateful,Other catering premises,Windmill Hill City Farm,Philip Street,Bedminster,Bristol,BS3 4EA,Bristol,AwaitingInspection,,FHRS,False,51.443155,-2.593453,"Windmill Hill City Farm, Philip Street, Bedminster, Bristol, BS3 4EA"
2025-11-05,1887769,MNSP Trust,School/college/university,St Matthias Academy,Alexandra Park,Fishponds,Bristol,BS16 2BG,Bristol,5,2025-06-26,FHRS,False,,,"St Matthias Academy, Alexandra Park, Fishponds, Bristol, BS16 2BG"
2025-11-05,1750012,Red Tiger,Retailers - other,The Exchange,Corn Street,City Centre,Bristol,BS1 1JQ,Bristol,AwaitingInspection,,FHRS,False,51.454412,-2.593541,"The Exchange, Corn Street, City Centre, Bristol, BS1 1JQ"
2025-11-05,1887781,School of Christ The King Catholic Primary,School/college/university,,Hartcliffe Road,Knowle,Bristol,BS4 1HD,Bristol,AwaitingInspection,,FHRS,False,51.42439945,-2.5839114,"Hartcliffe Road, Knowle, Bristol, BS4 1HD"
2025-11-05,1887779,Sea Mills Primary School,School/college/university,,Riverleaze,Sea Mills,Bristol,BS9 2HL,Bristol,AwaitingInspection,,FHRS,False,,,"Riverleaze, Sea Mills, Bristol, BS9 2HL"
2025-11-05,1887760,Square Food Foundation,Other catering premises,,15-19 Filwood Broadway,Knowle,Bristol,BS4 1JL,Bristol,AwaitingInspection,,FHRS,False,51.4251958,-2.5853019,"15-19 Filwood Broadway, Knowle, Bristol, BS4 1JL"
2025-11-05,1887778,St Johns Church of England Junior School,School/college/university,,Worrall Road,Clifton,Bristol,BS8 2UH,Bristol,AwaitingInspection,,FHRS,False,,,"Worrall Road, Clifton, Bristol, BS8 2UH"
2025-11-05,1406648,Trinity Academy,School/college/university,Trinity Academy,Romney Avenue,Lockleaze,Bristol,BS7 9BY,Bristol,5,2025-05-22,FHRS,False,51.4875450134277,-2.56472206115723,"Trinity Academy, Romney Avenue, Lockleaze, Bristol, BS7 9BY"
2025-11-05,1887761,Truik News,Retailers - other,,5 Cotham Road South,Cotham,Bristol,BS6 5TZ,Bristol,4,2025-09-27,FHRS,False,51.462518,-2.597979,"5 Cotham Road South, Cotham, Bristol, BS6 5TZ"
2025-11-05,1887776,Two Mile Hill Primary School,School/college/university,,1 Kennard Road,St George,Bristol,BS15 8AA,Bristol,AwaitingInspection,,FHRS,False,51.4625474,-2.5179486,"1 Kennard Road, St George, Bristol, BS15 8AA"
2025-11-05,1887768,Unwin's Brewery,Manufacturers/packers,,25 Oxford Street,St Philips,Bristol,BS2 0QT,Bristol,Exempt,,FHRS,False,51.4513186,-2.5772718,"25 Oxford Street, St Philips, Bristol, BS2 0QT"
2025-11-05,1887822,Wicklea Academy,School/college/university,,Wick Road,Brislington,Bristol,BS4 4HR,Bristol,AwaitingInspection,,FHRS,False,51.444497,-2.548721,"Wick Road, Brislington, Bristol, BS4 4HR"
2025-11-05,1887780,Willow Park Church of England Primary School,School/college/university,Willow Park Church Of England Primary School,Park Lane,City Centre,Bristol,BS2 8BE,Bristol,AwaitingInspection,,FHRS,False,,,"Willow Park Church Of England Primary School, Park Lane, City Centre, Bristol, BS2 8BE"
2025-11-05,1887872,Beza Foods,Other catering premises,Kitchen Food Workssw,8 Whirlwind Road,Weston-Super-Mare,,BS24 8EF,North Somerset,AwaitingInspection,,FHRS,False,51.3438005,-2.9346024,"Kitchen Food Workssw, 8 Whirlwind Road, Weston-Super-Mare, BS24 8EF"
2025-11-05,1887870,Cathy Bakes,Retailers - other,,,,,,North Somerset,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887874,Charm Candle Studio & Friends,Retailers - other,,23 Waterloo Street,Weston-Super-Mare,,BS23 1LF,North Somerset,AwaitingInspection,,FHRS,False,51.3502942,-2.9777472,"23 Waterloo Street, Weston-Super-Mare, BS23 1LF"
2025-11-05,1789598,Go and Grab Convenience Shop,Retailers - other,,8-10 Baker Street,Weston-Super-Mare,,BS23 3AB,North Somerset,AwaitingInspection,,FHRS,False,51.3489383,-2.9731384,"8-10 Baker Street, Weston-Super-Mare, BS23 3AB"
2025-11-05,1887871,Mumsy’s Meals,Other catering premises,,,,,,North Somerset,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887702,Liv’s Cupcakes,Other catering premises,,,,,,Rutland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887703,Relivita,Retailers - other,,,,,,Rutland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1885274,Greggs Plc,Retailers - other,59 Great Western Outlet Village,1 - 144 Kemble Drive,Rodbourne,Swindon,SN2 2DZ,Swindon,AwaitingInspection,,FHRS,False,51.562597,-1.798116,"59 Great Western Outlet Village, 1 - 144 Kemble Drive, Rodbourne, Swindon, SN2 2DZ"
2025-11-05,1885273,Pete's Micro Bakery,Manufacturers/packers,Three Trees Farm Shop,The Ridgeway,Chiseldon,Swindon,SN4 0HT,Swindon,5,2025-10-28,FHRS,False,51.51147,-1.726034,"Three Trees Farm Shop, The Ridgeway, Chiseldon, Swindon, SN4 0HT"
2025-11-05,1887698,Akeem Ahmed,Manufacturers/packers,,280-282 Gladstone Street,Millfield,Peterborough,PE1 2BS,Peterborough City,AwaitingInspection,,FHRS,False,52.5828602,-0.2504685,"280-282 Gladstone Street, Millfield, Peterborough, PE1 2BS"
2025-11-05,1887693,Desi Rasoi,Other catering premises,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887697,Just Thai,Other catering premises,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887695,Moonset,Retailers - other,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887699,Ounje,Other catering premises,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887700,Pauline’s Pantry,Other catering premises,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887694,Random Access Meadery,Manufacturers/packers,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887691,Royal Cake,Other catering premises,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
