date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-04-03,1931003,Romalge Coffee Shop,Restaurant/Cafe/Canteen,12 - 13 Middle Row,Maidstone,Kent,,ME14 1TG,Maidstone,AwaitingInspection,,FHRS,False,51.2730449,0.5212353,"12 - 13 Middle Row, Maidstone, Kent, ME14 1TG"
2026-04-03,1931013,Sett Games,Restaurant/Cafe/Canteen,39 Royal Star Arcade,High Street,Maidstone,Kent,ME14 1JL,Maidstone,AwaitingInspection,,FHRS,False,51.2739382,0.5210977,"39 Royal Star Arcade, High Street, Maidstone, Kent, ME14 1JL"
2026-04-03,1931012,Staplehurst Garden Centre,Restaurant/Cafe/Canteen,Staplehurst Transits,Staplehurst Road,Marden,Kent,TN12 9BT,Maidstone,AwaitingInspection,,FHRS,False,,,"Staplehurst Transits, Staplehurst Road, Marden, Kent, TN12 9BT"
2026-04-03,1930969,The Crowbar,Restaurant/Cafe/Canteen,20 Fore Street,Northam,Bideford,Devon,EX39 1AW,Torridge,AwaitingInspection,,FHRS,False,51.0393243,-4.2133033,"20 Fore Street, Northam, Bideford, Devon, EX39 1AW"
2026-04-03,1931269,Alvechurch & Hopwood Cricket Club,Restaurant/Cafe/Canteen,Birmingham Road,Alvechurch,Worcestershire,,B48 7TA,Bromsgrove,AwaitingInspection,,FHRS,False,52.355021,-1.962543,"Birmingham Road, Alvechurch, Worcestershire, B48 7TA"
2026-04-03,1931268,Hangry Moose At Victoria Ground,Restaurant/Cafe/Canteen,Birmingham Road,Bromsgrove,Worcestershire,,B61 0DR,Bromsgrove,AwaitingInspection,,FHRS,False,52.338999,-2.0556468,"Birmingham Road, Bromsgrove, Worcestershire, B61 0DR"
2026-04-03,1551634,Rickyard Cafe,Restaurant/Cafe/Canteen,Backlane Farm,St Kenelms Road,Romsley,Worcestershire,B62 0PG,Bromsgrove,5,2025-02-11,FHRS,False,,,"Backlane Farm, St Kenelms Road, Romsley, Worcestershire, B62 0PG"
2026-04-03,672459,West One Bar,Restaurant/Cafe/Canteen,159 Worcester Road,Hagley,Worcestershire,,DY9 0NW,Bromsgrove,5,2025-09-11,FHRS,False,52.420891,-2.143455,"159 Worcester Road, Hagley, Worcestershire, DY9 0NW"
2026-04-03,1931266,Iro Sushi,Restaurant/Cafe/Canteen,40 - 42 Commercial WayWokingSurrey,,,,GU21 6EN,Woking,AwaitingInspection,,FHRS,True,51.319365,-0.5576153,"40 - 42 Commercial WayWokingSurrey, GU21 6EN"
2026-04-03,1350195,Gather & Gather By CH&CO Catering Ltd @ TJX Europe,Restaurant/Cafe/Canteen,73 - 77 Clarendon Road,Watford,,,WD17 1DS,Watford,5,2023-11-02,FHRS,False,51.6627159118652,-0.3975870013237,"73 - 77 Clarendon Road, Watford, WD17 1DS"
2026-04-03,1931215,Easy Wok,Restaurant/Cafe/Canteen,Unit 5 Bridgeport Business Park,55 Hastings Road,Leicester,,LE5 0BT,Leicester City,AwaitingInspection,,FHRS,False,52.6454778,-1.1063351,"Unit 5 Bridgeport Business Park, 55 Hastings Road, Leicester, LE5 0BT"
2026-04-03,1931222,Golden Orange Snack,Restaurant/Cafe/Canteen,47 Market Place,Leicester,,,LE1 5EL,Leicester City,AwaitingInspection,,FHRS,True,52.635075,-1.132782,"47 Market Place, Leicester, LE1 5EL"
2026-04-03,1931216,PICASSOS LEC,Restaurant/Cafe/Canteen,360 St Saviours Road,Leicester,,,LE5 4HJ,Leicester City,AwaitingInspection,,FHRS,False,52.6318615,-1.0949018,"360 St Saviours Road, Leicester, LE5 4HJ"
2026-04-03,1931217,Tasty Grill,Restaurant/Cafe/Canteen,213a Narborough Road,Leicester,,,LE3 2QR,Leicester City,AwaitingInspection,,FHRS,False,52.623177,-1.1546082,"213a Narborough Road, Leicester, LE3 2QR"
2026-04-03,1931082,Bravo,Restaurant/Cafe/Canteen,,,,,,Runnymede,AwaitingInspection,,FHRS,False,,,
2026-04-03,1931079,Europastry UK Ltd,Restaurant/Cafe/Canteen,,,,,,Runnymede,AwaitingInspection,,FHRS,False,,,
2026-04-03,1931083,Herbal Crafts,Restaurant/Cafe/Canteen,,,,,,Runnymede,AwaitingInspection,,FHRS,False,,,
2026-04-03,1931086,LabangLata Kitchen,Restaurant/Cafe/Canteen,,,,,,Runnymede,AwaitingInspection,,FHRS,False,,,
2026-04-03,1931081,Smash Hut,Restaurant/Cafe/Canteen,,5 St Judes Road,,Englefield Green,TW20 0DB,Runnymede,AwaitingInspection,,FHRS,True,51.429355,-0.572614,"5 St Judes Road, Englefield Green, TW20 0DB"
2026-04-03,1931080,Sugr.,Restaurant/Cafe/Canteen,,,,,,Runnymede,AwaitingInspection,,FHRS,False,,,
2026-04-03,1931033,Cronkstone Grange,Restaurant/Cafe/Canteen,,,,,,Derbyshire Dales,AwaitingInspection,,FHRS,False,,,
2026-04-03,1931030,FATBUNS,Restaurant/Cafe/Canteen,3 Stonewell Court,Stonewell Lane,Hartington,Derbyshire,SK17 0AH,Derbyshire Dales,AwaitingInspection,,FHRS,False,53.1411307,-1.8110889,"3 Stonewell Court, Stonewell Lane, Hartington, Derbyshire, SK17 0AH"
2026-04-03,1931027,The Greek Corner,Restaurant/Cafe/Canteen,192 South Parade,Matlock Bath,Derbyshire,,,Derbyshire Dales,5,2026-03-23,FHRS,False,53.11903439,-1.56278366,"192 South Parade, Matlock Bath, Derbyshire"
2026-04-03,1931035,Willow Blossom,Restaurant/Cafe/Canteen,39A St John Street,Wirksworth,Derbyshire,,DE4 4DS,Derbyshire Dales,AwaitingInspection,,FHRS,False,53.0807471,-1.5728134,"39A St John Street, Wirksworth, Derbyshire, DE4 4DS"
2026-04-03,1931257,HatHats Hangloose,Restaurant/Cafe/Canteen,The Domes,Hangloose Adventure,Bluewater Parkway,Bluewater,DA9 9SW,Dartford,AwaitingInspection,,FHRS,False,51.4387663,0.2642039,"The Domes, Hangloose Adventure, Bluewater Parkway, Bluewater, DA9 9SW"
2026-04-03,1596293,Hawley Garden Café,Restaurant/Cafe/Canteen,Hawley Garden Centre,Hawley Road,Hawley,Kent,DA2 7RB,Dartford,4,2025-06-10,FHRS,False,51.2199172973633,0.826559066772461,"Hawley Garden Centre, Hawley Road, Hawley, Kent, DA2 7RB"
2026-04-03,1931281,Pretty Good Coffee,Restaurant/Cafe/Canteen,Unit 1,23 Angel Place,Worcester,,WR1 3QS,Worcester City,AwaitingInspection,,FHRS,False,52.1935920715332,-2.22315311431885,"Unit 1, 23 Angel Place, Worcester, WR1 3QS"
2026-04-03,1931514,Cheatmeals,Restaurant/Cafe/Canteen,Basement Unit 332 Rayners Lane,Harrow,,,HA5 5ED,Harrow,AwaitingInspection,,FHRS,False,,,"Basement Unit 332 Rayners Lane, Harrow, HA5 5ED"
2026-04-03,1931505,Masa Restaurant & Banqueting,Restaurant/Cafe/Canteen,28 Headstone Drive,Harrow,,,HA3 5QH,Harrow,AwaitingInspection,,FHRS,False,,,"28 Headstone Drive, Harrow, HA3 5QH"
2026-04-03,1931377,Monterre Restaurant Limited,Restaurant/Cafe/Canteen,12 Palmer Road,,London,Wandsworth,SW11 4FQ,Wandsworth,5,2025-11-06,FHRS,False,51.4783353,-0.1467092,"12 Palmer Road, London, Wandsworth, SW11 4FQ"
2026-04-03,1930981,CASA DEL FUEGO,Restaurant/Cafe/Canteen,,Unit 1-3 The Academy Belmont Street,Aberdeen,,AB10 1LB,Aberdeen City,Awaiting Inspection,1999-04-01,FHIS,False,57.1475564,-2.1013633,"Unit 1-3 The Academy Belmont Street, Aberdeen, AB10 1LB"
2026-04-03,1796788,Light Takeaways Ltd,Restaurant/Cafe/Canteen,5 Windmill Street,Gravesend,Kent,,DA12 1AD,Gravesham,AwaitingInspection,,FHRS,False,51.441666,0.369611,"5 Windmill Street, Gravesend, Kent, DA12 1AD"
2026-04-03,1931193,BaxterStorey - The Schwarzman Centre,Restaurant/Cafe/Canteen,Oxford University Humanities Building,Radcliffe Observatory Quarter,Woodstock Road,Oxford,OX2 6GG,Oxford City,AwaitingInspection,,FHRS,False,51.7602999,-1.2644965,"Oxford University Humanities Building, Radcliffe Observatory Quarter, Woodstock Road, Oxford, OX2 6GG"
2026-04-03,1931185,City Arms Oxford,Restaurant/Cafe/Canteen,The City Arms,288 Cowley Road,Oxford,Oxfordshire,OX4 1UR,Oxford City,AwaitingInspection,,FHRS,False,51.74514,-1.230397,"The City Arms, 288 Cowley Road, Oxford, Oxfordshire, OX4 1UR"
2026-04-03,1931186,Kazan,Restaurant/Cafe/Canteen,148 London Road,Headington,Oxford,Oxfordshire,OX3 9ED,Oxford City,AwaitingInspection,,FHRS,True,51.760437,-1.209286,"148 London Road, Headington, Oxford, Oxfordshire, OX3 9ED"
2026-04-03,1931195,The Glasshouse - Manor House Cafe,Restaurant/Cafe/Canteen,Manor Road Building,Manor Road,Oxford,Oxfordshire,,Oxford City,5,2026-02-10,FHRS,False,51.76756,-1.23671,"Manor Road Building, Manor Road, Oxford, Oxfordshire"
2026-04-03,1430987,Masala Inn Indian Restaurant,Restaurant/Cafe/Canteen,220 Broadway,Bexleyheath,Kent,,DA6 7AU,Bexley,AwaitingInspection,,FHRS,True,51.45776,0.138277,"220 Broadway, Bexleyheath, Kent, DA6 7AU"
2026-04-03,1931327,Momo & Co,Restaurant/Cafe/Canteen,107 Broadway,Bexleyheath,Kent,,DA6 7JN,Bexley,AwaitingInspection,,FHRS,False,51.4564371,0.1447177,"107 Broadway, Bexleyheath, Kent, DA6 7JN"
2026-04-03,1681130,Nepalaya Kitchen,Restaurant/Cafe/Canteen,96 Bellegrove Road,Welling,Kent,,DA16 3QD,Bexley,AwaitingInspection,,FHRS,True,51.463566,0.101678,"96 Bellegrove Road, Welling, Kent, DA16 3QD"
2026-04-03,1931154,Sweet Treats,Restaurant/Cafe/Canteen,26 High Street,Rishton,Lancashire,,BB1 4LA,Hyndburn,AwaitingInspection,,FHRS,False,53.7685603,-2.4136505,"26 High Street, Rishton, Lancashire, BB1 4LA"
2026-04-03,1931431,Burger King,Restaurant/Cafe/Canteen,Burger King. Burger King,Fiveways,Barton Mills,Suffolk,IP28 6AE,West Suffolk,AwaitingInspection,,FHRS,False,52.3377969,0.5357743,"Burger King. Burger King, Fiveways, Barton Mills, Suffolk, IP28 6AE"
2026-04-03,1931236,Powells Kitchen pop up restaurant,Restaurant/Cafe/Canteen,46 Robertson Street,Hastings,East Sussex,,TN34 1HL,Hastings,AwaitingInspection,,FHRS,False,50.855224,0.577961,"46 Robertson Street, Hastings, East Sussex, TN34 1HL"
2026-04-03,1931239,VIETFRESH CUISINE,Restaurant/Cafe/Canteen,11 York Buildings,Wellington Place,Hastings,East Sussex,TN34 1NN,Hastings,AwaitingInspection,,FHRS,False,50.855624,0.580995,"11 York Buildings, Wellington Place, Hastings, East Sussex, TN34 1NN"
2026-04-03,1931161,Mark Blythe,Restaurant/Cafe/Canteen,,,,,,North West Leicestershire,AwaitingInspection,,FHRS,False,,,
2026-04-03,1931167,Saffron Celebration Of Life,Restaurant/Cafe/Canteen,Unit 14,Jubilee Business Park,Snarestone Road,Appleby Magna,DE12 7AJ,North West Leicestershire,AwaitingInspection,,FHRS,False,52.68205,-1.523816,"Unit 14, Jubilee Business Park, Snarestone Road, Appleby Magna, DE12 7AJ"
2026-04-03,1931172,The Piggery,Restaurant/Cafe/Canteen,,,,,,North West Leicestershire,AwaitingInspection,,FHRS,False,,,
2026-04-03,1931339,Bluebell Cafe,Restaurant/Cafe/Canteen,Unit 3,Bluebell Walk Mini Market,Hamilton Way,Greenock,PA15 1JJ,Inverclyde,Awaiting Inspection,2026-04-02,FHIS,False,55.9482918,-4.7593335,"Unit 3, Bluebell Walk Mini Market, Hamilton Way, Greenock, PA15 1JJ"
2026-04-03,1931225,Shake Shack,Restaurant/Cafe/Canteen,,Unit R22,The Great Hall,Trafford Centre,M17 8AY,Trafford,AwaitingInspection,,FHRS,False,,,"Unit R22, The Great Hall, Trafford Centre, M17 8AY"
2026-04-03,1931231,Yum Yum Yummy,Restaurant/Cafe/Canteen,,97 Oak Road,Partington,Manchester,M31 4LD,Trafford,2,2025-12-02,FHRS,False,53.411115,-2.436213,"97 Oak Road, Partington, Manchester, M31 4LD"
2026-04-03,1931364,Coasters Cafe,Restaurant/Cafe/Canteen,Cobleys Unit 1 Fountain Court Little Triangle Teignmouth,,,,TQ14 8FP,Teignbridge,5,2026-02-27,FHRS,False,50.5463032,-3.4946635,"Cobleys Unit 1 Fountain Court Little Triangle Teignmouth, TQ14 8FP"
2026-04-03,1931371,Haldon Forest Cafe,Restaurant/Cafe/Canteen,Forest Cycle Hire Ltd Haldon Forest Park Bullers Hill Kennford,,,,,Teignbridge,AwaitingInspection,,FHRS,False,50.6517024,-3.5795744,Forest Cycle Hire Ltd Haldon Forest Park Bullers Hill Kennford
2026-04-03,1931368,Infinity Fitness (Dawlish),Restaurant/Cafe/Canteen,Pride Fitness Exeter Road Dawlish,,,,EX7 0LX,Teignbridge,AwaitingInspection,,FHRS,False,,,"Pride Fitness Exeter Road Dawlish, EX7 0LX"
2026-04-03,1931372,KW Thai Food,Restaurant/Cafe/Canteen,Unit 8 Trago Mills Liverton,,,,TQ12 6JD,Teignbridge,AwaitingInspection,,FHRS,False,50.5571109,-3.6665248,"Unit 8 Trago Mills Liverton, TQ12 6JD"
2026-04-03,1931373,Riverside Retreat,Restaurant/Cafe/Canteen,Unit 8 Trago Mills Liverton,,,,TQ12 6JD,Teignbridge,AwaitingInspection,,FHRS,False,50.5571109,-3.6665248,"Unit 8 Trago Mills Liverton, TQ12 6JD"
2026-04-03,1931367,The Old Java Coffee House,Restaurant/Cafe/Canteen,The Old Java Coffee House 2 Den Road Teignmouth,,,,TQ14 8AJ,Teignbridge,AwaitingInspection,,FHRS,False,,,"The Old Java Coffee House 2 Den Road Teignmouth, TQ14 8AJ"
2026-04-03,70883,Crosby Babies Ltd,Restaurant/Cafe/Canteen,,123 St Johns Road,Waterloo,Merseyside,L22 9QE,Sefton,AwaitingInspection,,FHRS,False,53.479379,-3.024829,"123 St Johns Road, Waterloo, Merseyside, L22 9QE"
2026-04-03,1931148,RAW,Restaurant/Cafe/Canteen,,52 Lord Street,Southport,,PR8 1QB,Sefton,AwaitingInspection,,FHRS,False,53.6452488,-3.0098142,"52 Lord Street, Southport, PR8 1QB"
2026-04-03,867442,Jaffa Bake House,Restaurant/Cafe/Canteen,381 - 383 North End Road,London,,,SW6 1NP,Hammersmith and Fulham,4,2026-02-26,FHRS,False,51.483608,-0.200883,"381 - 383 North End Road, London, SW6 1NP"
2026-04-03,1930925,Burger King,Restaurant/Cafe/Canteen,BURGER KING,Jobs Lane,Hickstead,Haywards Heath,RH17 5NZ,Mid Sussex,AwaitingInspection,,FHRS,False,,,"BURGER KING, Jobs Lane, Hickstead, Haywards Heath, RH17 5NZ"
2026-04-03,1931059,Aroy Thai Modern Thai Cuisine,Restaurant/Cafe/Canteen,19 Rosemary Road,Clacton On Sea,Essex,,CO15 1NZ,Tendring,AwaitingInspection,,FHRS,False,51.789391,1.155685,"19 Rosemary Road, Clacton On Sea, Essex, CO15 1NZ"
2026-04-03,1931062,CRÊPES BY OANA,Restaurant/Cafe/Canteen,469 Main Road,Harwich,Essex,,CO12 4HT,Tendring,AwaitingInspection,,FHRS,False,51.933349609375,1.25705504417419,"469 Main Road, Harwich, Essex, CO12 4HT"
2026-04-03,1931048,Pantry26,Restaurant/Cafe/Canteen,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-04-03,1931046,Peal of Clacton Proud House,Restaurant/Cafe/Canteen,11 Pallister Road,Clacton On Sea,Essex,,CO15 1PQ,Tendring,AwaitingInspection,,FHRS,True,51.788799,1.153918,"11 Pallister Road, Clacton On Sea, Essex, CO15 1PQ"
2026-04-03,1921662,Starbucks Coffee Company,Restaurant/Cafe/Canteen,Unit D,Harwich Gateway Retail Park,Freshfields Road,Harwich,CO12 4EN,Tendring,5,2026-02-27,FHRS,False,51.9410238,1.2580618,"Unit D, Harwich Gateway Retail Park, Freshfields Road, Harwich, CO12 4EN"
2026-04-03,1931049,The Klub,Restaurant/Cafe/Canteen,Franco's Restaurant,4A Colne Road,Clacton On Sea,Essex,CO15 1PX,Tendring,AwaitingInspection,,FHRS,False,51.7883283,1.1547712,"Franco's Restaurant, 4A Colne Road, Clacton On Sea, Essex, CO15 1PX"
2026-04-03,1931541,Bikanervala,Restaurant/Cafe/Canteen,,513-519 Cranbrook Road,,Ilford,IG2 6HA,Redbridge,AwaitingInspection,,FHRS,False,51.57527,0.065956,"513-519 Cranbrook Road, Ilford, IG2 6HA"
2026-04-03,1931530,Cafe Spot,Restaurant/Cafe/Canteen,,353 Ley Street,,Ilford,IG1 4AA,Redbridge,AwaitingInspection,,FHRS,False,51.5647273,0.0829756,"353 Ley Street, Ilford, IG1 4AA"
2026-04-03,1730309,Almaas Coffee,Restaurant/Cafe/Canteen,Ground Floor,185 Streatham High Road,London,,SW16 6EG,Lambeth,3,2026-02-25,FHRS,False,51.4281868,-0.1307943,"Ground Floor, 185 Streatham High Road, London, SW16 6EG"
2026-04-03,1931137,Blank Street,Restaurant/Cafe/Canteen,2 -4 The Pavement,London,,,SW4 0HY,Lambeth,AwaitingInspection,,FHRS,False,51.4620751,-0.1383647,"2 -4 The Pavement, London, SW4 0HY"
2026-04-03,1931131,Crispies,Restaurant/Cafe/Canteen,314 Clapham Road,London,,,SW9 9AE,Lambeth,AwaitingInspection,,FHRS,False,51.4705177,-0.1249744,"314 Clapham Road, London, SW9 9AE"
2026-04-03,1931138,Griffin Coffee House,Restaurant/Cafe/Canteen,1 Drewstead Road,London,,,SW16 1LY,Lambeth,AwaitingInspection,,FHRS,True,51.438022,-0.128934,"1 Drewstead Road, London, SW16 1LY"
2026-04-03,858101,Lucy 1st,Restaurant/Cafe/Canteen,Front Part,211 Clapham Road,London,,SW9 0QH,Lambeth,5,2024-12-07,FHRS,False,51.472547,-0.121777,"Front Part, 211 Clapham Road, London, SW9 0QH"
2026-04-03,1931128,Mr Potatoes,Restaurant/Cafe/Canteen,Business,60A Brixton Road,London,,SW9 6BS,Lambeth,AwaitingInspection,,FHRS,False,51.4789413,-0.1122311,"Business, 60A Brixton Road, London, SW9 6BS"
2026-04-03,484106,Passage To India,Restaurant/Cafe/Canteen,232 Gipsy Road,London,,,SE27 9RB,Lambeth,4,2025-03-25,FHRS,False,51.427166,-0.087547,"232 Gipsy Road, London, SE27 9RB"
2026-04-03,1931130,RD Brew Bar,Restaurant/Cafe/Canteen,76 - 78 Clapham Park Road,London,,,SW4 7BX,Lambeth,AwaitingInspection,,FHRS,False,51.459998,-0.1349798,"76 - 78 Clapham Park Road, London, SW4 7BX"
2026-04-03,1931125,Riviera Restaurant,Restaurant/Cafe/Canteen,Gabriels Wharf,56 Upper Ground,London,,SE1 9PP,Lambeth,AwaitingInspection,,FHRS,False,51.507451,-0.110241,"Gabriels Wharf, 56 Upper Ground, London, SE1 9PP"
2026-04-03,1931129,Tacos El Jefe De Jefes,Restaurant/Cafe/Canteen,Pop Brixton,49 Brixton Station Road,London,,SW9 8PQ,Lambeth,AwaitingInspection,,FHRS,False,51.4634583,-0.1123349,"Pop Brixton, 49 Brixton Station Road, London, SW9 8PQ"
2026-04-03,1931120,The George Spot,Restaurant/Cafe/Canteen,72 Streatham Hill,London,,,SW2 4RD,Lambeth,AwaitingInspection,,FHRS,True,51.441337,-0.125303,"72 Streatham Hill, London, SW2 4RD"
2026-04-03,1931419,Grow 19,Restaurant/Cafe/Canteen,East Malling Centre,Chapman Way,East Malling,West Malling,ME19 6SD,Tonbridge and Malling,AwaitingInspection,,FHRS,False,51.2939682006836,0.433160006999969,"East Malling Centre, Chapman Way, East Malling, West Malling, ME19 6SD"
2026-04-03,1931306,Retro Station,Restaurant/Cafe/Canteen,Units 11 To 13 Station Yard South,Worcester Road,,Leominster,HR6 8AR,Herefordshire,AwaitingInspection,,FHRS,False,52.2234662,-2.7293245,"Units 11 To 13 Station Yard South, Worcester Road, Leominster, HR6 8AR"
2026-04-03,1926693,Zains Of Enigma,Restaurant/Cafe/Canteen,18 Gilgal,Stourport On Severn,Worcestershire,,DY13 9AJ,Wyre Forest,1,2026-03-09,FHRS,False,52.3410984,-2.2734096,"18 Gilgal, Stourport On Severn, Worcestershire, DY13 9AJ"
2026-04-03,1930853,Black Sheep Coffee,Restaurant/Cafe/Canteen,Units 65 And 66,Lakeside Shopping Centre,West Thurrock Way,West Thurrock,RM20 2ZF,Thurrock,AwaitingInspection,,FHRS,False,51.4864357,0.2833998,"Units 65 And 66, Lakeside Shopping Centre, West Thurrock Way, West Thurrock, RM20 2ZF"
2026-04-03,1931405,Datchet Grill,Restaurant/Cafe/Canteen,Hardware House,The Green,Datchet,Slough,SL3 9BJ,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,51.483953,-0.580588,"Hardware House, The Green, Datchet, Slough, SL3 9BJ"
2026-04-03,1931410,POACHED,Restaurant/Cafe/Canteen,Poached,130 Wessex Way,Maidenhead,,SL6 3DL,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,51.5095809,-0.7529125,"Poached, 130 Wessex Way, Maidenhead, SL6 3DL"
2026-04-03,1930997,Ganga Restaurant,Restaurant/Cafe/Canteen,Ganga,47 High Street,Seal,Kent,TN15 0AW,Sevenoaks,AwaitingInspection,,FHRS,False,51.2883911,0.2228308,"Ganga, 47 High Street, Seal, Kent, TN15 0AW"
2026-04-03,1930995,The Kitchen On The Farm,Restaurant/Cafe/Canteen,Unit 5,Speedgate Farm,Mussenden Lane,Horton Kirby,DA3 8NJ,Sevenoaks,AwaitingInspection,,FHRS,False,51.3700262,0.2663091,"Unit 5, Speedgate Farm, Mussenden Lane, Horton Kirby, DA3 8NJ"
2026-04-03,1930999,Willow And Bean,Restaurant/Cafe/Canteen,20 High Street,Otford,Kent,,TN14 5PQ,Sevenoaks,AwaitingInspection,,FHRS,False,,,"20 High Street, Otford, Kent, TN14 5PQ"
2026-04-03,460821,Crumbs Diner,Restaurant/Cafe/Canteen,,1A White Lee Road,Swinton,Rotherham,S64 8BH,Rotherham,AwaitingInspection,,FHRS,False,53.489887,-1.304225,"1A White Lee Road, Swinton, Rotherham, S64 8BH"
2026-04-03,1930861,R&B's Eatery,Restaurant/Cafe/Canteen,,186 Badsley Moor Lane,Clifton,Rotherham,S65 2QB,Rotherham,AwaitingInspection,,FHRS,False,53.4289492,-1.3361925,"186 Badsley Moor Lane, Clifton, Rotherham, S65 2QB"
2026-04-03,1930856,The Moonhare Emporium,Restaurant/Cafe/Canteen,,2 Oldgate Lane,Thrybergh,Rotherham,S65 4JZ,Rotherham,AwaitingInspection,,FHRS,False,53.4444788,-1.3105987,"2 Oldgate Lane, Thrybergh, Rotherham, S65 4JZ"
2026-04-03,1930947,Chicken Cottage,Restaurant/Cafe/Canteen,26A St Peters Street,Canterbury,Kent,,CT1 2BQ,Canterbury City,AwaitingInspection,,FHRS,False,51.2811668,1.0766557,"26A St Peters Street, Canterbury, Kent, CT1 2BQ"
2026-04-03,1899648,Greek Spot,Restaurant/Cafe/Canteen,,45 Savile Street,Kingston Upon Hull,,HU1 3EA,Hull City,AwaitingInspection,,FHRS,False,53.7445831298828,-0.33874899148941,"45 Savile Street, Kingston Upon Hull, HU1 3EA"
2026-04-03,1931102,Auguste,Restaurant/Cafe/Canteen,,1F 373 Mentmore Terrace London Fields London london,Hackney,London,E83SD,Hackney,AwaitingInspection,,FHRS,False,,,"1F 373 Mentmore Terrace London Fields London london, Hackney, London, E83SD"
2026-04-03,1931089,Basis London,Restaurant/Cafe/Canteen,,361-362 Railway Arches Warburton Street London,Hackney,London,E8 3RR,Hackney,AwaitingInspection,,FHRS,False,51.5385361,-0.0583666,"361-362 Railway Arches Warburton Street London, Hackney, London, E8 3RR"
2026-04-03,1931096,Best Bite Fast food & Dessert,Restaurant/Cafe/Canteen,,101 Lower Clapton Road London,Hackney,London,E5 0NP,Hackney,AwaitingInspection,,FHRS,False,,,"101 Lower Clapton Road London, Hackney, London, E5 0NP"
2026-04-03,1931095,Daikor,Restaurant/Cafe/Canteen,,7 Luke Street London,Hackney,London,EC2A 4PX,Hackney,AwaitingInspection,,FHRS,False,51.5240296,-0.0811314,"7 Luke Street London, Hackney, London, EC2A 4PX"
2026-04-03,1931101,East West Pizza,Restaurant/Cafe/Canteen,,42-44 Kingsland Road London,Hackney,London,E2 8DA,Hackney,AwaitingInspection,,FHRS,False,51.5281999,-0.0776977,"42-44 Kingsland Road London, Hackney, London, E2 8DA"
2026-04-03,1931099,GOAT'd,Restaurant/Cafe/Canteen,,Retail Units 1-3 Box Park Shoreditch High Street London,Hackney,London,E1 6JE,Hackney,AwaitingInspection,,FHRS,False,51.52358,-0.076,"Retail Units 1-3 Box Park Shoreditch High Street London, Hackney, London, E1 6JE"
2026-04-03,1931097,ITALIAN MIX HUB,Restaurant/Cafe/Canteen,,41 Stoke Newington High Street London,Hackney,London,N16 8DR,Hackney,AwaitingInspection,,FHRS,False,51.5584723,-0.0746184,"41 Stoke Newington High Street London, Hackney, London, N16 8DR"
2026-04-03,1931088,OKAWARI EXPRESS,Restaurant/Cafe/Canteen,,32 Downs Road London,Hackney,London,E5 8DB,Hackney,AwaitingInspection,,FHRS,False,51.5559198,-0.0557413,"32 Downs Road London, Hackney, London, E5 8DB"
2026-04-03,1931100,Teal by Sally Abé,Restaurant/Cafe/Canteen,,52 Wilton Way London,Hackney,London,E8 1BG,Hackney,AwaitingInspection,,FHRS,False,51.5455255,-0.0611458,"52 Wilton Way London, Hackney, London, E8 1BG"
2026-04-03,1931092,WisdomWise,Restaurant/Cafe/Canteen,,147 Stoke Newington High Street London,Hackney,London,N16 0NY,Hackney,AwaitingInspection,,FHRS,False,51.5610755,-0.0743354,"147 Stoke Newington High Street London, Hackney, London, N16 0NY"
2026-04-03,1931178,The Tweeddale Arms Hotel,Restaurant/Cafe/Canteen,3 High Street Gifford East Lothian,,,,EH41 4QU,East Lothian,Pass,2026-04-01,FHIS,False,55.9029908,-2.7466027,"3 High Street Gifford East Lothian, EH41 4QU"
2026-04-03,1930966,Cone & Kettle Ludham,Restaurant/Cafe/Canteen,1 High Street,Ludham,Norfolk,,NR29 5QQ,North Norfolk,AwaitingInspection,,FHRS,False,52.710254,1.53545266,"1 High Street, Ludham, Norfolk, NR29 5QQ"
2026-04-03,1931341,New Desi Fusion,Restaurant/Cafe/Canteen,18 North Street,Nelson,Lancashire,,BB9 7NF,Pendle,AwaitingInspection,,FHRS,False,53.8390197753906,-2.21464705467224,"18 North Street, Nelson, Lancashire, BB9 7NF"
2026-04-03,1931474,Afrikana East Ham,Restaurant/Cafe/Canteen,Unit 2,Market Place,12 Myrtle Road,East Ham,E6 1HU,Newham,AwaitingInspection,,FHRS,False,,,"Unit 2, Market Place, 12 Myrtle Road, East Ham, E6 1HU"
2026-04-03,1931479,Bite Break Cafe Ltd,Restaurant/Cafe/Canteen,399 Katherine Road,Forest Gate,London,,E7 8LT,Newham,AwaitingInspection,,FHRS,False,51.5422787,0.0370451,"399 Katherine Road, Forest Gate, London, E7 8LT"
2026-04-03,1931485,Bubbles & Coffee,Restaurant/Cafe/Canteen,434 High Street North,Manor Park,London,,E12 6RH,Newham,AwaitingInspection,,FHRS,False,51.546393,0.0491675,"434 High Street North, Manor Park, London, E12 6RH"
