date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-08-08,1939775,Skinova Beauty and Wellness,Restaurant/Cafe/Canteen,,227 Aldborough Road South,,Seven Kings,IG3 8HZ,Redbridge,AwaitingInspection,,FHRS,False,,,"227 Aldborough Road South, Seven Kings, IG3 8HZ"
2026-08-08,1761284,Slice,Restaurant/Cafe/Canteen,,,,,,Redbridge,4,2024-11-29,FHRS,False,,,
2026-08-08,1614064,Slush Goes Green,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2023-10-04,FHRS,False,,,
2026-08-08,1934327,Smashedd Burgers,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1751017,Smokehouse,Restaurant/Cafe/Canteen,,,,,,Redbridge,4,2025-01-30,FHRS,False,,,
2026-08-08,1641941,Something different catering ltd,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-01-30,FHRS,False,,,
2026-08-08,1976464,Soufflé Garden,Restaurant/Cafe/Canteen,,2 Chapel Road,,Ilford,,Redbridge,AwaitingInspection,,FHRS,False,,,"2 Chapel Road, Ilford"
2026-08-08,1961899,Spice & steam,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1830032,Spice Genie Uk Ltd,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-09-29,FHRS,False,,,
2026-08-08,1676138,Spice Tiffin,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1298395,Spinached,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-01-13,FHRS,False,,,
2026-08-08,1976467,Sri Sai food stall,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1765168,St Barnabas Church (The Spare Loaf),Restaurant/Cafe/Canteen,,127 Snakes Lane East,,Woodford Green,IG8 7HX,Redbridge,5,2025-01-10,FHRS,False,,,"127 Snakes Lane East, Woodford Green, IG8 7HX"
2026-08-08,1921089,Stacktails & Co,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1891205,Sticky Spoon,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1886292,Street Grub,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-11-03,FHRS,False,,,
2026-08-08,443944,Sue Palmer,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-02-11,FHRS,False,,,
2026-08-08,1790210,Sukhiscakesandbakes,Restaurant/Cafe/Canteen,,,,,,Redbridge,4,2025-01-15,FHRS,False,,,
2026-08-08,1654776,Sunburst Kitchen,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-10-06,FHRS,False,,,
2026-08-08,1015138,Sunrise Caribbean Food,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2023-10-04,FHRS,False,,,
2026-08-08,1939765,Swat Valley Dera Ltd,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1916165,Sweet Cane Ltd,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2026-02-12,FHRS,False,,,
2026-08-08,1022755,Sweet Couture Centre,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-02-29,FHRS,False,,,
2026-08-08,1632488,Sweet House Ana,Restaurant/Cafe/Canteen,,143 Brackley Square,,Woodford Green,IG8 7LN,Redbridge,5,2025-09-30,FHRS,False,,,"143 Brackley Square, Woodford Green, IG8 7LN"
2026-08-08,1970758,Sweet Opulence,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1589152,Sweet Perfections,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-11-10,FHRS,False,,,
2026-08-08,1707418,Sweet’s by Olly,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-01-21,FHRS,False,,,
2026-08-08,1901573,Swetha’s Kitchen,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1934309,SwiftBites,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1451990,Sym’s catering limited,Restaurant/Cafe/Canteen,,,,,,Redbridge,4,2026-06-02,FHRS,False,,,
2026-08-08,1722873,Synergic Herbs,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-05-22,FHRS,False,,,
2026-08-08,1801466,Taneuro Ltd,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-08-01,FHRS,False,,,
2026-08-08,443303,Tangerine Catering Management,Restaurant/Cafe/Canteen,Unit 18 Redbridge Enterprise,Thompson Close,,Ilford,IG1 1TY,Redbridge,5,2025-09-18,FHRS,False,,,"Unit 18 Redbridge Enterprise, Thompson Close, Ilford, IG1 1TY"
2026-08-08,1886311,Tashkent Company Ltd,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1635101,Taters&Co,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1340009,Tears in Action C.I.C.,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-09-18,FHRS,False,,,
2026-08-08,1911780,Temi’s Kitchen,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1751034,The Chimney Baker,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-01-27,FHRS,False,,,
2026-08-08,1841631,The Continental Bakery,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-10-16,FHRS,False,,,
2026-08-08,1970759,The Crémelle,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1761274,The Fat Pizza & The Fat Burger and Desserts,Restaurant/Cafe/Canteen,,181 Richmond Road,,Ilford,IG1 2XL,Redbridge,5,2026-04-28,FHRS,False,,,"181 Richmond Road, Ilford, IG1 2XL"
2026-08-08,1923051,the Golden Loaf,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1213925,The Golden Whisk,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2026-05-19,FHRS,False,,,
2026-08-08,1939760,The Grand Scoop,Restaurant/Cafe/Canteen,,,,,,Redbridge,4,2026-05-22,FHRS,False,,,
2026-08-08,1923056,The Harvest Cabin,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2026-04-15,FHRS,False,,,
2026-08-08,1769168,The Immaculate Collection,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-10-14,FHRS,False,,,
2026-08-08,1970768,The Imperial Food Co,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,443767,The Kings Church Ilford Trust,Restaurant/Cafe/Canteen,The Kings Centre,14 Granville Road,,Ilford,IG1 4RU,Redbridge,5,2025-12-02,FHRS,False,,,"The Kings Centre, 14 Granville Road, Ilford, IG1 4RU"
2026-08-08,1961908,The Lamington Box,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1302036,The Modified Bakery,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-10-04,FHRS,False,,,
2026-08-08,1761282,The Natural Supermarket,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-07-29,FHRS,False,,,
2026-08-08,1268486,The Pearl Isle Pantry,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,443806,The Rotisserie Company,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-11-11,FHRS,False,,,
2026-08-08,1931527,The Salty Hermanas,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1128766,The Sweet Path,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-03-08,FHRS,False,,,
2026-08-08,443475,The Welcome Centre,Restaurant/Cafe/Canteen,Welcome Centre,2-6 St Marys Road,,Ilford,IG1 1QX,Redbridge,4,2026-05-28,FHRS,False,,,"Welcome Centre, 2-6 St Marys Road, Ilford, IG1 1QX"
2026-08-08,1099743,The Willows Sports And Social Club,Restaurant/Cafe/Canteen,The Willows Sports And Social Club,Forest Road,,Hainault,IG6 3SL,Redbridge,5,2024-12-05,FHRS,False,,,"The Willows Sports And Social Club, Forest Road, Hainault, IG6 3SL"
2026-08-08,1254771,The Wings Are Good Here,Restaurant/Cafe/Canteen,,24 Brisbane Road,,Ilford,IG1 4SR,Redbridge,5,2025-04-14,FHRS,False,,,"24 Brisbane Road, Ilford, IG1 4SR"
2026-08-08,1939764,Theepa’s Heritage Tangy Pickles,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1886313,Thk services ltd,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1901580,Three Legends,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2026-06-19,FHRS,False,,,
2026-08-08,1287023,Tin In A Bin,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-09-16,FHRS,False,,,
2026-08-08,1911796,Totally Crumble,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1914009,Treasure boxing club,Restaurant/Cafe/Canteen,,Redbridge Lane West,,Wanstead,,Redbridge,AwaitingInspection,,FHRS,False,,,"Redbridge Lane West, Wanstead"
2026-08-08,1916166,Treats by SZ,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1702063,Una’s Deli,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-03-21,FHRS,False,,,
2026-08-08,1738580,Uncle Sams Corndogs,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-08-02,FHRS,False,,,
2026-08-08,1682602,Uzma House Kitchen,Restaurant/Cafe/Canteen,,,,,,Redbridge,4,2024-07-15,FHRS,False,,,
2026-08-08,1751005,Val’s Grab and Go Caribbean Food,Restaurant/Cafe/Canteen,,,,,,Redbridge,3,2024-10-22,FHRS,False,,,
2026-08-08,1966850,Valeria’s Paella,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1790205,Vast Inn,Restaurant/Cafe/Canteen,,,,,,Redbridge,3,2025-07-14,FHRS,False,,,
2026-08-08,1709976,Vegalicious,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1886287,Vidhyas Kitchen,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,443664,Vision Redbridge Culture & Leisure Cycling Centre,Restaurant/Cafe/Canteen,,Forest Road,,Hainault,IG6 3HN,Redbridge,5,2023-09-20,FHRS,False,,,"Forest Road, Hainault, IG6 3HN"
2026-08-08,1824968,Vita Soul Rise,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2026-01-22,FHRS,False,,,
2026-08-08,1961903,Vital cuisine UK Limited,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1805203,Volodymyr Steparuk,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2026-03-23,FHRS,False,,,
2026-08-08,896488,VV's Bakes,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2023-09-29,FHRS,False,,,
2026-08-08,1695201,Waah Catering,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-12-10,FHRS,False,,,
2026-08-08,1896822,Wanstead Green Bean,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2026-02-11,FHRS,False,,,
2026-08-08,1916152,WCC,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1380033,Wenzels the Bakers,Restaurant/Cafe/Canteen,,159 Manford Way,,Chigwell,IG7 4DN,Redbridge,5,2025-11-18,FHRS,False,,,"159 Manford Way, Chigwell, IG7 4DN"
2026-08-08,1380039,Winners Community Group CIC,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2022-01-10,FHRS,False,,,
2026-08-08,1964797,Wisky’s Bakes,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1774666,WO Sports,Restaurant/Cafe/Canteen,Flat 1,52 Tavistock Road,,South Woodford,E18 2AP,Redbridge,4,2024-11-07,FHRS,False,,,"Flat 1, 52 Tavistock Road, South Woodford, E18 2AP"
2026-08-08,442961,Woodford Baptist Church,Restaurant/Cafe/Canteen,,32 George Lane,,South Woodford,E18 1LW,Redbridge,5,2019-03-26,FHRS,False,,,"32 George Lane, South Woodford, E18 1LW"
2026-08-08,1318118,World of Toppers,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2026-04-16,FHRS,False,,,
2026-08-08,1878687,Wurst Behaviour,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2025-11-12,FHRS,False,,,
2026-08-08,1761272,Xpress Food,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1931537,YH Foods,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1964800,Yogi's House of Food,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1892431,Your yuts,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1725207,Yum Yum Nibbles,Restaurant/Cafe/Canteen,,,,,,Redbridge,5,2024-05-20,FHRS,False,,,
2026-08-08,1961904,Yuzolondon,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1891204,zam zam paratha wala,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1886314,Zaras kitchen,Restaurant/Cafe/Canteen,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-08-08,1976503,7 Burgers,Restaurant/Cafe/Canteen,315 New Cross Road,London,,,SE14 6AS,Lewisham,AwaitingInspection,,FHRS,False,,,"315 New Cross Road, London, SE14 6AS"
2026-08-08,1976517,Serious Muffins,Restaurant/Cafe/Canteen,Unit 4,2 Creekside,London,,SE8 4SA,Lewisham,AwaitingInspection,,FHRS,False,,,"Unit 4, 2 Creekside, London, SE8 4SA"
2026-08-08,1976438,Dizzy Heights Beer Cafe,Restaurant/Cafe/Canteen,Unit C1 Healthy Pets Brickyards Industrial Estate Rockpits Lane,Steep Marsh,Petersfield,Hampshire,GU32 2BN,East Hampshire,AwaitingInspection,,FHRS,False,,,"Unit C1 Healthy Pets Brickyards Industrial Estate Rockpits Lane, Steep Marsh, Petersfield, Hampshire, GU32 2BN"
2026-08-08,1976616,Raja Originals,Restaurant/Cafe/Canteen,,993 Stockport Road,Manchester,,M19 2SY,Manchester,AwaitingInspection,,FHRS,False,,,"993 Stockport Road, Manchester, M19 2SY"
2026-08-08,1976155,English Riviera Cafe,Restaurant/Cafe/Canteen,The Market Street Unit 28 Torquay,,,,TQ1 3AE,Torbay,AwaitingInspection,,FHRS,False,,,"The Market Street Unit 28 Torquay, TQ1 3AE"
2026-08-08,1976154,South Devon Pottery Museum,Restaurant/Cafe/Canteen,51B St Margarets Road Torquay,,,,TQ1 4NU,Torbay,AwaitingInspection,,FHRS,False,,,"51B St Margarets Road Torquay, TQ1 4NU"
2026-08-08,1976320,Daisycitycakes,Restaurant/Cafe/Canteen,,,,,,Nuneaton and Bedworth,5,2026-07-31,FHRS,False,,,
2026-08-08,1976319,Magic Flavours Limited,Restaurant/Cafe/Canteen,,,,,,Nuneaton and Bedworth,5,2026-07-31,FHRS,False,,,
2026-08-08,1976321,Nicole Black,Restaurant/Cafe/Canteen,,,,,,Nuneaton and Bedworth,AwaitingInspection,,FHRS,False,,,
2026-08-08,1976604,Chapters Café,Restaurant/Cafe/Canteen,Leatherhead Leisure Centre,Guildford Road,,Leatherhead,KT22 9BL,Mole Valley,5,2026-08-07,FHRS,False,,,"Leatherhead Leisure Centre, Guildford Road, Leatherhead, KT22 9BL"
2026-08-08,1976610,Dutch Delights,Restaurant/Cafe/Canteen,,42 High Street,,Leatherhead,KT22 8AJ,Mole Valley,5,2026-08-07,FHRS,False,,,"42 High Street, Leatherhead, KT22 8AJ"
2026-08-08,1976615,Lavender Cafe Ltd,Restaurant/Cafe/Canteen,Thorncroft Manor,Thorncroft Drive,,Leatherhead,KT22 8JB,Mole Valley,5,2026-08-07,FHRS,False,,,"Thorncroft Manor, Thorncroft Drive, Leatherhead, KT22 8JB"
2026-08-08,1976363,Furtea,Restaurant/Cafe/Canteen,13A South Street,,Havant,United Kingdom,PO9 1BU,Havant,AwaitingInspection,,FHRS,False,,,"13A South Street, Havant, United Kingdom, PO9 1BU"
2026-08-08,1976372,Lu lu’s Beach Cafe,Restaurant/Cafe/Canteen,Lu lus Hayling Ltd  8 seafront  Hayling island,,Hampshire,United Kingdom,PO11 9EP,Havant,5,2026-08-05,FHRS,False,,,"Lu lus Hayling Ltd  8 seafront  Hayling island, Hampshire, United Kingdom, PO11 9EP"
2026-08-08,1976391,Dolce nonna,Restaurant/Cafe/Canteen,One Leisure One Leisure St Peters Road,,Huntingdon,Cambridgeshire,PE29 7DA,Huntingdonshire,AwaitingInspection,,FHRS,False,,,"One Leisure One Leisure St Peters Road, Huntingdon, Cambridgeshire, PE29 7DA"
2026-08-08,862526,Hardwick in Partnership,Restaurant/Cafe/Canteen,Hardwick Community Centre,Whessoe Road,,Stockton-On-Tees,TS19 8LB,Stockton On Tees,AwaitingInspection,,FHRS,False,,,"Hardwick Community Centre, Whessoe Road, Stockton-On-Tees, TS19 8LB"
2026-08-08,1976179,LaCafe. Latiin Amercian Coffee,Restaurant/Cafe/Canteen,,2 Devonshire Street,,Stockton-On-Tees,TS18 3QQ,Stockton On Tees,AwaitingInspection,,FHRS,False,,,"2 Devonshire Street, Stockton-On-Tees, TS18 3QQ"
2026-08-08,1976184,"Watson, Brigham & Sons, Preston Park Museum",Restaurant/Cafe/Canteen,Preston Hall Museum Preston Park,Yarm Road,,Eaglescliffe,TS18 3RH,Stockton On Tees,AwaitingInspection,,FHRS,False,,,"Preston Hall Museum Preston Park, Yarm Road, Eaglescliffe, TS18 3RH"
2026-08-08,1976197,Bosca Ceapaire,Restaurant/Cafe/Canteen,Kennedy Centre,,580 Falls Road,Belfast,BT11 9AE,Belfast City,AwaitingInspection,,FHRS,False,,,"Kennedy Centre, 580 Falls Road, Belfast, BT11 9AE"
2026-08-08,1976201,Sheesh Grill,Restaurant/Cafe/Canteen,Unit 4,,133-137 Lisburn Road,Belfast,BT9 7AG,Belfast City,AwaitingInspection,,FHRS,False,,,"Unit 4, 133-137 Lisburn Road, Belfast, BT9 7AG"
2026-08-08,1976198,Spudtaculur,Restaurant/Cafe/Canteen,Unit 4,,275 Crumlin Road,Belfast,BT14 7DU,Belfast City,5,2026-07-29,FHRS,False,,,"Unit 4, 275 Crumlin Road, Belfast, BT14 7DU"
2026-08-08,1976194,The Peri Lab,Restaurant/Cafe/Canteen,,,391 Ormeau Road,Belfast,BT7 3GP,Belfast City,AwaitingInspection,,FHRS,False,,,"391 Ormeau Road, Belfast, BT7 3GP"
2026-08-08,1976378,Saffron,Restaurant/Cafe/Canteen,129 Park View,Whitley Bay,Tyne And Wear,,NE26 3RH,North Tyneside,5,2026-07-24,FHRS,False,,,"129 Park View, Whitley Bay, Tyne And Wear, NE26 3RH"
2026-08-08,1976484,The little bean bar,Restaurant/Cafe/Canteen,41 Park Lee Road,,Blackburn,Blackburn With Darwen,BB2 3NZ,Blackburn,AwaitingInspection,,FHRS,False,,,"41 Park Lee Road, Blackburn, Blackburn With Darwen, BB2 3NZ"
2026-08-08,1976261,Cafe @ George Street Funishers,Restaurant/Cafe/Canteen,19 - 24 George Street,Newport,South Wales,,NP20 1EN,Casnewydd,AwaitingInspection,,FHRS,False,,,"19 - 24 George Street, Newport, South Wales, NP20 1EN"
2026-08-08,1976262,Result Plan,Restaurant/Cafe/Canteen,171 Corporation Road,Newport,South Wales,,NP19 0BJ,Casnewydd,AwaitingInspection,,FHRS,False,,,"171 Corporation Road, Newport, South Wales, NP19 0BJ"
2026-08-08,1976531,Twigs Kitchen,Restaurant/Cafe/Canteen,16A Tuxford Road,Boughton,Newark On Trent,,NG22 9TA,Newark and Sherwood,AwaitingInspection,,FHRS,False,,,"16A Tuxford Road, Boughton, Newark On Trent, NG22 9TA"
2026-08-08,1976157,The Village Coffee Shop,Restaurant/Cafe/Canteen,58 High Street,Newington,Kent,,ME9 7JL,Swale,AwaitingInspection,,FHRS,False,,,"58 High Street, Newington, Kent, ME9 7JL"
2026-08-08,1976170,Vital House Lounge,Restaurant/Cafe/Canteen,22 High Street,Sittingbourne,Kent,,ME10 4PD,Swale,AwaitingInspection,,FHRS,False,,,"22 High Street, Sittingbourne, Kent, ME10 4PD"
2026-08-09,1976622,Blank Canvas,Restaurant/Cafe/Canteen,8 Dukes Lane,Brighton,,,BN1 1BG,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"8 Dukes Lane, Brighton, BN1 1BG"
2026-08-09,1976637,Burger & Beyond,Restaurant/Cafe/Canteen,56 Ship Street,Brighton,,,BN1 1AF,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"56 Ship Street, Brighton, BN1 1AF"
2026-08-09,1976625,East Brighton Trust,Restaurant/Cafe/Canteen,Moulsecoomb Place,Lewes Road,Brighton,,BN2 4GA,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"Moulsecoomb Place, Lewes Road, Brighton, BN2 4GA"
2026-08-09,1976640,Happy Endings,Restaurant/Cafe/Canteen,35 Queens Road,Brighton,,,BN1 3XB,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"35 Queens Road, Brighton, BN1 3XB"
2026-08-09,1976629,One Love And Two Choice,Restaurant/Cafe/Canteen,2 Preston Circus,Brighton,,,BN1 4JQ,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"2 Preston Circus, Brighton, BN1 4JQ"
2026-08-09,1976626,Pelicano Coffee Co,Restaurant/Cafe/Canteen,15 Lewes Road,Brighton,,,BN2 3HP,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"15 Lewes Road, Brighton, BN2 3HP"
2026-08-09,1976631,Safe Art Cafe,Restaurant/Cafe/Canteen,65 St Georges Road,Brighton,,,BN2 1EF,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"65 St Georges Road, Brighton, BN2 1EF"
2026-08-09,1976632,Sushi Handrollm (Brighton),Restaurant/Cafe/Canteen,28 New Road,Brighton,,,BN1 1UG,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"28 New Road, Brighton, BN1 1UG"
2026-08-09,1976627,Tamarind,Restaurant/Cafe/Canteen,65 Preston Street,Brighton,,,BN1 2HE,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"65 Preston Street, Brighton, BN1 2HE"
2026-08-09,1976633,The Conservatory,Restaurant/Cafe/Canteen,The Drive,Hove,,,BN3 3PN,Brighton and Hove,AwaitingInspection,,FHRS,False,,,"The Drive, Hove, BN3 3PN"
2026-08-11,1976881,Ards Fish and Chip Co,Restaurant/Cafe/Canteen,5-7 Old Cross Street,,Newtownards,,BT23 7NW,Ards and North Down,AwaitingInspection,,FHRS,False,,,"5-7 Old Cross Street, Newtownards, BT23 7NW"
2026-08-11,1966683,Greatford Barns,Restaurant/Cafe/Canteen,,Stowe Road,Greatford,Lincolnshire,PE9 4PS,South Kesteven,5,2026-08-06,FHRS,False,,,"Stowe Road, Greatford, Lincolnshire, PE9 4PS"
2026-08-11,238096,The Bombay Cottage,Restaurant/Cafe/Canteen,Bombay Cottage Restaurant,Scotgate,Stamford,Lincolnshire,PE9 2YQ,South Kesteven,AwaitingInspection,,FHRS,True,,,"Bombay Cottage Restaurant, Scotgate, Stamford, Lincolnshire, PE9 2YQ"
2026-08-11,1976962,Hwb Ty LLywelyn,Restaurant/Cafe/Canteen,Ty Llewelyn Ffordd Yr Orsedd,,Llandudno,Conwy,LL30 1LA,Conwy,AwaitingInspection,,FHRS,False,,,"Ty Llewelyn Ffordd Yr Orsedd, Llandudno, Conwy, LL30 1LA"
2026-08-11,1976963,The Hidden Chapel Restaurant,Restaurant/Cafe/Canteen,Gwynfryn 4 York Place,,Conwy,,LL32 8AB,Conwy,AwaitingInspection,,FHRS,False,,,"Gwynfryn 4 York Place, Conwy, LL32 8AB"
2026-08-11,1976960,The Nest,Restaurant/Cafe/Canteen,16 Castle Street,,Conwy,,LL32 8AY,Conwy,AwaitingInspection,,FHRS,False,,,"16 Castle Street, Conwy, LL32 8AY"
2026-08-11,1881052,1rebel,Restaurant/Cafe/Canteen,52 Lime Street,London,,,EC3M 7AF,City of London Corporation,5,2026-05-18,FHRS,False,,,"52 Lime Street, London, EC3M 7AF"
2026-08-11,1904122,Birleys Paternoster Square,Restaurant/Cafe/Canteen,7 Queen's Head Passage,London,,,EC4M 7DZ,City of London Corporation,5,2026-06-08,FHRS,False,,,"7 Queen's Head Passage, London, EC4M 7DZ"
2026-08-11,1884675,Bread Street Kitchen,Restaurant/Cafe/Canteen,22 Bishopsgate,London,,,EC2N 4BQ,City of London Corporation,5,2026-06-26,FHRS,False,,,"22 Bishopsgate, London, EC2N 4BQ"
2026-08-11,1929765,Cloth Cornhill,Restaurant/Cafe/Canteen,Simpsons Tavern 38 And A Half,Cornhill,London,,EC3V 9DR,City of London Corporation,AwaitingInspection,,FHRS,False,,,"Simpsons Tavern 38 And A Half, Cornhill, London, EC3V 9DR"
2026-08-11,1976887,Edmondo,Restaurant/Cafe/Canteen,3 Lombard Street,London,,,EC3V 9AA,City of London Corporation,AwaitingInspection,,FHRS,False,,,"3 Lombard Street, London, EC3V 9AA"
2026-08-11,1945983,Fairways London,Restaurant/Cafe/Canteen,51 - 53 Coleman Street,London,,,,City of London Corporation,Exempt,,FHRS,False,,,"51 - 53 Coleman Street, London"
2026-08-11,1797573,Graysons Restaurants At Middle Temple,Restaurant/Cafe/Canteen,1 Plowden Buildings,Middle Temple Lane,London,,EC4Y 9BU,City of London Corporation,2,2026-01-21,FHRS,False,,,"1 Plowden Buildings, Middle Temple Lane, London, EC4Y 9BU"
2026-08-11,1907785,MV Lismore,Restaurant/Cafe/Canteen,T2 River Berth,Fort Road,Tilbury,,RM18 8UL,City of London Corporation,5,2026-07-14,FHRS,False,,,"T2 River Berth, Fort Road, Tilbury, RM18 8UL"
2026-08-11,1914078,Omnino Steakhouse,Restaurant/Cafe/Canteen,Basement Retail Unit,78 - 79 Leadenhall Street,London,,EC3A 3DH,City of London Corporation,5,2026-04-15,FHRS,False,,,"Basement Retail Unit, 78 - 79 Leadenhall Street, London, EC3A 3DH"
2026-08-11,1910252,Silver Raven,Restaurant/Cafe/Canteen,St. Katharines Way,London,,,E1W 1LD,City of London Corporation,5,2026-03-13,FHRS,False,,,"St. Katharines Way, London, E1W 1LD"
2026-08-11,1924550,Together,Restaurant/Cafe/Canteen,88 Wood Street,London,,,EC2V 7DA,City of London Corporation,5,2026-06-05,FHRS,False,,,"88 Wood Street, London, EC2V 7DA"
