date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-02,1952160,Denton And South Heighton Football Club,Restaurant/Cafe/Canteen,Denton And South Heighton Football Club Recreation Ground The Hollow,,South Heighton,East Sussex,,Lewes,5,2025-03-31,FHRS,False,,,"Denton And South Heighton Football Club Recreation Ground The Hollow, South Heighton, East Sussex"
2026-06-02,1952161,Depot (Cafe),Restaurant/Cafe/Canteen,Depot Cinema Pinwell Road,,Lewes,East Sussex,BN7 2JS,Lewes,5,2025-09-23,FHRS,False,,,"Depot Cinema Pinwell Road, Lewes, East Sussex, BN7 2JS"
2026-06-02,1952175,Dill,Restaurant/Cafe/Canteen,2 South Street,,Lewes,East Sussex,BN7 2BP,Lewes,5,2025-03-10,FHRS,False,50.8742207,0.01926,"2 South Street, Lewes, East Sussex, BN7 2BP"
2026-06-02,1952192,Dunkies,Restaurant/Cafe/Canteen,7 Sutton Park Road,,Seaford,East Sussex,BN25 1QX,Lewes,5,2026-01-22,FHRS,False,50.7733995,0.1028674,"7 Sutton Park Road, Seaford, East Sussex, BN25 1QX"
2026-06-02,1951917,Flint Owl Bakery,Restaurant/Cafe/Canteen,Ground Floor And Basement 209 High Street,,Lewes,East Sussex,BN7 2NS,Lewes,5,2025-07-02,FHRS,False,50.8738714,0.0127113,"Ground Floor And Basement 209 High Street, Lewes, East Sussex, BN7 2NS"
2026-06-02,1952071,Fort Road Cafe,Restaurant/Cafe/Canteen,Bite 2 Eat Fort Road,,Newhaven,East Sussex,,Lewes,3,2022-12-13,FHRS,True,50.7835158,0.0555404,"Bite 2 Eat Fort Road, Newhaven, East Sussex"
2026-06-02,1952055,Frankie's Beach Cafe,Restaurant/Cafe/Canteen,Kiosk Esplanade,,Seaford,East Sussex,,Lewes,5,2025-02-27,FHRS,False,,,"Kiosk Esplanade, Seaford, East Sussex"
2026-06-02,1951911,Fuego Lounge,Restaurant/Cafe/Canteen,Unit 1 The Old Courthouse Friars Walk,,Lewes,East Sussex,BN7 2FS,Lewes,5,2026-01-05,FHRS,False,,,"Unit 1 The Old Courthouse Friars Walk, Lewes, East Sussex, BN7 2FS"
2026-06-02,1952185,G K's Cafe (LifeSkills Centre),Restaurant/Cafe/Canteen,Chailey Heritage School Haywards Heath Road,,North Chailey,East Sussex,BN8 4EF,Lewes,5,2026-02-09,FHRS,False,,,"Chailey Heritage School Haywards Heath Road, North Chailey, East Sussex, BN8 4EF"
2026-06-02,1952186,Gateway Cafe,Restaurant/Cafe/Canteen,Gateway Cafe Sports Park Piddinghoe Avenue,,Peacehaven,East Sussex,BN10 8RH,Lewes,5,2026-02-11,FHRS,False,50.7939322,0.0121954,"Gateway Cafe Sports Park Piddinghoe Avenue, Peacehaven, East Sussex, BN10 8RH"
2026-06-02,1951947,Gradwell Park Cafe & Shop,Restaurant/Cafe/Canteen,Chase House 18 Gradwell End,,South Chailey,East Sussex,,Lewes,5,2025-01-30,FHRS,False,,,"Chase House 18 Gradwell End, South Chailey, East Sussex"
2026-06-02,1952080,Ground Coffee House,Restaurant/Cafe/Canteen,18 Lansdown Place,,Lewes,East Sussex,BN7 2JT,Lewes,4,2025-03-31,FHRS,False,50.871995,0.0122134,"18 Lansdown Place, Lewes, East Sussex, BN7 2JT"
2026-06-02,1952408,Grounded at The Forge,Restaurant/Cafe/Canteen,The Forge Lewes Road,,Ringmer,East Sussex,BN8 5NB,Lewes,5,2026-04-23,FHRS,False,50.8957665,0.064674,"The Forge Lewes Road, Ringmer, East Sussex, BN8 5NB"
2026-06-02,1952083,Halfway Hut,Restaurant/Cafe/Canteen,Mid Sussex Golf Club Spatham Lane,,Westmeston,East Sussex,BN6 8XJ,Lewes,3,2025-08-27,FHRS,False,,,"Mid Sussex Golf Club Spatham Lane, Westmeston, East Sussex, BN6 8XJ"
2026-06-02,1951709,Hannah's,Restaurant/Cafe/Canteen,47 Western Road,,Lewes,East Sussex,BN7 1RL,Lewes,5,2024-05-15,FHRS,False,50.8730364,0.0002902,"47 Western Road, Lewes, East Sussex, BN7 1RL"
2026-06-02,1951710,Harri Nats,Restaurant/Cafe/Canteen,30 Broad Street,,Seaford,East Sussex,BN25 1ND,Lewes,5,2024-10-08,FHRS,False,50.7724238,0.1026109,"30 Broad Street, Seaford, East Sussex, BN25 1ND"
2026-06-02,1952096,Hogg House Cafe,Restaurant/Cafe/Canteen,Unit 11 Tidys Industrial Estate Folders Lane East,,Ditchling,East Sussex,BN6 8SG,Lewes,5,2026-02-09,FHRS,False,50.9480875,-0.0932427,"Unit 11 Tidys Industrial Estate Folders Lane East, Ditchling, East Sussex, BN6 8SG"
2026-06-02,1952139,Krunchkins,Restaurant/Cafe/Canteen,The Runaway Lewes Railway Station Station Road,,Lewes,East Sussex,BN7 2UP,Lewes,5,2026-01-28,FHRS,False,50.8704443,0.0113934,"The Runaway Lewes Railway Station Station Road, Lewes, East Sussex, BN7 2UP"
2026-06-02,1951743,Lewes 2000 FC,Restaurant/Cafe/Canteen,The Dripping Pan Mountfield Road,,Lewes,East Sussex,BN7 2XA,Lewes,5,2023-12-01,FHRS,False,,,"The Dripping Pan Mountfield Road, Lewes, East Sussex, BN7 2XA"
2026-06-02,1952131,Lewes Bowls Club,Restaurant/Cafe/Canteen,Lewes Bowls Club Mountfield Road,,Lewes,East Sussex,BN7 2XG,Lewes,5,2023-12-05,FHRS,False,50.8691188,0.0100288,"Lewes Bowls Club Mountfield Road, Lewes, East Sussex, BN7 2XG"
2026-06-02,1951803,lewes Wellbeing Centre,Restaurant/Cafe/Canteen,47A Western Road,,Lewes,East Sussex,BN7 1RL,Lewes,5,2025-02-27,FHRS,False,50.873197,0.0003682,"47A Western Road, Lewes, East Sussex, BN7 1RL"
2026-06-02,1951902,Little Cottage Tea Rooms,Restaurant/Cafe/Canteen,Little Cottage Tea Rooms Ranscombe Lane,,Glynde,East Sussex,BN8 6ST,Lewes,5,2024-10-24,FHRS,False,50.8618327,0.0682623,"Little Cottage Tea Rooms Ranscombe Lane, Glynde, East Sussex, BN8 6ST"
2026-06-02,1951905,Lola & Bonpa's,Restaurant/Cafe/Canteen,Martello Kiosk Esplanade,,Seaford,East Sussex,,Lewes,5,2024-10-17,FHRS,False,,,"Martello Kiosk Esplanade, Seaford, East Sussex"
2026-06-02,1951891,Mamoosh Riverside,Restaurant/Cafe/Canteen,Mamoosh Riverside Marine Workshops Railway Approach,,Newhaven,East Sussex,BN9 0DF,Lewes,5,2025-03-25,FHRS,False,50.7940872,0.0535841,"Mamoosh Riverside Marine Workshops Railway Approach, Newhaven, East Sussex, BN9 0DF"
2026-06-02,1952393,McDonalds,Restaurant/Cafe/Canteen,Mcdonalds Mckinlay Way,,Newhaven,East Sussex,BN9 0FA,Lewes,5,2026-01-16,FHRS,False,,,"Mcdonalds Mckinlay Way, Newhaven, East Sussex, BN9 0FA"
2026-06-02,1952217,Mercread Youth Centre,Restaurant/Cafe/Canteen,Mercread Youth Centre Mercread Road,,Seaford,East Sussex,BN25 1AB,Lewes,5,2025-07-09,FHRS,False,,,"Mercread Youth Centre Mercread Road, Seaford, East Sussex, BN25 1AB"
2026-06-02,1951781,Mid Sussex Golf Club,Restaurant/Cafe/Canteen,Mid Sussex Golf Club Spatham Lane,,Westmeston,East Sussex,BN6 8XJ,Lewes,5,2024-08-13,FHRS,False,,,"Mid Sussex Golf Club Spatham Lane, Westmeston, East Sussex, BN6 8XJ"
2026-06-02,1952220,Middleton Common Farm Shop & Tearooms,Restaurant/Cafe/Canteen,Middleton Common Farm Shop Middleton Common Farm Middleton Common Lane,,Streat,East Sussex,BN6 8SF,Lewes,5,2025-11-25,FHRS,False,50.945654,-0.0841175,"Middleton Common Farm Shop Middleton Common Farm Middleton Common Lane, Streat, East Sussex, BN6 8SF"
2026-06-02,1952209,Monkey Bizness,Restaurant/Cafe/Canteen,Unit 27 Cliffe Industrial Estate,,Lewes,East Sussex,BN8 6JL,Lewes,5,2026-02-24,FHRS,False,50.8671392,0.0256906,"Unit 27 Cliffe Industrial Estate, Lewes, East Sussex, BN8 6JL"
2026-06-02,1952228,Need,Restaurant/Cafe/Canteen,The Pavilion Dane Road,,Seaford,East Sussex,BN25 1DJ,Lewes,5,2024-06-27,FHRS,False,,,"The Pavilion Dane Road, Seaford, East Sussex, BN25 1DJ"
2026-06-02,1952229,New Dynasty,Restaurant/Cafe/Canteen,8 Claremont Road,,Seaford,East Sussex,BN25 2AY,Lewes,5,2026-03-06,FHRS,False,50.7735633,0.1002649,"8 Claremont Road, Seaford, East Sussex, BN25 2AY"
2026-06-02,1951747,Newhaven Bowling Club,Restaurant/Cafe/Canteen,Newhaven Bowling Club Fort Road,,Newhaven,East Sussex,BN9 9EL,Lewes,5,2024-05-16,FHRS,False,50.7863503,0.0513659,"Newhaven Bowling Club Fort Road, Newhaven, East Sussex, BN9 9EL"
2026-06-02,1952236,Newhaven Football Club,Restaurant/Cafe/Canteen,Newhaven Football Club Fort Road,,Newhaven,East Sussex,BN9 9DL,Lewes,4,2025-09-09,FHRS,False,50.7851094,0.0493112,"Newhaven Football Club Fort Road, Newhaven, East Sussex, BN9 9DL"
2026-06-02,1951954,Newhaven Rehabilitation Centre,Restaurant/Cafe/Canteen,Newhaven Polyclinic Church Hill,,Newhaven,East Sussex,BN9 9HH,Lewes,5,2025-03-24,FHRS,False,50.7911623,0.0426377,"Newhaven Polyclinic Church Hill, Newhaven, East Sussex, BN9 9HH"
2026-06-02,1951804,Newick Bowls Club,Restaurant/Cafe/Canteen,The Bowls Pavilion Marbles Road,,Newick,East Sussex,BN8 4LB,Lewes,5,2025-02-26,FHRS,False,50.9736535,0.017742,"The Bowls Pavilion Marbles Road, Newick, East Sussex, BN8 4LB"
2026-06-02,1952241,Newick Village Tandoori,Restaurant/Cafe/Canteen,7 - 9 Church Road,,Newick,East Sussex,BN8 4JU,Lewes,5,2026-01-23,FHRS,False,50.9724663,0.0201387,"7 - 9 Church Road, Newick, East Sussex, BN8 4JU"
2026-06-02,1952249,Notcutts Ltd (Restaurant),Restaurant/Cafe/Canteen,Garden Pride Garden Centre Common Lane,,Ditchling,East Sussex,BN6 8TN,Lewes,5,2025-08-12,FHRS,False,,,"Garden Pride Garden Centre Common Lane, Ditchling, East Sussex, BN6 8TN"
2026-06-02,1952253,Number 34,Restaurant/Cafe/Canteen,34 High Street,,Lewes,East Sussex,BN7 2LU,Lewes,5,2024-08-07,FHRS,False,,,"34 High Street, Lewes, East Sussex, BN7 2LU"
2026-06-02,1952125,Ollivers Restaurant,Restaurant/Cafe/Canteen,11 Clinton Place,,Seaford,East Sussex,BN25 1NL,Lewes,5,2025-05-29,FHRS,False,50.7728371,0.1016366,"11 Clinton Place, Seaford, East Sussex, BN25 1NL"
2026-06-02,1951792,Pablo Picasso's,Restaurant/Cafe/Canteen,47 Broad Street,,Seaford,East Sussex,BN25 1NG,Lewes,5,2024-09-26,FHRS,False,50.7728749,0.1020354,"47 Broad Street, Seaford, East Sussex, BN25 1NG"
2026-06-02,1952271,Padella D'oro,Restaurant/Cafe/Canteen,12 Bridge Street,,Newhaven,East Sussex,BN9 9PJ,Lewes,3,2025-06-12,FHRS,False,50.7943254,0.0509772,"12 Bridge Street, Newhaven, East Sussex, BN9 9PJ"
2026-06-02,1952272,Pailin Thai Restaurant,Restaurant/Cafe/Canteen,19 - 20 Station Street,,Lewes,East Sussex,BN7 2DB,Lewes,5,2026-01-16,FHRS,False,50.8721851,0.0110987,"19 - 20 Station Street, Lewes, East Sussex, BN7 2DB"
2026-06-02,1951685,Patisserie Lewes,Restaurant/Cafe/Canteen,52 Southover High Street,,Lewes,East Sussex,BN7 1JA,Lewes,5,2024-08-07,FHRS,False,50.8689877,0.0040538,"52 Southover High Street, Lewes, East Sussex, BN7 1JA"
2026-06-02,1952405,Peacehaven & Telscombe Football Club,Restaurant/Cafe/Canteen,Clubhouse Piddinghoe Avenue,,Peacehaven,East Sussex,BN10 8RJ,Lewes,2,2026-03-14,FHRS,False,50.7930788,0.0125826,"Clubhouse Piddinghoe Avenue, Peacehaven, East Sussex, BN10 8RJ"
2026-06-02,1952278,Peacehaven Horticultural Society,Restaurant/Cafe/Canteen,Meridian Centre Meridian Way,,Peacehaven,East Sussex,,Lewes,5,2023-06-30,FHRS,False,50.7961238,0.0013043,"Meridian Centre Meridian Way, Peacehaven, East Sussex"
2026-06-02,1952280,Pells Pool,Restaurant/Cafe/Canteen,Pells Pool Brook Street,,Lewes,East Sussex,BN7 2BA,Lewes,5,2023-08-01,FHRS,False,,,"Pells Pool Brook Street, Lewes, East Sussex, BN7 2BA"
2026-06-02,1952281,Pestle & Mortar,Restaurant/Cafe/Canteen,4 Lansdown Place,,Lewes,East Sussex,BN7 2JT,Lewes,4,2025-07-09,FHRS,False,50.8720843,0.0127716,"4 Lansdown Place, Lewes, East Sussex, BN7 2JT"
2026-06-02,1951934,Pharmacie Coffee Roasters,Restaurant/Cafe/Canteen,Unit 11 Cliffe Industrial Estate,,Lewes,East Sussex,BN8 6JL,Lewes,5,2025-01-30,FHRS,False,50.8689149,0.0249432,"Unit 11 Cliffe Industrial Estate, Lewes, East Sussex, BN8 6JL"
2026-06-02,1952033,Plumpton College Agricfood Center,Restaurant/Cafe/Canteen,Plumpton College Ditchling Road,,Plumpton,East Sussex,BN7 3AE,Lewes,5,2025-01-22,FHRS,False,,,"Plumpton College Ditchling Road, Plumpton, East Sussex, BN7 3AE"
2026-06-02,1951886,Plumpton Sports Pavilion,Restaurant/Cafe/Canteen,Pavilion King George V Recreation Ground Station Road,,Plumpton Green,East Sussex,BN7 3DP,Lewes,5,2025-02-26,FHRS,False,,,"Pavilion King George V Recreation Ground Station Road, Plumpton Green, East Sussex, BN7 3DP"
2026-06-02,1952244,Pomegranate,Restaurant/Cafe/Canteen,45A Broad Street,,Seaford,East Sussex,BN25 1NG,Lewes,5,2026-01-22,FHRS,False,50.7727131,0.1020281,"45A Broad Street, Seaford, East Sussex, BN25 1NG"
2026-06-02,1952378,Premier Inn Thyme Restaurant,Restaurant/Cafe/Canteen,Premier Inn The Old Courthouse Court Road,,Lewes,East Sussex,BN7 2FT,Lewes,5,2026-01-15,FHRS,False,50.8733306,0.0150328,"Premier Inn The Old Courthouse Court Road, Lewes, East Sussex, BN7 2FT"
2026-06-02,1952032,Rafael's Court Cafe,Restaurant/Cafe/Canteen,Unit 1 Rafael Court St Georges Park Ditchling Road,Ditchling Common,Ditchling,East Sussex,RH15 0FU,Lewes,5,2025-01-22,FHRS,False,50.9583316,-0.0969639,"Unit 1 Rafael Court St Georges Park Ditchling Road, Ditchling Common, Ditchling, East Sussex, RH15 0FU"
2026-06-02,1952407,Raystede Centre For Animal Welfare (Cafe),Restaurant/Cafe/Canteen,Raystede The Broyle,,Ringmer,East Sussex,BN8 5AJ,Lewes,5,2026-01-22,FHRS,False,50.909231,0.1039185,"Raystede The Broyle, Ringmer, East Sussex, BN8 5AJ"
2026-06-02,1951989,Reading Room Day Spa,Restaurant/Cafe/Canteen,1 The Reading Room The Street,,Iford,East Sussex,BN7 3EJ,Lewes,5,2025-03-31,FHRS,False,,,"1 The Reading Room The Street, Iford, East Sussex, BN7 3EJ"
2026-06-02,1952226,Ringmer Cafe & Bistro,Restaurant/Cafe/Canteen,58 Springett Avenue,,Ringmer,East Sussex,BN8 5QX,Lewes,5,2025-07-22,FHRS,False,50.8929296,0.0572538,"58 Springett Avenue, Ringmer, East Sussex, BN8 5QX"
2026-06-02,1951912,Riverside Brasserie,Restaurant/Cafe/Canteen,Riverside Brasserie Riverside High Street,,Lewes,East Sussex,BN7 2RE,Lewes,5,2026-01-15,FHRS,False,50.8739468,0.015851,"Riverside Brasserie Riverside High Street, Lewes, East Sussex, BN7 2RE"
2026-06-02,1952255,Seaford Bowling Club,Restaurant/Cafe/Canteen,Seaford Bowling Club Chichester Road,,Seaford,East Sussex,BN25 2DT,Lewes,5,2026-05-21,FHRS,False,,,"Seaford Bowling Club Chichester Road, Seaford, East Sussex, BN25 2DT"
2026-06-02,1951870,Seaford Cricket Club,Restaurant/Cafe/Canteen,Pavilion Salts Recreation Ground Marine Parade,,Seaford,East Sussex,,Lewes,5,2025-02-26,FHRS,False,50.7721414,0.096315,"Pavilion Salts Recreation Ground Marine Parade, Seaford, East Sussex"
2026-06-02,1952256,Seaford Golf Club,Restaurant/Cafe/Canteen,Seaford Golf Club 111 Firle Road,,Seaford,East Sussex,BN25 2JD,Lewes,5,2026-02-25,FHRS,False,50.7882409,0.1087546,"Seaford Golf Club 111 Firle Road, Seaford, East Sussex, BN25 2JD"
2026-06-02,1951798,Seaford Musical Theatre,Restaurant/Cafe/Canteen,The Barn Theatre Saxon Lane,,Seaford,East Sussex,BN25 1QL,Lewes,Exempt,,FHRS,False,50.7700471,0.1037382,"The Barn Theatre Saxon Lane, Seaford, East Sussex, BN25 1QL"
2026-06-02,1952127,Seaford Rugby Club,Restaurant/Cafe/Canteen,Seaford Rugby Football Club Salts Recreation Ground Marine Parade,,Seaford,East Sussex,BN25 1DR,Lewes,5,2025-07-21,FHRS,False,50.7721414,0.096315,"Seaford Rugby Football Club Salts Recreation Ground Marine Parade, Seaford, East Sussex, BN25 1DR"
2026-06-02,1951971,Seaford Town Football Club,Restaurant/Cafe/Canteen,Bramber Lane,,Seaford,East Sussex,BN25 1AE,Lewes,5,2025-06-12,FHRS,False,,,"Bramber Lane, Seaford, East Sussex, BN25 1AE"
2026-06-02,1952401,Shanaz Restaurant,Restaurant/Cafe/Canteen,83 High Street,,Lewes,East Sussex,BN7 1XN,Lewes,5,2024-08-07,FHRS,False,50.8721,0.0076838,"83 High Street, Lewes, East Sussex, BN7 1XN"
2026-06-02,1951786,Sky High Trampoline Park,Restaurant/Cafe/Canteen,Units D1 And D2 Meridian Industrial Estate Newton Road,,Peacehaven,East Sussex,BN10 8JQ,Lewes,5,2026-05-09,FHRS,False,50.7949835,0.0035107,"Units D1 And D2 Meridian Industrial Estate Newton Road, Peacehaven, East Sussex, BN10 8JQ"
2026-06-02,1952289,Southdown Sports Club and Cafe,Restaurant/Cafe/Canteen,Southdown Sports Club Cockshut Road,,Lewes,East Sussex,BN7 3PR,Lewes,5,2026-01-19,FHRS,False,,,"Southdown Sports Club Cockshut Road, Lewes, East Sussex, BN7 3PR"
2026-06-02,1952291,Spice Village Indian Restaurant,Restaurant/Cafe/Canteen,25 - 27 High Street,,Seaford,East Sussex,BN25 1PA,Lewes,5,2024-03-15,FHRS,False,50.7712479,0.1024872,"25 - 27 High Street, Seaford, East Sussex, BN25 1PA"
2026-06-02,1951703,Squisito,Restaurant/Cafe/Canteen,Cafe Level 2 Old Needlemakers West Street,,Lewes,East Sussex,BN7 2NZ,Lewes,5,2025-09-15,FHRS,False,,,"Cafe Level 2 Old Needlemakers West Street, Lewes, East Sussex, BN7 2NZ"
2026-06-02,1952294,St George's Park,Restaurant/Cafe/Canteen,Community Building Maes Court St Georges Park Ditchling Road,Ditchling Common,Ditchling,East Sussex,RH15 0SN,Lewes,5,2024-12-02,FHRS,False,50.959032,-0.0965256,"Community Building Maes Court St Georges Park Ditchling Road, Ditchling Common, Ditchling, East Sussex, RH15 0SN"
2026-06-02,1952295,St James' Trust Seaford,Restaurant/Cafe/Canteen,11 Blatchington Road,,Seaford,East Sussex,BN25 2AB,Lewes,5,2025-12-10,FHRS,False,50.7741033,0.100743,"11 Blatchington Road, Seaford, East Sussex, BN25 2AB"
2026-06-02,1952299,Starbucks Coffee,Restaurant/Cafe/Canteen,Starbucks Coffee The Newmarket Inn Old Brighton Road,,Lewes,East Sussex,BN7 3JJ,Lewes,5,2025-09-19,FHRS,False,50.8649841,-0.0419493,"Starbucks Coffee The Newmarket Inn Old Brighton Road, Lewes, East Sussex, BN7 3JJ"
2026-06-02,1951758,Steamworks,Restaurant/Cafe/Canteen,Seaford Railway Station Station Approach,,Seaford,East Sussex,BN25 2AR,Lewes,5,2025-02-27,FHRS,False,50.7729699,0.0998381,"Seaford Railway Station Station Approach, Seaford, East Sussex, BN25 2AR"
2026-06-02,1951914,Sub-Station,Restaurant/Cafe/Canteen,18 Place Lane,,Seaford,East Sussex,BN25 1LA,Lewes,5,2024-11-19,FHRS,False,50.7723038,0.1012864,"18 Place Lane, Seaford, East Sussex, BN25 1LA"
2026-06-02,1952385,Subway,Restaurant/Cafe/Canteen,16 Eastgate Street,,Lewes,East Sussex,BN7 2LP,Lewes,5,2026-01-16,FHRS,False,50.8742449,0.014215,"16 Eastgate Street, Lewes, East Sussex, BN7 2LP"
2026-06-02,1952311,Symposium Wine Emporium,Restaurant/Cafe/Canteen,32 Lansdown Place,,Lewes,East Sussex,BN7 2JU,Lewes,5,2023-06-26,FHRS,False,50.8719327,0.0116564,"32 Lansdown Place, Lewes, East Sussex, BN7 2JU"
2026-06-02,1952348,The Espresso Room,Restaurant/Cafe/Canteen,Lewes Railway Station Station Road,,Lewes,East Sussex,BN7 2UP,Lewes,5,2026-02-12,FHRS,False,50.8704443,0.0113934,"Lewes Railway Station Station Road, Lewes, East Sussex, BN7 2UP"
2026-06-02,1952305,The Gardeners Retreat,Restaurant/Cafe/Canteen,Lewes Garden Centre Newhaven Road,,Kingston,East Sussex,BN7 3NE,Lewes,5,2025-09-15,FHRS,False,,,"Lewes Garden Centre Newhaven Road, Kingston, East Sussex, BN7 3NE"
2026-06-02,1951949,The Golden Rose,Restaurant/Cafe/Canteen,Ground Floor 8 High Street,,Newhaven,East Sussex,BN9 9PE,Lewes,0,2025-11-13,FHRS,False,50.7947053,0.0493194,"Ground Floor 8 High Street, Newhaven, East Sussex, BN9 9PE"
2026-06-02,1952308,The Green Welly,Restaurant/Cafe/Canteen,1 High Street,,Ditchling,East Sussex,BN6 8SY,Lewes,5,2026-02-05,FHRS,False,50.921065,-0.1150066,"1 High Street, Ditchling, East Sussex, BN6 8SY"
2026-06-02,1951750,The Lanes,Restaurant/Cafe/Canteen,6 Place Lane,,Seaford,East Sussex,BN25 1LA,Lewes,5,2024-05-22,FHRS,False,50.7723429,0.1016144,"6 Place Lane, Seaford, East Sussex, BN25 1LA"
2026-06-02,1952257,The Little Theatre,Restaurant/Cafe/Canteen,4 Steyne Road,,Seaford,East Sussex,BN25 1HA,Lewes,Exempt,,FHRS,False,50.7702101,0.1001856,"4 Steyne Road, Seaford, East Sussex, BN25 1HA"
2026-06-02,1952318,The Lodge Coffee Shop,Restaurant/Cafe/Canteen,Cheneys Restaurant 24A Sutton Avenue,,Seaford,East Sussex,BN25 4LG,Lewes,5,2024-06-13,FHRS,False,50.7703597,0.1155956,"Cheneys Restaurant 24A Sutton Avenue, Seaford, East Sussex, BN25 4LG"
2026-06-02,1952029,The Marshmallow Cow Cafe,Restaurant/Cafe/Canteen,The Oaks Poultry Farm Common Lane,,Ditchling,East Sussex,BN6 8TN,Lewes,5,2025-01-22,FHRS,False,,,"The Oaks Poultry Farm Common Lane, Ditchling, East Sussex, BN6 8TN"
2026-06-02,1951674,The Nest Box,Restaurant/Cafe/Canteen,The Macs Farm Dumbrells Court Road,,Ditchling,East Sussex,BN6 8GT,Lewes,5,2024-08-07,FHRS,False,50.926901,-0.1077412,"The Macs Farm Dumbrells Court Road, Ditchling, East Sussex, BN6 8GT"
2026-06-02,1952330,The Nutmeg Tree,Restaurant/Cafe/Canteen,4 - 8 West Street,,Ditchling,East Sussex,BN6 8TS,Lewes,5,2025-09-29,FHRS,False,50.9209682,-0.1153402,"4 - 8 West Street, Ditchling, East Sussex, BN6 8TS"
2026-06-02,1952333,The Pantry,Restaurant/Cafe/Canteen,20 Church Road,,Newick,East Sussex,BN8 4JX,Lewes,5,2026-02-06,FHRS,False,50.9718099,0.02034,"20 Church Road, Newick, East Sussex, BN8 4JX"
2026-06-02,1952334,The Pantry Cafe,Restaurant/Cafe/Canteen,177 South Coast Road,,Peacehaven,East Sussex,BN10 8NR,Lewes,5,2025-11-27,FHRS,False,50.7906581,0.0037808,"177 South Coast Road, Peacehaven, East Sussex, BN10 8NR"
2026-06-02,1952337,The Pink Pit Stop,Restaurant/Cafe/Canteen,Streat Hill Farm Streat Hill,,Streat,East Sussex,BN6 8RP,Lewes,5,2026-04-22,FHRS,False,50.895777,-0.080334,"Streat Hill Farm Streat Hill, Streat, East Sussex, BN6 8RP"
2026-06-02,1952414,The Sip,Restaurant/Cafe/Canteen,The Sip 4 Fisher Street,,Lewes,East Sussex,BN7 2DG,Lewes,AwaitingInspection,,FHRS,False,50.873759,0.0100713,"The Sip 4 Fisher Street, Lewes, East Sussex, BN7 2DG"
2026-06-02,1952340,The Spotted Dog Cafe,Restaurant/Cafe/Canteen,21 High Street,,Seaford,East Sussex,BN25 1PE,Lewes,4,2025-07-03,FHRS,False,50.7711801,0.1022573,"21 High Street, Seaford, East Sussex, BN25 1PE"
2026-06-02,1952342,The Tea Garden,Restaurant/Cafe/Canteen,5 Station Street,,Lewes,East Sussex,BN7 2DA,Lewes,5,2026-02-19,FHRS,False,50.8727365,0.0109377,"5 Station Street, Lewes, East Sussex, BN7 2DA"
2026-06-02,1952343,The Tide at The Buckle,Restaurant/Cafe/Canteen,Buckle Camping And Caravan Park Marine Parade,,Seaford,East Sussex,BN25 2QR,Lewes,5,2026-02-19,FHRS,False,,,"Buckle Camping And Caravan Park Marine Parade, Seaford, East Sussex, BN25 2QR"
2026-06-02,1952030,The Viceroy,Restaurant/Cafe/Canteen,4 - 4A Bridge Street,,Newhaven,East Sussex,BN9 9PJ,Lewes,5,2024-07-03,FHRS,False,50.7943846,0.0506818,"4 - 4A Bridge Street, Newhaven, East Sussex, BN9 9PJ"
2026-06-02,1952103,The View,Restaurant/Cafe/Canteen,The View Seaford Head Golf Course Southdown Road,,Seaford,East Sussex,BN25 4JS,Lewes,5,2026-03-06,FHRS,False,50.7648898,0.112909,"The View Seaford Head Golf Course Southdown Road, Seaford, East Sussex, BN25 4JS"
2026-06-02,1952043,Trading Post Coffee Roasters,Restaurant/Cafe/Canteen,18 Cliffe High Street,,Lewes,East Sussex,BN7 2AH,Lewes,5,2025-12-09,FHRS,False,,,"18 Cliffe High Street, Lewes, East Sussex, BN7 2AH"
2026-06-02,1952041,Unity Centre,Restaurant/Cafe/Canteen,The Old Turkish Baths 35 Friars Walk,,Lewes,East Sussex,BN7 2LG,Lewes,5,2025-09-03,FHRS,False,50.8730037,0.0142184,"The Old Turkish Baths 35 Friars Walk, Lewes, East Sussex, BN7 2LG"
2026-06-02,1951983,Vicini Vicini,Restaurant/Cafe/Canteen,30 High Street,,Seaford,East Sussex,BN25 1PL,Lewes,5,2025-03-06,FHRS,False,,,"30 High Street, Seaford, East Sussex, BN25 1PL"
2026-06-02,1952036,West Quay Cafe,Restaurant/Cafe/Canteen,Unit 5 Villandry West Quay,,Newhaven,East Sussex,BN9 9GB,Lewes,5,2025-07-22,FHRS,False,50.7873391,0.0518252,"Unit 5 Villandry West Quay, Newhaven, East Sussex, BN9 9GB"
2026-06-02,1951872,Woody's Bar & Grill,Restaurant/Cafe/Canteen,The Golf House Brighton Road,,Newhaven,East Sussex,BN9 9UH,Lewes,5,2025-02-27,FHRS,False,50.7898828,0.030933,"The Golf House Brighton Road, Newhaven, East Sussex, BN9 9UH"
2026-06-02,1951982,Y The Yemeni Coffee Co,Restaurant/Cafe/Canteen,243 South Coast Road,,Peacehaven,East Sussex,BN10 8LD,Lewes,5,2025-10-07,FHRS,False,50.7915209,-0.0030072,"243 South Coast Road, Peacehaven, East Sussex, BN10 8LD"
