date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-09-02,1983720,VB's Catering Ltd,Restaurant/Cafe/Canteen,114 Pyle Street,Newport,Isle Of Wight,,PO30 1XA,Isle of Wight,AwaitingInspection,,FHRS,False,,,"114 Pyle Street, Newport, Isle Of Wight, PO30 1XA"
2026-09-02,1983438,Growing Space Vocational Barista Cart (within Cwmbran Library),Restaurant/Cafe/Canteen,Gwent House,35 Gwent Square,Cwmbran,,NP44 1PL,Torfaen,AwaitingInspection,,FHRS,False,,,"Gwent House, 35 Gwent Square, Cwmbran, NP44 1PL"
2026-09-03,1984086,Salt & Croft,Restaurant/Cafe/Canteen,Castlebay,,Isle of Bara,,Hs9 5XD,Comhairle nan Eilean Siar (Western Isles),Pass,2026-08-13,FHIS,False,,,"Castlebay, Isle of Bara, Hs9 5XD"
2026-09-03,1984055,Taigh Sgire Sholais,Restaurant/Cafe/Canteen,,Sollas,Isle Of North Uist,,HS6 5BS,Comhairle nan Eilean Siar (Western Isles),Pass,2026-08-12,FHIS,False,,,"Sollas, Isle Of North Uist, HS6 5BS"
2026-09-03,1983921,Gather,Restaurant/Cafe/Canteen,Resound,Blackhorse Road,Mangotsfield,South Gloucestershire,BS16 9BP,South Gloucestershire,AwaitingInspection,,FHRS,False,,,"Resound, Blackhorse Road, Mangotsfield, South Gloucestershire, BS16 9BP"
2026-09-03,1984167,FactoruM Community CIC,Restaurant/Cafe/Canteen,THE OLD SILKWORKS FACTORY LANE,,WARMINSTER,,BA12 8LT,Wiltshire,AwaitingInspection,,FHRS,False,,,"THE OLD SILKWORKS FACTORY LANE, WARMINSTER, BA12 8LT"
2026-09-03,1984153,Iro sushi,Restaurant/Cafe/Canteen,29 NEW CANAL,,SALISBURY,,SP1 2AA,Wiltshire,AwaitingInspection,,FHRS,False,,,"29 NEW CANAL, SALISBURY, SP1 2AA"
2026-09-03,1984221,Open Doors Coffee Morning,Restaurant/Cafe/Canteen,15 ST MARGARETS STREET,,BRADFORD ON AVON,,BA15 1DA,Wiltshire,AwaitingInspection,,FHRS,False,,,"15 ST MARGARETS STREET, BRADFORD ON AVON, BA15 1DA"
2026-09-03,1984180,The Jolly Bean Play Cafe,Restaurant/Cafe/Canteen,36 THE NURSERY,,DEVIZES,,SN10 2AG,Wiltshire,AwaitingInspection,,FHRS,False,,,"36 THE NURSERY, DEVIZES, SN10 2AG"
2026-09-03,1984178,The Marlborough Playhouse,Restaurant/Cafe/Canteen,THE OLD CHAPEL THE PARADE,,MARLBOROUGH,,,Wiltshire,AwaitingInspection,,FHRS,False,,,"THE OLD CHAPEL THE PARADE, MARLBOROUGH"
2026-09-03,1984156,The Old Wharf Bakery LTD,Restaurant/Cafe/Canteen,2 THE OLD WHARF BUILDING FROME ROAD,,BRADFORD ON AVON,,BA15 1LE,Wiltshire,AwaitingInspection,,FHRS,False,,,"2 THE OLD WHARF BUILDING FROME ROAD, BRADFORD ON AVON, BA15 1LE"
2026-09-03,1359157,The Parade Cinema,Restaurant/Cafe/Canteen,THE PARADE CINEMA THE PARADE,,MARLBOROUGH,,,Wiltshire,Exempt,,FHRS,False,,,"THE PARADE CINEMA THE PARADE, MARLBOROUGH"
2026-09-03,1984216,The Patch in Potterne,Restaurant/Cafe/Canteen,THE OLD SCHOOL BLACKBERRY LANE,,POTTERNE,,SN10 5NZ,Wiltshire,AwaitingInspection,,FHRS,False,,,"THE OLD SCHOOL BLACKBERRY LANE, POTTERNE, SN10 5NZ"
2026-09-03,655375,The Pour House,Restaurant/Cafe/Canteen,28A ST JOHNS STREET,,DEVIZES,,SN10 1BN,Wiltshire,AwaitingInspection,,FHRS,False,,,"28A ST JOHNS STREET, DEVIZES, SN10 1BN"
2026-09-03,1984189,Wingers Swindon,Restaurant/Cafe/Canteen,UNIT 2A LYDIARD FIELDS GREAT WESTERN WAY,,SWINDON,,SN5 8UB,Wiltshire,AwaitingInspection,,FHRS,False,,,"UNIT 2A LYDIARD FIELDS GREAT WESTERN WAY, SWINDON, SN5 8UB"
2026-09-03,1984053,vicky's,Restaurant/Cafe/Canteen,Craigleith Drive Dundonald,,Belfast,,BT16 2QP,Lisburn and Castlereagh City,AwaitingInspection,,FHRS,False,,,"Craigleith Drive Dundonald, Belfast, BT16 2QP"
2026-09-03,1708133,The Cauldron Cafe Emporium,Restaurant/Cafe/Canteen,Caravan Site,Spelsbury Road,Charlbury,Oxfordshire,OX7 3LL,West Oxfordshire,5,2026-08-22,FHRS,False,,,"Caravan Site, Spelsbury Road, Charlbury, Oxfordshire, OX7 3LL"
2026-09-03,1983943,Annie's Pantry,Restaurant/Cafe/Canteen,,,,,,Lichfield,AwaitingInspection,,FHRS,False,,,
2026-09-03,1983935,Bake Me Happy,Restaurant/Cafe/Canteen,,,,,,Lichfield,AwaitingInspection,,FHRS,False,,,
2026-09-03,1983937,Becky's Kitchen,Restaurant/Cafe/Canteen,The Crown,The Square,Elford,Tamworth,B79 9DB,Lichfield,AwaitingInspection,,FHRS,False,,,"The Crown, The Square, Elford, Tamworth, B79 9DB"
2026-09-03,1983944,Burntwood Bakehouse,Restaurant/Cafe/Canteen,,,,,,Lichfield,AwaitingInspection,,FHRS,False,,,
2026-09-03,1983933,Cafe @ Collis,Restaurant/Cafe/Canteen,G E Collis & Sons,Queens Drive,Burntwood,Staffordshire,WS7 4QF,Lichfield,AwaitingInspection,,FHRS,False,,,"G E Collis & Sons, Queens Drive, Burntwood, Staffordshire, WS7 4QF"
2026-09-03,1983940,Dolce Momento,Restaurant/Cafe/Canteen,,,,,,Lichfield,AwaitingInspection,,FHRS,False,,,
2026-09-03,1983942,McDonalds Eastern Ave,Restaurant/Cafe/Canteen,McDonalds,Hermes Road,Lichfield Eastern Avenue,Lichfield,WS13 6RH,Lichfield,AwaitingInspection,,FHRS,False,,,"McDonalds, Hermes Road, Lichfield Eastern Avenue, Lichfield, WS13 6RH"
2026-09-03,1983960,The Boulevard,Restaurant/Cafe/Canteen,The Boulevard Leisure Centre,Bridge Road,Lowestoft,Suffolk,NR33 9JU,East Suffolk,AwaitingInspection,,FHRS,False,,,"The Boulevard Leisure Centre, Bridge Road, Lowestoft, Suffolk, NR33 9JU"
2026-09-03,1983962,The Old Bank Tearooms,Restaurant/Cafe/Canteen,8 Market Place,Bungay,Suffolk,,NR35 1AW,East Suffolk,AwaitingInspection,,FHRS,False,,,"8 Market Place, Bungay, Suffolk, NR35 1AW"
2026-09-03,1983961,Tide Bistro LTD,Restaurant/Cafe/Canteen,110 High Street,Aldeburgh,Suffolk,,IP15 5AB,East Suffolk,AwaitingInspection,,FHRS,False,,,"110 High Street, Aldeburgh, Suffolk, IP15 5AB"
2026-09-03,1984003,SHARE at Community Cafe,Restaurant/Cafe/Canteen,Owlsmoor Community Centre Yeovil Road,Owlsmoor,Sandhurst,Bracknell Forest,GU47 0TF,Bracknell Forest,AwaitingInspection,,FHRS,False,,,"Owlsmoor Community Centre Yeovil Road, Owlsmoor, Sandhurst, Bracknell Forest, GU47 0TF"
2026-09-03,1983924,3G at The Eatrium,Restaurant/Cafe/Canteen,32-34 GEORGE STREET,,,PERTH,PH1 5JR,Perth and Kinross,Pass,2026-08-12,FHIS,False,,,"32-34 GEORGE STREET, PERTH, PH1 5JR"
2026-09-03,1983927,Sadri's Wine Bar,Restaurant/Cafe/Canteen,14 AIRLIE STREET,,ALYTH,BLAIRGOWRIE,PH11 8AJ,Perth and Kinross,Awaiting Inspection,2026-08-28,FHIS,False,,,"14 AIRLIE STREET, ALYTH, BLAIRGOWRIE, PH11 8AJ"
2026-09-03,1983929,The MAPAntry at Morrisons Academy,Restaurant/Cafe/Canteen,MORRISONS ACADEMY,FERNTOWER ROAD,,CRIEFF,PH7 3AN,Perth and Kinross,Awaiting Inspection,2026-08-31,FHIS,False,,,"MORRISONS ACADEMY, FERNTOWER ROAD, CRIEFF, PH7 3AN"
2026-09-03,1983954,Gather,Restaurant/Cafe/Canteen,13 North Street,Winchcombe,Cheltenham,Gloucestershire,GL54 5LH,Tewkesbury,AwaitingInspection,,FHRS,False,,,"13 North Street, Winchcombe, Cheltenham, Gloucestershire, GL54 5LH"
2026-09-03,1983903,Norton Cafe,Restaurant/Cafe/Canteen,4 Ixworth Road,Norton,BURY ST EDMUNDS,Suffolk,IP31 3LE,Mid Suffolk,AwaitingInspection,,FHRS,False,,,"4 Ixworth Road, Norton, BURY ST EDMUNDS, Suffolk, IP31 3LE"
2026-09-03,1182270,Floral Cafe,Restaurant/Cafe/Canteen,7 Rowlands Road,,Worthing,West Sussex,BN11 3JJ,Worthing,3,2025-01-17,FHRS,False,,,"7 Rowlands Road, Worthing, West Sussex, BN11 3JJ"
2026-09-03,1984007,Hazel's Fondue Bistro,Restaurant/Cafe/Canteen,4 Coronation Buildings Ham Road,,Worthing,West Sussex,BN11 2NN,Worthing,AwaitingInspection,,FHRS,False,,,"4 Coronation Buildings Ham Road, Worthing, West Sussex, BN11 2NN"
2026-09-03,1984121,Dukes Cafe & Bistro,Restaurant/Cafe/Canteen,Unit 4 North Pier Promenade,,,,FY1 1NE,Blackpool,5,2026-08-25,FHRS,False,,,"Unit 4 North Pier Promenade, FY1 1NE"
2026-09-03,1984032,Beanos Coffee Bar,Restaurant/Cafe/Canteen,Holmes House Avenue,Wigan,,,WN3 6JA,Wigan,AwaitingInspection,,FHRS,False,,,"Holmes House Avenue, Wigan, WN3 6JA"
2026-09-03,1984040,Bellissimo Bakes,Restaurant/Cafe/Canteen,,,,,,Wigan,AwaitingInspection,,FHRS,False,,,
2026-09-03,1984027,Che Jai,Restaurant/Cafe/Canteen,45 Railway Road,Leigh,Wigan,,WN7 4AA,Wigan,AwaitingInspection,,FHRS,False,,,"45 Railway Road, Leigh, Wigan, WN7 4AA"
2026-09-03,1984039,Church Street Kitchen,Restaurant/Cafe/Canteen,100 Church Street,Orrell,Wigan,,WN5 8TQ,Wigan,AwaitingInspection,,FHRS,False,,,"100 Church Street, Orrell, Wigan, WN5 8TQ"
2026-09-03,254835,Harwoods Patisserie,Restaurant/Cafe/Canteen,2 Pepper Lane,Standish,Wigan,,WN6 0PX,Wigan,5,2026-08-25,FHRS,False,,,"2 Pepper Lane, Standish, Wigan, WN6 0PX"
2026-09-03,1984037,Sung’s Kitchen,Restaurant/Cafe/Canteen,,,,,,Wigan,AwaitingInspection,,FHRS,False,,,
2026-09-03,1984028,Ted Catering & Events,Restaurant/Cafe/Canteen,Hand Lane,Leigh,Wigan,,WN7 3NA,Wigan,AwaitingInspection,,FHRS,False,,,"Hand Lane, Leigh, Wigan, WN7 3NA"
2026-09-03,1984031,Triangle Snooker Club,Restaurant/Cafe/Canteen,379-381 Bolton Road,Ashton-In-Makerfield,Wigan,,WN4 8TH,Wigan,4,2026-07-19,FHRS,False,,,"379-381 Bolton Road, Ashton-In-Makerfield, Wigan, WN4 8TH"
2026-09-03,1983888,Zeo Church,Restaurant/Cafe/Canteen,Zeo Centre Bedford Road,,Hitchin,Hertfordshire,SG5 1HF,North Hertfordshire,AwaitingInspection,,FHRS,False,,,"Zeo Centre Bedford Road, Hitchin, Hertfordshire, SG5 1HF"
2026-09-03,1790216,Bavajees,Restaurant/Cafe/Canteen,2 George Street,,Banbury,Oxfordshire,OX16 5BH,Cherwell,AwaitingInspection,,FHRS,False,,,"2 George Street, Banbury, Oxfordshire, OX16 5BH"
2026-09-03,1984022,Cafe 59,Restaurant/Cafe/Canteen,59 Mewburn Road,,Banbury,Oxfordshire,OX16 9PQ,Cherwell,AwaitingInspection,,FHRS,False,,,"59 Mewburn Road, Banbury, Oxfordshire, OX16 9PQ"
2026-09-03,1984019,Costa Coffee,Restaurant/Cafe/Canteen,Unit A Banbury Edge Southam Road,,Banbury,Oxfordshire,OX16 2RR,Cherwell,AwaitingInspection,,FHRS,False,,,"Unit A Banbury Edge Southam Road, Banbury, Oxfordshire, OX16 2RR"
2026-09-03,1983996,Baker Street Coffee,Restaurant/Cafe/Canteen,,48 Causeyside Street,Paisley,Renfrewshire,PA1 1YH,Renfrewshire,Awaiting Inspection,,FHIS,False,,,"48 Causeyside Street, Paisley, Renfrewshire, PA1 1YH"
2026-09-03,1983993,Lusso Cafe,Restaurant/Cafe/Canteen,,4 School Wynd,Paisley,Renfrewshire,PA1 2DB,Renfrewshire,Awaiting Inspection,,FHIS,False,,,"4 School Wynd, Paisley, Renfrewshire, PA1 2DB"
2026-09-03,1983911,Mare Brasil,Restaurant/Cafe/Canteen,,Macduff Aquarium,11 High Shore,Macduff,AB44 1SL,Aberdeenshire,Awaiting Inspection,2026-09-01,FHIS,False,,,"Macduff Aquarium, 11 High Shore, Macduff, AB44 1SL"
2026-09-03,1984228,Sooz's,Restaurant/Cafe/Canteen,33 Argyle Street,,Birkenhead,Wirral,CH41 6AA,Wirral,5,2026-06-18,FHRS,False,,,"33 Argyle Street, Birkenhead, Wirral, CH41 6AA"
2026-09-03,1984227,Xiang,Restaurant/Cafe/Canteen,8 Grange Road,,West Kirby,Wirral,CH48 4HA,Wirral,5,2026-07-28,FHRS,False,,,"8 Grange Road, West Kirby, Wirral, CH48 4HA"
2026-09-03,1983950,The Hide Ruthin,Restaurant/Cafe/Canteen,Prior Street,,Ruthin,,LL15 1LT,Denbighshire,AwaitingInspection,,FHRS,False,,,"Prior Street, Ruthin, LL15 1LT"
2026-09-03,1983897,Harris and Hoole,Restaurant/Cafe/Canteen,Airside London Heathrow Airport Terminal 4,Nelson Road,,Hounslow,TW6 3XA,Hillingdon,AwaitingInspection,,FHRS,False,,,"Airside London Heathrow Airport Terminal 4, Nelson Road, Hounslow, TW6 3XA"
2026-09-03,1984097,Amayas Cafe,Restaurant/Cafe/Canteen,,405 Tong Street,Bradford,,BD4 6LY,Bradford,AwaitingInspection,,FHRS,False,,,"405 Tong Street, Bradford, BD4 6LY"
2026-09-03,1984099,Four Corners Coffee Shop,Restaurant/Cafe/Canteen,,22 Northgate,Baildon,,BD17 6JX,Bradford,AwaitingInspection,,FHRS,False,,,"22 Northgate, Baildon, BD17 6JX"
2026-09-03,1983912,The Mallard,Restaurant/Cafe/Canteen,,,,,,Solihull,AwaitingInspection,,FHRS,False,,,
2026-09-03,1618280,Bocs Bwyd,Restaurant/Cafe/Canteen,Stradey Park Business Centre,Mwrwg Road,Llangennech,Llanelli,SA14 8YP,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,,,"Stradey Park Business Centre, Mwrwg Road, Llangennech, Llanelli, SA14 8YP"
2026-09-03,879358,Boleyn's Kitchen,Restaurant/Cafe/Canteen,,13 Heol Yr Hen Gastell,Llanelli,Sir Gaerfyrddin,SA15 2SL,Sir Gaerfyrddin,5,2020-01-17,FHRS,False,,,"13 Heol Yr Hen Gastell, Llanelli, Sir Gaerfyrddin, SA15 2SL"
2026-09-03,1983974,Caffi @ Canolfan Llwynhendy,Restaurant/Cafe/Canteen,Canolfan Llwynhendy,Heol Elfed,Llanelli,Carmarthenshire,SA14 9HH,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,,,"Canolfan Llwynhendy, Heol Elfed, Llanelli, Carmarthenshire, SA14 9HH"
2026-09-03,1710866,Gwili Railway Tea Room,Restaurant/Cafe/Canteen,,Railway Station,Abergwili Junction,Carmarthen,SA31 2DG,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,,,"Railway Station, Abergwili Junction, Carmarthen, SA31 2DG"
2026-09-03,1983981,The Rook Cafe Ltd,Restaurant/Cafe/Canteen,,54 Rhosmaen Street,Llandeilo,Carmarthenshire,SA19 6HA,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,,,"54 Rhosmaen Street, Llandeilo, Carmarthenshire, SA19 6HA"
2026-09-03,1983972,The Warren,Restaurant/Cafe/Canteen,,11 Mansel Street,Carmarthen,Carmarthenshire,SA31 1PX,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,,,"11 Mansel Street, Carmarthen, Carmarthenshire, SA31 1PX"
2026-09-03,1983971,Y Stryd,Restaurant/Cafe/Canteen,,30 Inkerman Street,Llanelli,Carmarthenshire,SA15 1SA,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,,,"30 Inkerman Street, Llanelli, Carmarthenshire, SA15 1SA"
2026-09-03,1984152,Ceyo,Restaurant/Cafe/Canteen,Elder House,552 Elder Gate,Central Milton Keynes,Milton Keynes,MK9 1LR,Milton Keynes,AwaitingInspection,,FHRS,False,,,"Elder House, 552 Elder Gate, Central Milton Keynes, Milton Keynes, MK9 1LR"
2026-09-03,1214733,Drift Bar and Kitchen,Restaurant/Cafe/Canteen,Willen Park Sports Centre,Brickhill Street,Willen Lake,Milton Keynes,MK15 0DS,Milton Keynes,AwaitingInspection,,FHRS,False,,,"Willen Park Sports Centre, Brickhill Street, Willen Lake, Milton Keynes, MK15 0DS"
2026-09-03,1273550,Shree Krishna Vada Pav,Restaurant/Cafe/Canteen,,Elder Gate,Central Milton Keynes,Milton Keynes,MK9 1EN,Milton Keynes,AwaitingInspection,,FHRS,False,,,"Elder Gate, Central Milton Keynes, Milton Keynes, MK9 1EN"
2026-09-03,1984145,Starbucks Coffee Company,Restaurant/Cafe/Canteen,,Stadium MK,Stadium Way West,Milton Keynes,MK1 1ST,Milton Keynes,AwaitingInspection,,FHRS,False,,,"Stadium MK, Stadium Way West, Milton Keynes, MK1 1ST"
2026-09-03,1984232,Cove Coffee Shop,Restaurant/Cafe/Canteen,34 Moor Street,Ormskirk,Lancashire,,L39 2AQ,West Lancashire,AwaitingInspection,,FHRS,False,,,"34 Moor Street, Ormskirk, Lancashire, L39 2AQ"
2026-09-03,1984236,Curry & Coffee,Restaurant/Cafe/Canteen,Peel House,Peel Road,West Pimbo,Up Holland,WN8 9PT,West Lancashire,AwaitingInspection,,FHRS,False,,,"Peel House, Peel Road, West Pimbo, Up Holland, WN8 9PT"
2026-09-03,1984233,M Bibby and Son LTD,Restaurant/Cafe/Canteen,,,,,,West Lancashire,AwaitingInspection,,FHRS,False,,,
2026-09-03,1984013,Subway,Restaurant/Cafe/Canteen,77 Digbeth,Birmingham,,,B5 6DY,Birmingham,AwaitingInspection,,FHRS,False,,,"77 Digbeth, Birmingham, B5 6DY"
2026-09-03,1983950,The Hide Ruthin,Restaurant/Cafe/Canteen,Prior Street,,Ruthin,,LL15 1LT,Sir Ddinbych,AwaitingInspection,,FHRS,False,,,"Prior Street, Ruthin, LL15 1LT"
2026-09-03,1618280,Bocs Bwyd,Restaurant/Cafe/Canteen,Stradey Park Business Centre,Mwrwg Road,Llangennech,Llanelli,SA14 8YP,Carmarthenshire,AwaitingInspection,,FHRS,False,,,"Stradey Park Business Centre, Mwrwg Road, Llangennech, Llanelli, SA14 8YP"
2026-09-03,1983974,Caffi @ Canolfan Llwynhendy,Restaurant/Cafe/Canteen,Canolfan Llwynhendy,Heol Elfed,Llanelli,Carmarthenshire,SA14 9HH,Carmarthenshire,AwaitingInspection,,FHRS,False,,,"Canolfan Llwynhendy, Heol Elfed, Llanelli, Carmarthenshire, SA14 9HH"
2026-09-03,879358,Coco Bay Beach and Cafe Bar Ltd,Restaurant/Cafe/Canteen,,13 Old Castle Road,Llanelli,Carmarthenshire,SA15 2SL,Carmarthenshire,5,2020-01-17,FHRS,False,,,"13 Old Castle Road, Llanelli, Carmarthenshire, SA15 2SL"
2026-09-03,1710866,Gwili Railway Tea Room,Restaurant/Cafe/Canteen,,Railway Station,Abergwili Junction,Carmarthen,SA31 2DG,Carmarthenshire,AwaitingInspection,,FHRS,False,,,"Railway Station, Abergwili Junction, Carmarthen, SA31 2DG"
2026-09-03,1983981,The Rook Cafe Ltd,Restaurant/Cafe/Canteen,,54 Rhosmaen Street,Llandeilo,Carmarthenshire,SA19 6HA,Carmarthenshire,AwaitingInspection,,FHRS,False,,,"54 Rhosmaen Street, Llandeilo, Carmarthenshire, SA19 6HA"
2026-09-03,1983972,The Warren,Restaurant/Cafe/Canteen,,11 Mansel Street,Carmarthen,Carmarthenshire,SA31 1PX,Carmarthenshire,AwaitingInspection,,FHRS,False,,,"11 Mansel Street, Carmarthen, Carmarthenshire, SA31 1PX"
2026-09-03,1983971,Y Stryd,Restaurant/Cafe/Canteen,,30 Inkerman Street,Llanelli,Carmarthenshire,SA15 1SA,Carmarthenshire,AwaitingInspection,,FHRS,False,,,"30 Inkerman Street, Llanelli, Carmarthenshire, SA15 1SA"
2026-09-03,1984101,The Fussy Cafe,Restaurant/Cafe/Canteen,157 Blendon Road,Bexley,Kent,,DA5 1BT,Bexley,AwaitingInspection,,FHRS,False,,,"157 Blendon Road, Bexley, Kent, DA5 1BT"
2026-09-03,1984104,Yard Vibes,Restaurant/Cafe/Canteen,110 West Street,Erith,Kent,,DA8 1AN,Bexley,AwaitingInspection,,FHRS,False,,,"110 West Street, Erith, Kent, DA8 1AN"
