date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-03-07,1921765,The Avenue,Pub/bar/nightclub,THE AVENUE INN AVENUE STREET,,HIGH SHINCLIFFE,,DH1 2PT,Durham,AwaitingInspection,,FHRS,False,,,"THE AVENUE INN AVENUE STREET, HIGH SHINCLIFFE, DH1 2PT"
2026-03-07,1921753,The Horse and Groom,Pub/bar/nightclub,HORSE AND GROOM CONSETT ROAD,,CASTLESIDE,,DH8 9QQ,Durham,AwaitingInspection,,FHRS,True,54.8347431,-1.8740927,"HORSE AND GROOM CONSETT ROAD, CASTLESIDE, DH8 9QQ"
2026-03-07,304297,The Miners Lamp,Pub/bar/nightclub,GLENHOLME SEASIDE LANE,,EASINGTON VILLAGE,,SR8 3AS,Durham,AwaitingInspection,,FHRS,False,54.7854598,-1.3530484,"GLENHOLME SEASIDE LANE, EASINGTON VILLAGE, SR8 3AS"
2026-03-07,1921771,The Ox,Pub/bar/nightclub,THE OX INN LINTZ TERRACE,,OXHILL,,DH9 7LR,Durham,AwaitingInspection,,FHRS,False,54.8647423,-1.7158032,"THE OX INN LINTZ TERRACE, OXHILL, DH9 7LR"
2026-03-07,1517134,Ailas Bar and Grill,Pub/bar/nightclub,10 Dunure Street Coatbridge,,,,ML5 5EP,North Lanarkshire,Awaiting Inspection,,FHIS,False,55.84728,-4.04302,"10 Dunure Street Coatbridge, ML5 5EP"
2026-03-07,1921894,Station Hotel Bar,Pub/bar/nightclub,92 Station Road,Shotts,North Lanarkshire,,ML7 4BJ,North Lanarkshire,Pass,2026-02-25,FHIS,False,55.8192366,-3.7982727,"92 Station Road, Shotts, North Lanarkshire, ML7 4BJ"
2026-03-07,1921619,The Bickford Arms Inn,Pub/bar/nightclub,Bickford Arms,Brandis Corner,Holsworthy,Devon,EX22 7XY,Torridge,AwaitingInspection,,FHRS,False,,,"Bickford Arms, Brandis Corner, Holsworthy, Devon, EX22 7XY"
2026-03-07,1921620,The Robins Nest,Pub/bar/nightclub,Bideford AFC,Robins Nest Clubhouse,The Sportsground,Kingsley Road,EX39 2NG,Torridge,AwaitingInspection,,FHRS,False,51.0211668,-4.2084942,"Bideford AFC, Robins Nest Clubhouse, The Sportsground, Kingsley Road, EX39 2NG"
2026-03-07,1921808,Rising Sun Hotel,Pub/bar/nightclub,Rising Sun Inn,1 Cefn Road,Rogerstone,Newport,NP10 9AQ,Newport,AwaitingInspection,,FHRS,False,51.5901181,-3.0461655,"Rising Sun Inn, 1 Cefn Road, Rogerstone, Newport, NP10 9AQ"
2026-03-07,1921730,Saddlebrook Club,Pub/bar/nightclub,Saddlebrook Park,Warden Bay Road,Leysdown,Kent,ME12 4LT,Swale,AwaitingInspection,,FHRS,False,51.4001502,0.9070139,"Saddlebrook Park, Warden Bay Road, Leysdown, Kent, ME12 4LT"
2026-03-07,1921928,The Garden House,Pub/bar/nightclub,The Garden House Overcross,,Banham,Norfolk,NR16 2BY,Breckland,AwaitingInspection,,FHRS,False,52.4617567,1.0337112,"The Garden House Overcross, Banham, Norfolk, NR16 2BY"
2026-03-07,1921876,The Richard Onslow,Pub/bar/nightclub,113-117 High Street,,Cranleigh,,GU6 8AU,Waverley,AwaitingInspection,,FHRS,False,51.1415831,-0.4901237,"113-117 High Street, Cranleigh, GU6 8AU"
2026-03-07,1921831,Brentwood Central Boxing Club,Pub/bar/nightclub,Brentwood Centre,Doddinghurst Road,Pilgrims Hatch,Essex,CM15 9NN,Brentwood,AwaitingInspection,,FHRS,False,51.6339097,0.3006691,"Brentwood Centre, Doddinghurst Road, Pilgrims Hatch, Essex, CM15 9NN"
2026-03-07,1921949,Padel4all,Pub/bar/nightclub,Padel4all,Fareham Leisure Centre,Park Lane,Fareham,PO16 7JU,Fareham,AwaitingInspection,,FHRS,False,,,"Padel4all, Fareham Leisure Centre, Park Lane, Fareham, PO16 7JU"
2026-03-08,1922141,The White Hart,Pub/bar/nightclub,White Hart,Moneyrow Green,Holyport,Maidenhead,SL6 2ND,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,51.485937,-0.718503,"White Hart, Moneyrow Green, Holyport, Maidenhead, SL6 2ND"
2026-03-10,1922338,The Shamrock Social,Pub/bar/nightclub,,8 Carrington Street,,Nottingham,NG1 7FF,Nottingham City,AwaitingInspection,,FHRS,False,52.9493453,-1.148442,"8 Carrington Street, Nottingham, NG1 7FF"
2026-03-10,1922282,Ambleside Rugby Club,Pub/bar/nightclub,Ambleside Rugby Union Football Club,Borrans Road,,Ambleside,LA22 0EN,Westmorland and Furness,5,2026-02-20,FHRS,False,,,"Ambleside Rugby Union Football Club, Borrans Road, Ambleside, LA22 0EN"
2026-03-10,328782,The Black Cock Inn,Pub/bar/nightclub,Black Cock Inn,Prince's Street,,Broughton-In-Furness,LA20 6HQ,Westmorland and Furness,AwaitingInspection,,FHRS,False,54.277065,-3.21149,"Black Cock Inn, Prince's Street, Broughton-In-Furness, LA20 6HQ"
2026-03-10,1922334,William IV,Pub/bar/nightclub,210 Stockwell Gate,,Mansfield,Nottinghamshire,NG18 5QE,Mansfield,AwaitingInspection,,FHRS,False,53.1419884,-1.2073144,"210 Stockwell Gate, Mansfield, Nottinghamshire, NG18 5QE"
2026-03-10,1922210,Harleys,Pub/bar/nightclub,21 Eastgate,,Aberystwyth,,SY23 2AR,Ceredigion,AwaitingInspection,,FHRS,False,52.4151676,-4.0856318,"21 Eastgate, Aberystwyth, SY23 2AR"
2026-03-10,1922209,Hoptimist,Pub/bar/nightclub,8-10 Alexandra Road,,Aberystwyth,,SY23 1LE,Ceredigion,AwaitingInspection,,FHRS,False,52.4141356,-4.0826583,"8-10 Alexandra Road, Aberystwyth, SY23 1LE"
2026-03-10,1856253,The Coopers Arms,Pub/bar/nightclub,Coopers Arms Hotel Northgate Street,,Aberystwyth,Ceredigion,SY23 2JT,Ceredigion,5,2026-02-13,FHRS,False,52.415956,-4.077879,"Coopers Arms Hotel Northgate Street, Aberystwyth, Ceredigion, SY23 2JT"
2026-03-10,1922370,The Rising Sun,Pub/bar/nightclub,6 Delce Road,Rochester,Medway,,ME1 2BU,Medway,AwaitingInspection,,FHRS,False,51.3836787,0.5078285,"6 Delce Road, Rochester, Medway, ME1 2BU"
2026-03-10,1922210,Harleys,Pub/bar/nightclub,21 Eastgate,,Aberystwyth,,SY23 2AR,Ceredigion,AwaitingInspection,,FHRS,False,52.4151676,-4.0856318,"21 Eastgate, Aberystwyth, SY23 2AR"
2026-03-10,1922209,Hoptimist,Pub/bar/nightclub,8-10 Alexandra Road,,Aberystwyth,,SY23 1LE,Ceredigion,AwaitingInspection,,FHRS,False,52.4141356,-4.0826583,"8-10 Alexandra Road, Aberystwyth, SY23 1LE"
2026-03-10,1856253,The Coopers Arms,Pub/bar/nightclub,Coopers Arms Hotel Northgate Street,,Aberystwyth,Ceredigion,SY23 2JT,Ceredigion,5,2026-02-13,FHRS,False,52.415956,-4.077879,"Coopers Arms Hotel Northgate Street, Aberystwyth, Ceredigion, SY23 2JT"
2026-03-10,1579476,The Stourfield Tavern,Pub/bar/nightclub,,125-127 Seabourne Road,Bournemouth,,BH5 2HG,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,50.7285516,-1.82125,"125-127 Seabourne Road, Bournemouth, BH5 2HG"
2026-03-10,1922333,Weavers Tap (new March 26),Pub/bar/nightclub,Weavers Tap,East Street,SUDBURY,Suffolk,CO10 2HX,Mid Suffolk,AwaitingInspection,,FHRS,True,52.0398483276367,0.732250988483429,"Weavers Tap, East Street, SUDBURY, Suffolk, CO10 2HX"
2026-03-10,1891985,Barnby Dun Cricket Club,Pub/bar/nightclub,Glass Park Cricket Ground Doncaster Road,Kirk Sandall,Doncaster,,DN3 1HQ,Doncaster,5,2023-07-04,FHRS,False,,,"Glass Park Cricket Ground Doncaster Road, Kirk Sandall, Doncaster, DN3 1HQ"
2026-03-10,1922393,Crown And Anchor,Pub/bar/nightclub,The Crown And Anchor,43 High Street,Aveley,Essex,RM15 4BB,Thurrock,AwaitingInspection,,FHRS,False,51.499019,0.25543,"The Crown And Anchor, 43 High Street, Aveley, Essex, RM15 4BB"
2026-03-10,1922329,Weavers Tap (new March 26),Pub/bar/nightclub,Weavers Tap,East Street,SUDBURY,Suffolk,CO10 2HX,Babergh,AwaitingInspection,,FHRS,True,52.0398483276367,0.732250988483429,"Weavers Tap, East Street, SUDBURY, Suffolk, CO10 2HX"
2026-03-11,416973,The Angelic PH,Pub/bar/nightclub,The Angelic PH,57 Liverpool Road,London,N1 0RJ,N1 0RJ,Islington,5,2025-04-25,FHRS,False,51.534789,-0.1073831,"The Angelic PH, 57 Liverpool Road, London, N1 0RJ, N1 0RJ"
2026-03-11,1695095,The Upper Place Bar@The Upper Place,Pub/bar/nightclub,The Upper Place Bar@The Upper Place,Unit 9 First Floor Nags Head Covered Market,22 Seven Sisters Road,London,N7 6AG,Islington,5,2024-02-16,FHRS,False,51.5583178,-0.1182503,"The Upper Place Bar@The Upper Place, Unit 9 First Floor Nags Head Covered Market, 22 Seven Sisters Road, London, N7 6AG"
2026-03-11,1922733,Clwb Golf Pwllheli,Pub/bar/nightclub,Clwb Golff Pwllheli Lôn Golff,,Pwllheli,Gwynedd,LL53 5PS,Gwynedd,AwaitingInspection,,FHRS,False,52.8784027099609,-4.43330192565918,"Clwb Golff Pwllheli Lôn Golff, Pwllheli, Gwynedd, LL53 5PS"
2026-03-11,1922732,Y Gwynedd,Pub/bar/nightclub,Gwynedd Hotel & Restaurant Stryd Fawr,,Llanberis,Gwynedd,LL55 4SU,Gwynedd,AwaitingInspection,,FHRS,False,53.1185569763184,-4.12522411346436,"Gwynedd Hotel & Restaurant Stryd Fawr, Llanberis, Gwynedd, LL55 4SU"
2026-03-11,1922597,Rising Sun,Pub/bar/nightclub,29 Newport Road,Barnstaple,Devon,,EX32 9BQ,North Devon,AwaitingInspection,,FHRS,False,51.071568,-4.047105,"29 Newport Road, Barnstaple, Devon, EX32 9BQ"
2026-03-11,1922610,The Old Barn Inn,Pub/bar/nightclub,Old Barn Inn,Tews Lane,Bickington,Barnstaple,EX31 2JU,North Devon,AwaitingInspection,,FHRS,False,51.0720367431641,-4.09808492660522,"Old Barn Inn, Tews Lane, Bickington, Barnstaple, EX31 2JU"
2026-03-11,1922572,The Sunray,Pub/bar/nightclub,The Sunray Chapel Lane,,Osmington,Dorset,DT3 6EU,Dorset,AwaitingInspection,,FHRS,False,50.6450154,-2.3896872,"The Sunray Chapel Lane, Osmington, Dorset, DT3 6EU"
2026-03-11,1075585,Three Horseshoes Inn,Pub/bar/nightclub,Three Horseshoes Inn Kings Lane,,Powerstock,Dorset,DT6 3TF,Dorset,AwaitingInspection,,FHRS,True,50.7625427246094,-2.68577694892883,"Three Horseshoes Inn Kings Lane, Powerstock, Dorset, DT6 3TF"
2026-03-11,1922569,White Hart,Pub/bar/nightclub,6 Corn Market,,Wimborne Minster,Dorset,BH21 1JL,Dorset,AwaitingInspection,,FHRS,False,50.7993351,-1.9891427,"6 Corn Market, Wimborne Minster, Dorset, BH21 1JL"
2026-03-11,202091,Three Blackbirds,Pub/bar/nightclub,The Three Blackbirds,2 High Street,Flamstead,St Albans,AL3 8BS,Dacorum,AwaitingInspection,,FHRS,False,51.8195143,-0.4369848,"The Three Blackbirds, 2 High Street, Flamstead, St Albans, AL3 8BS"
2026-03-11,1922725,Red Lion,Pub/bar/nightclub,The Red Lion,62 Market Place,Westgate,Heckmondwike,WF16 0HX,Kirklees,AwaitingInspection,,FHRS,False,,,"The Red Lion, 62 Market Place, Westgate, Heckmondwike, WF16 0HX"
2026-03-11,1922733,Clwb Golf Pwllheli,Pub/bar/nightclub,Clwb Golff Pwllheli Lôn Golff,,Pwllheli,Gwynedd,LL53 5PS,Gwynedd,AwaitingInspection,,FHRS,False,52.8784027099609,-4.43330192565918,"Clwb Golff Pwllheli Lôn Golff, Pwllheli, Gwynedd, LL53 5PS"
2026-03-11,1922732,Y Gwynedd,Pub/bar/nightclub,Gwynedd Hotel & Restaurant Stryd Fawr,,Llanberis,Gwynedd,LL55 4SU,Gwynedd,AwaitingInspection,,FHRS,False,53.1185569763184,-4.12522411346436,"Gwynedd Hotel & Restaurant Stryd Fawr, Llanberis, Gwynedd, LL55 4SU"
2026-03-11,1922468,Yates Torquay,Pub/bar/nightclub,15-16 The Strand  Torquay,,,,TQ1 2AA,Torbay,AwaitingInspection,,FHRS,False,50.4612526,-3.5235409,"15-16 The Strand  Torquay, TQ1 2AA"
2026-03-11,486160,Seventy Nine,Pub/bar/nightclub,Tafarn 'Seventy Nine',79 Stryd y Farchnad,Caergybi,Ynys Môn,LL65 1UW,Ynys Môn,5,2026-03-03,FHRS,False,53.309268,-4.633217,"Tafarn 'Seventy Nine', 79 Stryd y Farchnad, Caergybi, Ynys Môn, LL65 1UW"
2026-03-11,1922520,Fusion,Pub/bar/nightclub,Fusion 94 -100 St Thomas Street,,,Scarborough,YO11 1DU,North Yorkshire,AwaitingInspection,,FHRS,False,54.2848432,-0.4011012,"Fusion 94 -100 St Thomas Street, Scarborough, YO11 1DU"
2026-03-11,1922523,Malt Shovel,Pub/bar/nightclub,The Malt Shovel Woolwich Cottage To Warren Lan,,,Brearton,HG3 3BX,North Yorkshire,AwaitingInspection,,FHRS,False,,,"The Malt Shovel Woolwich Cottage To Warren Lan, Brearton, HG3 3BX"
2026-03-11,1912500,Terrington Village Hall Trading CIC,Pub/bar/nightclub,Terrington Village Hall Mowthorpe Lane,,,York,YO60 6PZ,North Yorkshire,5,2026-03-02,FHRS,False,,,"Terrington Village Hall Mowthorpe Lane, York, YO60 6PZ"
2026-03-11,486160,Jameo's Bar and Grill Ltd,Pub/bar/nightclub,The Seventy Nine,79 Market Street,Holyhead,Isle Of Anglesey,LL65 1UW,Anglesey,5,2026-03-03,FHRS,False,53.309268,-4.633217,"The Seventy Nine, 79 Market Street, Holyhead, Isle Of Anglesey, LL65 1UW"
2026-03-11,1922429,Antico Deli Kitchen at The Road & Crown,Pub/bar/nightclub,The Rose And Crown,Castle Street,Clitheroe,Lancashire,BB7 2BT,Ribble Valley,AwaitingInspection,,FHRS,False,53.8720043,-2.3920598,"The Rose And Crown, Castle Street, Clitheroe, Lancashire, BB7 2BT"
2026-03-11,450529,The Stag,Pub/bar/nightclub,1 Heath Road,Leighton Buzzard,Beds,,U7 3AB,Central Bedfordshire,AwaitingInspection,,FHRS,False,,,"1 Heath Road, Leighton Buzzard, Beds, U7 3AB"
2026-03-11,1922887,The Drunken Duck,Pub/bar/nightclub,55 High Street,Walsall Wood,Walsall,West Midlands,WS9 9LR,Walsall,AwaitingInspection,,FHRS,False,52.625884,-1.932429,"55 High Street, Walsall Wood, Walsall, West Midlands, WS9 9LR"
2026-03-11,1922822,Cromwells Bar And Kitchen,Pub/bar/nightclub,Harewood Road,Collingham,Wetherby,,LS22 5BL,Leeds,5,2026-02-13,FHRS,False,53.908075,-1.413303,"Harewood Road, Collingham, Wetherby, LS22 5BL"
2026-03-12,1922953,The Gun,Pub/bar/nightclub,The Gun 142 Andover Road,,Newbury,West Berkshire,RG14 6NE,West Berkshire,AwaitingInspection,,FHRS,False,51.3825591,-1.3402946,"The Gun 142 Andover Road, Newbury, West Berkshire, RG14 6NE"
2026-03-12,1923469,Tide Catering,Pub/bar/nightclub,Unit C The Old Mill,1 Shepher Street,Royton,Oldham,OL2 5PB,Oldham,AwaitingInspection,,FHRS,False,53.5649759,-2.1219377,"Unit C The Old Mill, 1 Shepher Street, Royton, Oldham, OL2 5PB"
2026-03-12,1922936,Jam Bar,Pub/bar/nightclub,24 Gerard Street,Ashton-In-Makerfield,Wigan,,WN4 9AA,Wigan,AwaitingInspection,,FHRS,False,53.487325,-2.637227,"24 Gerard Street, Ashton-In-Makerfield, Wigan, WN4 9AA"
2026-03-12,1922937,Ukulele,Pub/bar/nightclub,59 Standishgate,Wigan,,,WN1 1UP,Wigan,AwaitingInspection,,FHRS,True,53.548451,-2.629799,"59 Standishgate, Wigan, WN1 1UP"
2026-03-12,1922905,Swan and dog,Pub/bar/nightclub,The Swan and Dog The Street,,Great Chart,,TN23 3AN,Ashford,AwaitingInspection,,FHRS,False,51.1443548,0.8326737,"The Swan and Dog The Street, Great Chart, TN23 3AN"
2026-03-12,1923440,The Merchants Inn,Pub/bar/nightclub,5A      Little Church Street,Rugby,,Warwickshire,CV21 3AN,Rugby,AwaitingInspection,,FHRS,False,52.3713014,-1.2615683,"5A      Little Church Street, Rugby, Warwickshire, CV21 3AN"
2026-03-12,1923451,The Raglan Arms,Pub/bar/nightclub,Raglan Arms                                                                                          50 Dunchurch Road,Rugby,,Warwickshire,CV22 6AD,Rugby,AwaitingInspection,,FHRS,False,52.3692844,-1.2649589,"Raglan Arms                                                                                          50 Dunchurch Road, Rugby, Warwickshire, CV22 6AD"
2026-03-12,1922913,The Club Sports Bar,Pub/bar/nightclub,,1st Floor,Townhead Works,Lomax Street,OL12 0DN,Rochdale,AwaitingInspection,,FHRS,False,53.6221061,-2.1527035,"1st Floor, Townhead Works, Lomax Street, OL12 0DN"
2026-03-12,1922919,The Kitchen @ The Eagle,Pub/bar/nightclub,1 Methley Road,Castleford,,,WF10 1LX,Wakefield,AwaitingInspection,,FHRS,False,53.726112,-1.363928,"1 Methley Road, Castleford, WF10 1LX"
2026-03-12,552591,The Flying Pig,Pub/bar/nightclub,16-18 King Street,Bridlington,East Riding Of Yorkshire,,YO15 2DQ,East Riding of Yorkshire,AwaitingInspection,,FHRS,False,54.081956,-0.190453,"16-18 King Street, Bridlington, East Riding Of Yorkshire, YO15 2DQ"
2026-03-12,1923146,Ambers Club,Pub/bar/nightclub,3 SYMPHONY PARK,CIRCLE SQUARE,MANCHESTER,,M1 7FS,Manchester,AwaitingInspection,,FHRS,False,53.4728879,-2.2389838,"3 SYMPHONY PARK, CIRCLE SQUARE, MANCHESTER, M1 7FS"
2026-03-12,1923207,Dirty Martini,Pub/bar/nightclub,,1 PETER STREET,MANCHESTER,,M2 5QR,Manchester,AwaitingInspection,,FHRS,False,53.4784525,-2.249269,"1 PETER STREET, MANCHESTER, M2 5QR"
2026-03-12,1923307,Gold Cup,Pub/bar/nightclub,260 STOCKPORT ROAD,MANCHESTER,,,M13 9AN,Manchester,AwaitingInspection,,FHRS,False,53.4639187,-2.2123386,"260 STOCKPORT ROAD, MANCHESTER, M13 9AN"
2026-03-12,1831334,Millstone Public House,Pub/bar/nightclub,Millstone Hotel,67 Thomas Street,Manchester,,M4 1LQ,Manchester,5,2026-01-23,FHRS,False,53.4836853,-2.2356584,"Millstone Hotel, 67 Thomas Street, Manchester, M4 1LQ"
2026-03-12,1923286,North Bar Circle Square,Pub/bar/nightclub,,NOBEL WAY,MANCHESTER,,M1 7FA,Manchester,AwaitingInspection,,FHRS,False,53.47352725,-2.2380115,"NOBEL WAY, MANCHESTER, M1 7FA"
2026-03-12,1923210,Parkview,Pub/bar/nightclub,,2 PARKSWAY,MANCHESTER,,M9 0QJ,Manchester,AwaitingInspection,,FHRS,False,53.5363349,-2.2335221,"2 PARKSWAY, MANCHESTER, M9 0QJ"
2026-03-12,1923181,Plere,Pub/bar/nightclub,,48 Beech Road,Manchester,,M21 9EJ,Manchester,AwaitingInspection,,FHRS,False,,,"48 Beech Road, Manchester, M21 9EJ"
2026-03-12,1923077,Smaak,Pub/bar/nightclub,,42 Back Turner Street,Manchester,,M4 1FR,Manchester,AwaitingInspection,,FHRS,False,53.4837893,-2.2369432,"42 Back Turner Street, Manchester, M4 1FR"
2026-03-12,1923245,Wilson's,Pub/bar/nightclub,,42-44 Oldham Street,Manchester,,M4 1LE,Manchester,AwaitingInspection,,FHRS,False,53.4834022521973,-2.23401689529419,"42-44 Oldham Street, Manchester, M4 1LE"
2026-03-12,1923029,Coach and horses,Pub/bar/nightclub,Coach And Horses Arundel Road,,Worthing,West Sussex,BN13 3UA,Worthing,AwaitingInspection,,FHRS,False,,,"Coach And Horses Arundel Road, Worthing, West Sussex, BN13 3UA"
2026-03-12,1918761,The Bulls Head,Pub/bar/nightclub,23 Main Street,Ratby,Leicester,Leicestershire,LE6 0LN,Hinckley and Bosworth,3,2026-02-10,FHRS,False,52.64922,-1.244959,"23 Main Street, Ratby, Leicester, Leicestershire, LE6 0LN"
2026-03-12,1923046,The Thornhill Arms,Pub/bar/nightclub,,2 Station Road,Kettering,North Northamptonshire,NN14 1RL,North Northamptonshire,AwaitingInspection,,FHRS,True,52.4378653,-0.762935,"2 Station Road, Kettering, North Northamptonshire, NN14 1RL"
2026-03-12,1923408,The Puddled Duck,Pub/bar/nightclub,Sower Carr Lane,Hambleton,Poulton-Le-Fylde,Lancashire,FY6 9EQ,Wyre,AwaitingInspection,,FHRS,False,53.886274,-2.949391,"Sower Carr Lane, Hambleton, Poulton-Le-Fylde, Lancashire, FY6 9EQ"
2026-03-12,1923365,The Oak,Pub/bar/nightclub,The Oak High Street,,Castle Camps,Cambridgeshire,CB21 4SN,South Cambridgeshire,AwaitingInspection,,FHRS,False,52.0657272,0.3812092,"The Oak High Street, Castle Camps, Cambridgeshire, CB21 4SN"
2026-03-12,1923356,Waggon and Horses,Pub/bar/nightclub,39 High Street,,Milton,Cambridgeshire,CB24 6DF,South Cambridgeshire,4,2026-01-28,FHRS,False,52.2447444,0.1633729,"39 High Street, Milton, Cambridgeshire, CB24 6DF"
2026-03-13,1923541,Appleby Frodingham Football Club Sports Bar,Pub/bar/nightclub,Appleby Frodingham Social Club Brumby Hall,Centenary Way,Scunthorpe,North Lincolnshire,DN16 1AA,North Lincolnshire,AwaitingInspection,,FHRS,False,53.5824914,-0.6573708,"Appleby Frodingham Social Club Brumby Hall, Centenary Way, Scunthorpe, North Lincolnshire, DN16 1AA"
2026-03-13,1923659,The Carpenters Arms,Pub/bar/nightclub,The Carpenters Arms,,Coed Y Paen,Pontypool,NP4 0TH,Sir Fynwy,AwaitingInspection,,FHRS,False,,,"The Carpenters Arms, Coed Y Paen, Pontypool, NP4 0TH"
2026-03-13,1923660,The Lion,Pub/bar/nightclub,The Lion,2 Bank Street,Chepstow,Monmouthshire,NP16 5EL,Sir Fynwy,AwaitingInspection,,FHRS,False,51.6412459,-2.6765079,"The Lion, 2 Bank Street, Chepstow, Monmouthshire, NP16 5EL"
2026-03-13,1923703,Railway Inn,Pub/bar/nightclub,Railway Inn Railway Road,,Wrexham,,LL11 2DL,Wrexham,AwaitingInspection,,FHRS,True,53.0586573,-3.0017733,"Railway Inn Railway Road, Wrexham, LL11 2DL"
2026-03-13,1923563,Bruce Bar Limited,Pub/bar/nightclub,171 North End Road,London,,,W14 9NL,Hammersmith and Fulham,AwaitingInspection,,FHRS,False,51.4906721,-0.2064748,"171 North End Road, London, W14 9NL"
2026-03-13,1923632,Champagne + Fromage,Pub/bar/nightclub,1 Westow Street,Upper Norwood,London,,SE19 3RY,Croydon,AwaitingInspection,,FHRS,False,51.4188613891602,-0.0823270007967949,"1 Westow Street, Upper Norwood, London, SE19 3RY"
2026-03-13,1923651,The Surrey Cricketers,Pub/bar/nightclub,23 West Street,Croydon,,,CR0 1DJ,Croydon,AwaitingInspection,,FHRS,False,51.3681869506836,-0.100621998310089,"23 West Street, Croydon, CR0 1DJ"
2026-03-13,1923574,Hat and feathers,Pub/bar/nightclub,Sutton St. James,,Spalding,,PE12 0EE,South Holland,AwaitingInspection,,FHRS,True,,,"Sutton St. James, Spalding, PE12 0EE"
2026-03-13,1923577,The Black Horse,Pub/bar/nightclub,The Black Horse 66 Siltside,Gosberton Risegate,Spalding,Lincolnshire,PE11 4ET,South Holland,AwaitingInspection,,FHRS,False,52.8538357,-0.1960003,"The Black Horse 66 Siltside, Gosberton Risegate, Spalding, Lincolnshire, PE11 4ET"
2026-03-13,1923659,The Carpenters Arms,Pub/bar/nightclub,The Carpenters Arms,,Coed Y Paen,Pontypool,NP4 0TH,Monmouthshire,AwaitingInspection,,FHRS,False,,,"The Carpenters Arms, Coed Y Paen, Pontypool, NP4 0TH"
2026-03-13,1923660,The Lion,Pub/bar/nightclub,The Lion,2 Bank Street,Chepstow,Monmouthshire,NP16 5EL,Monmouthshire,AwaitingInspection,,FHRS,False,51.6412459,-2.6765079,"The Lion, 2 Bank Street, Chepstow, Monmouthshire, NP16 5EL"
2026-03-13,1923802,Revolution,Pub/bar/nightclub,Revolution 3 - 7 Downing Street,,Cambridge,Cambridgeshire,CB2 3DS,Cambridge City,AwaitingInspection,,FHRS,False,52.2033486,0.1230182,"Revolution 3 - 7 Downing Street, Cambridge, Cambridgeshire, CB2 3DS"
2026-03-13,1871539,Thurrock Irish Association Social Club,Pub/bar/nightclub,Thurrock Irish Association,150 - 152 Dock Road,Tilbury,Essex,RM18 7BS,Thurrock,3,2025-10-08,FHRS,False,51.4628498,0.3542091,"Thurrock Irish Association, 150 - 152 Dock Road, Tilbury, Essex, RM18 7BS"
2026-03-13,1923703,Railway Inn,Pub/bar/nightclub,Railway Inn Railway Road,,Wrexham,,LL11 2DL,Wrecsam,AwaitingInspection,,FHRS,True,53.0586573,-3.0017733,"Railway Inn Railway Road, Wrexham, LL11 2DL"
2026-03-13,1923478,Bedford Arms,Pub/bar/nightclub,Bedford Arms,2 Bedford Street,Derby,,DE22 3PB,Derby City,AwaitingInspection,,FHRS,False,52.917279,-1.497209,"Bedford Arms, 2 Bedford Street, Derby, DE22 3PB"
2026-03-13,1923759,Park Gate Inn,Pub/bar/nightclub,Stourbridge Road,Kidderminster,Worcestershire,,DY10 3PT,Wyre Forest,AwaitingInspection,,FHRS,False,,,"Stourbridge Road, Kidderminster, Worcestershire, DY10 3PT"
2026-03-14,1924195,Queens Head,Pub/bar/nightclub,2 Bridewell Street,Wymondham,Norfolk,,NR18 0AR,South Norfolk,AwaitingInspection,,FHRS,False,52.570036,1.114546,"2 Bridewell Street, Wymondham, Norfolk, NR18 0AR"
2026-03-14,1923862,Labyrinth,Pub/bar/nightclub,Public House And Premises 19 - 21 Hills Lane,,Shrewsbury,Shropshire,SY1 1QU,Shropshire,5,2026-03-10,FHRS,False,52.7091974,-2.757288,"Public House And Premises 19 - 21 Hills Lane, Shrewsbury, Shropshire, SY1 1QU"
2026-03-14,1923871,Nag's Head Pontesbury,Pub/bar/nightclub,Nags Head Inn Shrewsbury Road,Pontesbury,Shrewsbury,Shropshire,SY5 0QD,Shropshire,AwaitingInspection,,FHRS,False,52.6492199,-2.879375,"Nags Head Inn Shrewsbury Road, Pontesbury, Shrewsbury, Shropshire, SY5 0QD"
2026-03-14,1924223,Flying Fish,Pub/bar/nightclub,Flying Fish 42 Denton Road,,Newhaven,,BN9 0QB,Lewes,5,2026-02-27,FHRS,False,50.8034709,0.0622635,"Flying Fish 42 Denton Road, Newhaven, BN9 0QB"
2026-03-14,1924209,Southdowns Pantry,Pub/bar/nightclub,The Swan Inn Middle Street,,Falmer,,BN1 9PD,Lewes,5,2026-02-26,FHRS,False,50.8638509,-0.0787462,"The Swan Inn Middle Street, Falmer, BN1 9PD"
2026-03-14,1924211,The Cock Inn,Pub/bar/nightclub,The Cock Inn North Common Road,,Wivelsfield Green,,RH17 7RH,Lewes,5,2026-02-24,FHRS,False,50.9634527,-0.0732317,"The Cock Inn North Common Road, Wivelsfield Green, RH17 7RH"
2026-03-14,1924230,The Con Club Seaford,Pub/bar/nightclub,7 Dane Road,,Seaford,,BN25 1LG,Lewes,AwaitingInspection,,FHRS,False,50.7723096,0.1004641,"7 Dane Road, Seaford, BN25 1LG"
